,Unnamed: 0,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
454,454,2011-04-01,84,74,98,60,48,27,72.04,61,-,0.00,0.05,-,38.83,-,-,54,-,-,29,-,-,38.83,-,-,21,-,-,10,-,-,28.01,-,-
453,453,2011-04-02,92,74,93,51,48,28,72.7,61,-,0.00,0.04,-,46.57,-,-,62,-,-,37,-,-,46.57,-,-,24,-,-,10,-,-,28.08,-,-
458,458,2011-04-03,96,74,97,66,48,29,80,61,-,0.00,0.04,-,57.84,-,-,65,-,-,39,-,-,57.84,-,-,28,-,-,10,-,-,27.91,-,-
459,459,2011-04-04,78,74,94,43,49,26,60.36,62,-,0.00,0.04,-,25.16,-,-,63,-,-,0,-,-,25.16,-,-,32,-,-,10,-,-,28.28,-,-
456,456,2011-04-05,79,75,97,39,49,25,59.96,62,-,0.00,0.04,-,15.78,-,-,21,-,-,12,-,-,15.78,-,-,23,-,-,10,-,-,28.24,-,-
468,468,2011-04-06,96,75,96,62,49,29,76.65,62,-,0.00,0.05,-,28.91,-,-,40,-,-,0,-,-,28.91,-,-,35,-,-,10,-,-,27.94,-,-
460,460,2011-04-07,92,75,97,65,49,28,78.74,62,-,0.00,0.05,-,43.96,-,-,55,-,-,33,-,-,43.96,-,-,18,-,-,10,-,-,27.88,-,-
462,462,2011-04-08,96,75,98,66,50,27,79.08,63,-,0.00,0.04,-,53.52,-,-,66,-,-,25,-,-,53.52,-,-,16,-,-,10,-,-,27.92,-,-
467,467,2011-04-09,98,76,99,69,50,25,82.7,63,-,0.00,0.05,-,57.96,-,-,67,-,-,44,-,-,57.96,-,-,26,-,-,10,-,-,27.87,-,-
466,466,2011-04-10,87,76,99,71,50,26,78.44,63,-,0.00,0.05,-,53.56,-,-,67,-,-,36,-,-,53.56,-,-,26,-,-,10,-,-,27.91,-,-
463,463,2011-04-11,76,76,94,55,51,32,65.38,63,-,0.00,0.05,-,29.5,-,-,46,-,-,18,-,-,29.5,-,-,24,-,-,10,-,-,28.25,-,-
464,464,2011-04-12,81,77,98,44,51,28,64.73,64,-,0.00,0.05,-,27.32,-,-,31,-,-,23,-,-,27.32,-,-,20,-,-,10,-,-,28.25,-,-
465,465,2011-04-13,85,77,98,60,51,27,71.83,64,-,0.00,0.05,-,39.13,-,-,48,-,-,30,-,-,39.13,-,-,23,-,-,10,-,-,28.03,-,-
461,461,2011-04-14,92,77,96,65,51,32,77.48,64,-,0.00,0.05,-,34.39,-,-,61,-,-,4,-,-,34.39,-,-,24,-,-,10,-,-,27.87,-,-
469,469,2011-04-15,74,77,97,53,52,28,63.68,64,-,0.00,0.05,-,17.4,-,-,34,-,-,0,-,-,17.4,-,-,33,-,-,10,-,-,28.15,-,-
479,479,2011-04-16,77,78,97,41,52,34,60.57,65,-,0.00,0.05,-,15.13,-,-,21,-,-,8,-,-,15.13,-,-,16,-,-,10,-,-,28.23,-,-
472,472,2011-04-17,90,78,98,58,52,30,73.17,65,-,0.00,0.05,-,35.61,-,-,52,-,-,0,-,-,35.61,-,-,29,-,-,10,-,-,28.01,-,-
473,473,2011-04-18,99,78,102,68,53,35,82.3,65,-,0.00,0.05,-,43.78,-,-,63,-,-,21,-,-,43.78,-,-,25,-,-,10,-,-,27.79,-,-
470,470,2011-04-19,97,78,98,73,53,34,83.26,66,-,0.00,0.06,-,39.39,-,-,64,-,-,20,-,-,39.39,-,-,18,-,-,10,-,-,27.85,-,-
476,476,2011-04-20,74,79,96,57,53,38,65.94,66,-,0.00,0.06,-,49.13,-,-,53,-,-,43,-,-,49.13,-,-,16,-,-,10,-,-,28.13,-,-
478,478,2011-04-21,90,79,98,55,53,35,65.58,66,-,0.00,0.06,-,54.15,-,-,67,-,-,0,-,-,54.15,-,-,20,-,-,10,-,-,28.13,-,-
471,471,2011-04-22,93,79,97,69,54,33,80.25,66,-,0.00,0.06,-,60.38,-,-,66,-,-,50,-,-,60.38,-,-,28,-,-,10,-,-,27.93,-,-
477,477,2011-04-23,93,79,95,68,54,37,78.48,67,-,0.00,0.06,-,60.68,-,-,67,-,-,46,-,-,60.68,-,-,22,-,-,10,-,-,27.91,-,-
474,474,2011-04-24,75,80,96,58,54,33,64.93,67,-,0.00,0.07,-,43.29,-,-,68,-,-,0,-,-,43.29,-,-,23,-,-,10,-,-,28,-,-
475,475,2011-04-25,87,80,104,65,55,38,75.84,67,-,0.00,0.06,-,45.8,-,-,68,-,-,0,-,-,45.8,-,-,26,-,-,10,-,-,27.85,-,-
483,483,2011-04-26,90,80,96,51,55,37,69,68,-,0.00,0.07,-,48,-,-,58,-,-,22,-,-,48,-,-,23,-,-,10,-,-,27.76,-,-
488,488,2011-04-27,73,80,96,55,55,36,64.67,68,-,0.00,0.07,-,39.29,-,-,51,-,-,29,-,-,39.29,-,-,26,-,-,10,-,-,28.2,-,-
481,481,2011-04-28,79,80,99,46,56,37,63.39,68,-,0.00,0.07,-,33.26,-,-,43,-,-,0,-,-,33.26,-,-,13,-,-,10,-,-,28.32,-,-
485,485,2011-04-29,90,81,99,62,56,37,75.57,68,-,0.00,0.07,-,34.04,-,-,47,-,-,0,-,-,34.04,-,-,35,-,-,10,-,-,28.1,-,-
480,480,2011-04-30,82,81,99,67,56,34,72.28,69,-,0.00,0.08,-,45.92,-,-,59,-,-,35,-,-,45.92,-,-,21,-,-,10,-,-,27.91,-,-
484,484,2011-05-01,67,81,100,45,57,36,52.65,69,-,0.00,0.08,-,45.29,-,-,53,-,-,39,-,-,45.29,-,-,25,-,-,10,-,-,28.21,-,-
489,489,2011-05-02,64,81,100,43,57,37,49.62,69,-,0.00,0.09,-,37.31,-,-,43,-,-,0,-,-,37.31,-,-,20,-,-,10,-,-,28.42,-,-
486,486,2011-05-03,72,82,100,37,57,33,55.57,70,-,0.00,0.09,-,30.78,-,-,39,-,-,0,-,-,30.78,-,-,9,-,-,10,-,-,28.51,-,-
482,482,2011-05-04,77,82,100,50,58,33,64.57,70,-,0.00,0.08,-,31,-,-,40,-,-,18,-,-,31,-,-,18,-,-,10,-,-,28.41,-,-
487,487,2011-05-05,79,82,104,57,58,41,67.35,70,-,0.00,0.09,-,43.57,-,-,50,-,-,30,-,-,43.57,-,-,17,-,-,10,-,-,28.26,-,-
491,491,2011-05-06,89,82,106,54,58,41,72.65,70,-,0.00,0.09,-,52.13,-,-,55,-,-,49,-,-,52.13,-,-,21,-,-,10,-,-,28.17,-,-
499,499,2011-05-07,98,83,106,68,59,37,81.74,71,-,0.00,0.08,-,51.7,-,-,59,-,-,39,-,-,51.7,-,-,26,-,-,10,-,-,27.9,-,-
493,493,2011-05-08,101,83,102,72,59,39,86.57,71,-,0.00,0.09,-,56.78,-,-,65,-,-,41,-,-,56.78,-,-,25,-,-,10,-,-,27.85,-,-
490,490,2011-05-09,92,83,101,71,59,43,82.61,71,-,0.00,0.08,-,63.35,-,-,67,-,-,58,-,-,63.35,-,-,28,-,-,10,-,-,27.8,-,-
494,494,2011-05-10,83,83,107,70,60,44,75.83,72,-,0.00,0.09,-,63.46,-,-,66,-,-,59,-,-,63.46,-,-,26,-,-,10,-,-,27.9,-,-
495,495,2011-05-11,89,84,102,65,60,41,74.08,72,-,0.00,0.08,-,59.56,-,-,68,-,-,0,-,-,59.56,-,-,24,-,-,10,-,-,27.9,-,-
497,497,2011-05-12,90,84,105,63,60,36,75.09,72,-,0.00,0.09,-,49.59,-,-,64,-,-,24,-,-,49.59,-,-,12,-,-,10,-,-,27.98,-,-
492,492,2011-05-13,81,84,99,57,61,37,68.83,72,-,0.00,0.10,-,41.7,-,-,57,-,-,30,-,-,41.7,-,-,22,-,-,10,-,-,28.16,-,-
496,496,2011-05-14,73,84,105,49,61,41,61.3,73,-,0.00,0.09,-,39,-,-,43,-,-,35,-,-,39,-,-,18,-,-,10,-,-,28.25,-,-
498,498,2011-05-15,69,84,104,53,61,42,59.78,73,-,0.00,0.10,-,41.13,-,-,43,-,-,40,-,-,41.13,-,-,10,-,-,10,-,-,28.24,-,-
508,508,2011-05-16,79,85,106,49,62,43,64.43,73,-,0.00,0.10,-,43.7,-,-,47,-,-,41,-,-,43.7,-,-,14,-,-,10,-,-,28.19,-,-
503,503,2011-05-17,90,85,104,56,62,45,73.17,73,-,0.00,0.10,-,50.57,-,-,54,-,-,48,-,-,50.57,-,-,25,-,-,10,-,-,27.97,-,-
507,507,2011-05-18,94,85,99,68,62,47,80.48,74,-,0.00,0.10,-,56.78,-,-,62,-,-,43,-,-,56.78,-,-,25,-,-,10,-,-,27.72,-,-
509,509,2011-05-19,92,85,108,72,62,47,80.35,74,-,0.00,0.10,-,65.5,-,-,69,-,-,61,-,-,65.5,-,-,30,-,-,10,-,-,27.82,-,-
506,506,2011-05-20,87,86,103,65,63,47,74.48,74,-,0.00,0.11,-,56.12,-,-,69,-,-,36,-,-,56.12,-,-,29,-,-,10,-,-,27.93,-,-
501,501,2011-05-21,94,86,101,59,63,47,77.48,74,-,0.00,0.11,-,38.52,-,-,65,-,-,26,-,-,38.52,-,-,18,-,-,10,-,-,27.93,-,-
502,502,2011-05-22,95,86,104,73,63,43,81,75,-,0.00,0.12,-,66.78,-,-,71,-,-,60,-,-,66.78,-,-,20,-,-,10,-,-,27.91,-,-
505,505,2011-05-23,97,86,106,73,64,45,83.13,75,-,0.00,0.12,-,65.17,-,-,69,-,-,56,-,-,65.17,-,-,25,-,-,10,-,-,27.85,-,-
500,500,2011-05-24,101,86,109,72,64,48,85.38,75,-,0.00,0.12,-,48.92,-,-,70,-,-,13,-,-,48.92,-,-,26,-,-,10,-,-,27.87,-,-
504,504,2011-05-25,92,87,102,64,64,46,80.91,75,-,0.00,0.12,-,26.39,-,-,46,-,-,0,-,-,26.39,-,-,21,-,-,10,-,-,28.01,-,-
516,516,2011-05-26,87,87,102,56,64,48,71.96,76,-,0.00,0.13,-,46.96,-,-,51,-,-,41,-,-,46.96,-,-,13,-,-,10,-,-,28.16,-,-
514,514,2011-05-27,107,87,107,73,65,47,88.65,76,-,0.00,0.12,-,50,-,-,68,-,-,26,-,-,50,-,-,29,-,-,10,-,-,27.88,-,-
511,511,2011-05-28,109,87,109,79,65,49,93.87,76,-,0.00,0.13,-,54.35,-,-,68,-,-,35,-,-,54.35,-,-,24,-,-,10,-,-,27.7,-,-
519,519,2011-05-29,100,87,103,74,65,44,87.39,76,-,0.00,0.12,-,60.96,-,-,71,-,-,50,-,-,60.96,-,-,30,-,-,10,-,-,27.76,-,-
515,515,2011-05-30,98,88,105,73,65,47,85.35,77,-,0.00,0.13,-,62.48,-,-,66,-,-,59,-,-,62.48,-,-,32,-,-,10,-,-,27.96,-,-
518,518,2011-05-31,94,88,102,74,66,50,84.04,77,-,0.00,0.13,-,64.78,-,-,68,-,-,61,-,-,64.78,-,-,23,-,-,10,-,-,28.18,-,-
517,517,2011-06-01,95,88,106,77,66,47,85.3,77,-,0.00,0.14,-,57.83,-,-,66,-,-,48,-,-,57.83,-,-,24,-,-,10,-,-,28.24,-,-
512,512,2011-06-02,97,88,105,69,66,48,84.83,77,-,0.00,0.14,-,45.61,-,-,55,-,-,38,-,-,45.61,-,-,26,-,-,10,-,-,28.14,-,-
513,513,2011-06-03,98,88,102,66,66,44,85.13,77,-,0.00,0.15,-,49.22,-,-,56,-,-,43,-,-,49.22,-,-,30,-,-,10,-,-,28.08,-,-
510,510,2011-06-04,94,89,101,69,66,48,82.83,78,-,0.00,0.14,-,55.78,-,-,62,-,-,51,-,-,55.78,-,-,17,-,-,10,-,-,28.2,-,-
523,523,2011-06-05,97,89,106,70,67,51,85.22,78,-,0.00,0.14,-,48.22,-,-,60,-,-,33,-,-,48.22,-,-,15,-,-,10,-,-,28.22,-,-
524,524,2011-06-06,98,89,104,68,67,53,85.87,78,-,0.00,0.14,-,53.78,-,-,59,-,-,49,-,-,53.78,-,-,15,-,-,10,-,-,28.1,-,-
526,526,2011-06-07,100,89,103,75,67,52,87.83,78,-,0.00,0.14,-,53.7,-,-,58,-,-,48,-,-,53.7,-,-,20,-,-,10,-,-,27.97,-,-
522,522,2011-06-08,100,89,105,76,67,53,88.17,78,-,0.00,0.14,-,57,-,-,65,-,-,53,-,-,57,-,-,23,-,-,10,-,-,27.96,-,-
529,529,2011-06-09,99,90,103,76,67,56,88,79,-,0.00,0.14,-,57.17,-,-,63,-,-,52,-,-,57.17,-,-,22,-,-,10,-,-,27.96,-,-
521,521,2011-06-10,98,90,102,75,68,52,86.48,79,-,0.00,0.14,-,58.39,-,-,62,-,-,54,-,-,58.39,-,-,23,-,-,10,-,-,27.99,-,-
527,527,2011-06-11,98,90,105,76,68,53,86.26,79,-,0.00,0.13,-,54.57,-,-,62,-,-,49,-,-,54.57,-,-,21,-,-,10,-,-,27.99,-,-
520,520,2011-06-12,103,90,106,75,68,53,88.87,79,-,0.00,0.13,-,54.7,-,-,62,-,-,42,-,-,54.7,-,-,22,-,-,10,-,-,27.97,-,-
525,525,2011-06-13,104,90,105,76,68,53,90.09,79,-,0.00,0.13,-,51.48,-,-,65,-,-,39,-,-,51.48,-,-,21,-,-,10,-,-,28.03,-,-
528,528,2011-06-14,105,90,106,77,68,53,91.04,79,-,0.00,0.13,-,53.78,-,-,65,-,-,44,-,-,53.78,-,-,24,-,-,10,-,-,27.98,-,-
534,534,2011-06-15,102,91,108,77,69,54,90,80,-,0.00,0.12,-,55.3,-,-,68,-,-,47,-,-,55.3,-,-,21,-,-,10,-,-,27.91,-,-
533,533,2011-06-16,103,91,109,79,69,53,91.35,80,-,0.00,0.13,-,60.39,-,-,70,-,-,55,-,-,60.39,-,-,26,-,-,10,-,-,27.87,-,-
530,530,2011-06-17,107,91,107,80,69,55,93.26,80,-,0.00,0.12,-,59.74,-,-,69,-,-,48,-,-,59.74,-,-,28,-,-,10,-,-,27.83,-,-
539,539,2011-06-18,106,91,107,81,69,52,91.7,80,-,0.00,0.11,-,60.87,-,-,69,-,-,52,-,-,60.87,-,-,23,-,-,10,-,-,27.94,-,-
535,535,2011-06-19,107,91,107,80,69,52,92.7,80,-,0.00,0.12,-,58.74,-,-,69,-,-,47,-,-,58.74,-,-,32,-,-,10,-,-,27.84,-,-
536,536,2011-06-20,100,91,106,77,69,54,89.52,80,-,0.00,0.11,-,63.43,-,-,69,-,-,56,-,-,63.43,-,-,31,-,-,10,-,-,27.72,-,-
532,532,2011-06-21,92,91,105,66,70,57,75.88,81,-,0.00,0.10,-,68.29,-,-,72,-,-,64,-,-,68.29,-,-,37,-,-,10,-,-,28,-,-
537,537,2011-06-22,95,92,105,69,70,56,81.22,81,-,0.00,0.10,-,59.39,-,-,67,-,-,48,-,-,59.39,-,-,14,-,-,10,-,-,28.07,-,-
531,531,2011-06-23,98,92,104,72,70,60,85.39,81,-,0.00,0.11,-,57.04,-,-,68,-,-,48,-,-,57.04,-,-,14,-,-,10,-,-,28.04,-,-
538,538,2011-06-24,100,92,105,73,70,60,86.87,81,-,0.00,0.10,-,60.83,-,-,66,-,-,52,-,-,60.83,-,-,20,-,-,10,-,-,27.94,-,-
541,541,2011-06-25,101,92,106,76,70,55,88.29,81,-,0.00,0.09,-,66.38,-,-,72,-,-,60,-,-,66.38,-,-,23,-,-,10,-,-,27.97,-,-
546,546,2011-06-26,104,92,108,77,70,58,90.35,81,-,0.00,0.09,-,64.57,-,-,70,-,-,55,-,-,64.57,-,-,26,-,-,10,-,-,27.91,-,-
540,540,2011-06-27,102,92,109,80,70,56,90.74,81,-,0.00,0.08,-,62.13,-,-,69,-,-,54,-,-,62.13,-,-,22,-,-,10,-,-,27.99,-,-
547,547,2011-06-28,102,92,109,78,71,56,90.61,82,-,0.00,0.09,-,61.87,-,-,69,-,-,50,-,-,61.87,-,-,16,-,-,10,-,-,28.1,-,-
544,544,2011-06-29,100,93,108,77,71,59,89.43,82,-,0.00,0.08,-,59.78,-,-,67,-,-,50,-,-,59.78,-,-,18,-,-,10,-,-,28.11,-,-
545,545,2011-06-30,99,93,110,78,71,63,89.17,82,-,0.00,0.08,-,57.96,-,-,64,-,-,51,-,-,57.96,-,-,21,-,-,10,-,-,28.08,-,-
543,543,2011-07-01,97,93,105,75,71,60,87.39,82,-,0.00,0.07,-,58.3,-,-,63,-,-,52,-,-,58.3,-,-,18,-,-,10,-,-,28.09,-,-
542,542,2011-07-02,97,93,107,77,71,57,87.61,82,-,0.00,0.07,-,59.52,-,-,66,-,-,48,-,-,59.52,-,-,12,-,-,10,-,-,28.17,-,-
549,549,2011-07-03,100,93,106,77,71,60,88.83,82,-,0.00,0.07,-,57.83,-,-,65,-,-,50,-,-,57.83,-,-,14,-,-,10,-,-,28.1,-,-
548,548,2011-07-04,100,93,102,78,71,58,89.13,82,-,0.00,0.07,-,55.35,-,-,60,-,-,52,-,-,55.35,-,-,17,-,-,10,-,-,28.04,-,-
553,553,2011-07-05,101,93,103,77,71,55,89.43,82,-,0.00,0.07,-,54.17,-,-,60,-,-,50,-,-,54.17,-,-,15,-,-,10,-,-,28.08,-,-
558,558,2011-07-06,100,93,102,77,71,62,90.04,82,-,0.00,0.07,-,53.91,-,-,58,-,-,48,-,-,53.91,-,-,14,-,-,10,-,-,28.09,-,-
551,551,2011-07-07,103,94,106,77,72,59,91.3,83,-,0.00,0.06,-,54.39,-,-,60,-,-,50,-,-,54.39,-,-,15,-,-,10,-,-,28.03,-,-
554,554,2011-07-08,104,94,105,80,72,57,92.61,83,-,0.00,0.06,-,56.43,-,-,59,-,-,52,-,-,56.43,-,-,15,-,-,10,-,-,27.96,-,-
550,550,2011-07-09,102,94,106,84,72,59,92.52,83,-,0.00,0.06,-,56.04,-,-,60,-,-,54,-,-,56.04,-,-,18,-,-,10,-,-,27.94,-,-
559,559,2011-07-10,100,94,106,79,72,55,89.58,83,-,0.00,0.06,-,59,-,-,67,-,-,51,-,-,59,-,-,21,-,-,10,-,-,28.06,-,-
552,552,2011-07-11,98,94,104,0,72,61,80.04,83,-,0.00,0.06,-,58.26,-,-,69,-,-,0,-,-,58.26,-,-,21,-,-,10,-,-,28.07,-,-
556,556,2011-07-12,101,94,107,80,72,61,90.39,83,-,0.00,0.06,-,63.61,-,-,69,-,-,57,-,-,63.61,-,-,20,-,-,10,-,-,28.1,-,-
557,557,2011-07-13,103,94,108,81,72,62,91.78,83,-,0.00,0.06,-,56.7,-,-,68,-,-,43,-,-,56.7,-,-,15,-,-,10,-,-,28.01,-,-
555,555,2011-07-14,102,94,109,80,72,57,90.77,83,-,0.00,0.06,-,59.95,-,-,67,-,-,51,-,-,59.95,-,-,15,-,-,10,-,-,27.97,-,-
560,560,2011-07-15,102,94,109,82,72,59,92.26,83,-,0.00,0.05,-,60.09,-,-,65,-,-,57,-,-,60.09,-,-,15,-,-,10,-,-,27.93,-,-
566,566,2011-07-16,101,94,106,81,72,63,89.22,83,-,0.00,0.06,-,62.43,-,-,70,-,-,59,-,-,62.43,-,-,28,-,-,10,-,-,27.99,-,-
567,567,2011-07-17,98,94,110,75,72,65,87.83,83,-,0.00,0.06,-,61.96,-,-,65,-,-,59,-,-,61.96,-,-,16,-,-,10,-,-,28.13,-,-
561,561,2011-07-18,103,95,110,76,72,66,90,83,-,0.00,0.06,-,56.57,-,-,62,-,-,0,-,-,56.57,-,-,9,-,-,10,-,-,28.14,-,-
569,569,2011-07-19,102,95,108,80,72,65,90.96,84,-,0.00,0.05,-,60.35,-,-,65,-,-,55,-,-,60.35,-,-,15,-,-,10,-,-,28.04,-,-
563,563,2011-07-20,100,95,107,75,72,65,88.61,84,-,0.00,0.06,-,63,-,-,67,-,-,58,-,-,63,-,-,16,-,-,10,-,-,28.01,-,-
562,562,2011-07-21,101,95,106,80,72,62,90.26,84,-,0.00,0.06,-,62.83,-,-,70,-,-,57,-,-,62.83,-,-,18,-,-,10,-,-,27.97,-,-
564,564,2011-07-22,101,95,106,79,72,64,90.09,84,-,0.00,0.05,-,64.83,-,-,71,-,-,60,-,-,64.83,-,-,22,-,-,10,-,-,27.99,-,-
565,565,2011-07-23,100,95,107,76,73,62,88.95,84,-,0.00,0.05,-,64.14,-,-,69,-,-,58,-,-,64.14,-,-,20,-,-,10,-,-,28.05,-,-
568,568,2011-07-24,102,95,106,80,73,63,91.55,84,-,0.00,0.06,-,60.09,-,-,69,-,-,52,-,-,60.09,-,-,15,-,-,10,-,-,28.14,-,-
570,570,2011-07-25,104,95,105,81,73,63,92.41,84,-,0.00,0.06,-,57.5,-,-,66,-,-,52,-,-,57.5,-,-,14,-,-,10,-,-,28.07,-,-
571,571,2011-07-26,106,95,107,82,73,63,94.25,84,-,0.00,0.05,-,56.88,-,-,63,-,-,52,-,-,56.88,-,-,17,-,-,10,-,-,27.94,-,-
574,574,2011-07-27,104,95,107,81,73,63,93.09,84,-,0.00,0.06,-,58.83,-,-,66,-,-,54,-,-,58.83,-,-,16,-,-,10,-,-,27.93,-,-
572,572,2011-07-28,101,95,107,80,73,62,91.13,84,-,0.00,0.06,-,60.42,-,-,67,-,-,56,-,-,60.42,-,-,18,-,-,10,-,-,28.01,-,-
573,573,2011-07-29,99,95,102,77,73,66,90.46,84,-,0.00,0.06,-,59.96,-,-,65,-,-,55,-,-,59.96,-,-,16,-,-,10,-,-,28.09,-,-
579,579,2011-07-30,96,95,106,78,73,63,87.87,84,-,0.00,0.06,-,65.91,-,-,69,-,-,61,-,-,65.91,-,-,17,-,-,10,-,-,28.14,-,-
577,577,2011-07-31,101,95,105,78,73,54,89.08,84,-,0.00,0.06,-,57.5,-,-,66,-,-,48,-,-,57.5,-,-,15,-,-,10,-,-,28.2,-,-
575,575,2011-08-01,103,95,107,0,73,60,86.83,84,-,0.00,0.07,-,53.04,-,-,64,-,-,0,-,-,53.04,-,-,13,-,-,10,-,-,28.14,-,-
578,578,2011-08-02,105,95,109,81,73,56,93.46,84,-,0.00,0.07,-,54.33,-,-,58,-,-,51,-,-,54.33,-,-,16,-,-,10,-,-,28.03,-,-
576,576,2011-08-03,106,95,111,82,73,61,94.43,84,-,0.00,0.08,-,57.7,-,-,62,-,-,52,-,-,57.7,-,-,15,-,-,10,-,-,28.02,-,-
582,582,2011-08-04,105,95,107,82,73,62,93.7,84,-,0.00,0.08,-,57.7,-,-,64,-,-,52,-,-,57.7,-,-,12,-,-,10,-,-,28.03,-,-
586,586,2011-08-05,105,95,106,82,73,62,93.83,84,-,0.00,0.08,-,59.57,-,-,69,-,-,54,-,-,59.57,-,-,15,-,-,10,-,-,28,-,-
585,585,2011-08-06,103,95,107,83,73,61,93.17,84,-,0.00,0.08,-,60,-,-,68,-,-,50,-,-,60,-,-,17,-,-,10,-,-,28.02,-,-
588,588,2011-08-07,102,95,106,81,73,62,92,84,-,0.00,0.09,-,61,-,-,68,-,-,55,-,-,61,-,-,16,-,-,10,-,-,28,-,-
583,583,2011-08-08,104,95,107,82,73,57,92.57,84,-,0.00,0.08,-,61.52,-,-,70,-,-,55,-,-,61.52,-,-,20,-,-,10,-,-,27.93,-,-
581,581,2011-08-09,105,95,106,82,73,56,93.26,84,-,0.00,0.09,-,60.91,-,-,70,-,-,54,-,-,60.91,-,-,15,-,-,10,-,-,27.94,-,-
589,589,2011-08-10,106,95,107,81,72,62,93.39,84,-,0.00,0.08,-,61.61,-,-,69,-,-,56,-,-,61.61,-,-,16,-,-,10,-,-,27.9,-,-
587,587,2011-08-11,100,95,110,83,72,58,90.12,84,-,0.00,0.08,-,68.04,-,-,72,-,-,60,-,-,68.04,-,-,23,-,-,10,-,-,28,-,-
580,580,2011-08-12,98,95,110,78,72,57,86.92,84,-,0.00,0.08,-,66.79,-,-,70,-,-,61,-,-,66.79,-,-,30,-,-,10,-,-,28,-,-
584,584,2011-08-13,88,95,106,71,72,58,77.09,84,-,0.00,0.08,-,59.76,-,-,72,-,-,0,-,-,59.76,-,-,24,-,-,10,-,-,28.19,-,-
599,599,2011-08-14,90,95,108,73,72,63,79.23,83,-,0.00,0.08,-,70.58,-,-,76,-,-,67,-,-,70.58,-,-,12,-,-,10,-,-,28.24,-,-
593,593,2011-08-15,97,95,106,76,72,62,86.26,83,-,0.00,0.08,-,66.65,-,-,70,-,-,61,-,-,66.65,-,-,15,-,-,10,-,-,28.03,-,-
592,592,2011-08-16,100,94,109,79,72,62,88.65,83,-,0.00,0.08,-,62.17,-,-,68,-,-,54,-,-,62.17,-,-,18,-,-,10,-,-,28.03,-,-
596,596,2011-08-17,100,94,106,76,72,61,88.43,83,-,0.00,0.08,-,61.96,-,-,68,-,-,54,-,-,61.96,-,-,13,-,-,10,-,-,28.15,-,-
598,598,2011-08-18,99,94,106,78,72,62,87.12,83,-,0.00,0.09,-,60.42,-,-,67,-,-,55,-,-,60.42,-,-,26,-,-,10,-,-,28.15,-,-
594,594,2011-08-19,100,94,105,76,72,60,89,83,-,0.00,0.08,-,56.17,-,-,63,-,-,52,-,-,56.17,-,-,16,-,-,10,-,-,28,-,-
595,595,2011-08-20,102,94,106,80,72,57,89.87,83,-,0.00,0.09,-,58.48,-,-,65,-,-,52,-,-,58.48,-,-,17,-,-,10,-,-,28.03,-,-
597,597,2011-08-21,101,94,104,0,71,57,85.63,83,-,0.00,0.09,-,55.83,-,-,64,-,-,0,-,-,55.83,-,-,18,-,-,10,-,-,28.1,-,-
591,591,2011-08-22,100,94,104,78,71,58,88.52,82,-,0.00,0.08,-,59.74,-,-,65,-,-,57,-,-,59.74,-,-,15,-,-,10,-,-,28.12,-,-
590,590,2011-08-23,100,93,104,80,71,55,89.65,82,-,0.00,0.09,-,60.57,-,-,66,-,-,56,-,-,60.57,-,-,15,-,-,10,-,-,28.05,-,-
602,602,2011-08-24,101,93,102,80,71,55,90.65,82,-,0.00,0.09,-,60.87,-,-,67,-,-,58,-,-,60.87,-,-,14,-,-,10,-,-,28.03,-,-
600,600,2011-08-25,104,93,105,80,71,58,89.04,82,-,0.00,0.08,-,63,-,-,70,-,-,57,-,-,63,-,-,33,-,-,10,-,-,28.05,-,-
601,601,2011-08-26,100,93,109,75,70,54,87,82,-,0.00,0.09,-,65.35,-,-,70,-,-,59,-,-,65.35,-,-,10,-,-,10,-,-,28.1,-,-
604,604,2011-08-27,103,93,104,76,70,59,89.87,81,-,0.00,0.09,-,57.61,-,-,64,-,-,52,-,-,57.61,-,-,9,-,-,10,-,-,28.08,-,-
605,605,2011-08-28,106,92,108,78,70,50,91.87,81,-,0.00,0.09,-,54.04,-,-,60,-,-,44,-,-,54.04,-,-,13,-,-,10,-,-,27.99,-,-
609,609,2011-08-29,103,92,106,81,70,58,92.83,81,-,0.00,0.08,-,54.26,-,-,60,-,-,51,-,-,54.26,-,-,10,-,-,10,-,-,27.95,-,-
607,607,2011-08-30,103,92,105,83,70,53,92.39,81,-,0.00,0.10,-,49.35,-,-,60,-,-,45,-,-,49.35,-,-,23,-,-,10,-,-,27.95,-,-
608,608,2011-08-31,101,92,107,80,69,48,89.78,80,-,0.00,0.09,-,52.78,-,-,63,-,-,44,-,-,52.78,-,-,17,-,-,10,-,-,28.03,-,-
603,603,2011-09-01,97,91,106,74,69,57,86.09,80,-,0.00,0.08,-,52.52,-,-,58,-,-,43,-,-,52.52,-,-,17,-,-,10,-,-,28.1,-,-
