,year,state,country,county,yield_per_acre
5957,2002,MISSISSIPPI,UNITED STATES,WASHINGTON,6739.0
5958,2001,MISSISSIPPI,UNITED STATES,WASHINGTON,6990.0
5959,2000,MISSISSIPPI,UNITED STATES,WASHINGTON,6064.0
5960,1999,MISSISSIPPI,UNITED STATES,WASHINGTON,5984.0
5961,1998,MISSISSIPPI,UNITED STATES,WASHINGTON,5890.0
5962,1997,MISSISSIPPI,UNITED STATES,WASHINGTON,6105.0
5963,1996,MISSISSIPPI,UNITED STATES,WASHINGTON,5960.0
5964,1995,MISSISSIPPI,UNITED STATES,WASHINGTON,5652.0
5965,1994,MISSISSIPPI,UNITED STATES,WASHINGTON,5989.0
5966,1993,MISSISSIPPI,UNITED STATES,WASHINGTON,5128.0
5967,1992,MISSISSIPPI,UNITED STATES,WASHINGTON,6084.0
5968,1991,MISSISSIPPI,UNITED STATES,WASHINGTON,5870.0
5969,1990,MISSISSIPPI,UNITED STATES,WASHINGTON,5800.0
5970,1989,MISSISSIPPI,UNITED STATES,WASHINGTON,5750.0
5971,1988,MISSISSIPPI,UNITED STATES,WASHINGTON,5400.0
5972,1987,MISSISSIPPI,UNITED STATES,WASHINGTON,5300.0
5973,1986,MISSISSIPPI,UNITED STATES,WASHINGTON,5600.0
5974,1985,MISSISSIPPI,UNITED STATES,WASHINGTON,5580.0
5975,1984,MISSISSIPPI,UNITED STATES,WASHINGTON,4610.0
5976,1983,MISSISSIPPI,UNITED STATES,WASHINGTON,4100.0
5977,1982,MISSISSIPPI,UNITED STATES,WASHINGTON,4220.0
5978,1981,MISSISSIPPI,UNITED STATES,WASHINGTON,4500.0
5979,1980,MISSISSIPPI,UNITED STATES,WASHINGTON,3950.0
5980,1979,MISSISSIPPI,UNITED STATES,WASHINGTON,4342.0
5981,1978,MISSISSIPPI,UNITED STATES,WASHINGTON,4451.0
5982,1977,MISSISSIPPI,UNITED STATES,WASHINGTON,4150.0
5983,1976,MISSISSIPPI,UNITED STATES,WASHINGTON,4200.0
5984,1975,MISSISSIPPI,UNITED STATES,WASHINGTON,4295.0
5985,1974,MISSISSIPPI,UNITED STATES,WASHINGTON,4310.0
5986,1973,MISSISSIPPI,UNITED STATES,WASHINGTON,4260.0
5987,1972,MISSISSIPPI,UNITED STATES,WASHINGTON,4400.0
5988,1971,MISSISSIPPI,UNITED STATES,WASHINGTON,4570.0
5989,1970,MISSISSIPPI,UNITED STATES,WASHINGTON,4600.0
5990,1969,MISSISSIPPI,UNITED STATES,WASHINGTON,4590.0
5991,1968,MISSISSIPPI,UNITED STATES,WASHINGTON,4550.0
5992,1967,MISSISSIPPI,UNITED STATES,WASHINGTON,4470.0
5993,1966,MISSISSIPPI,UNITED STATES,WASHINGTON,4580.0
5994,1965,MISSISSIPPI,UNITED STATES,WASHINGTON,3820.0
5995,1964,MISSISSIPPI,UNITED STATES,WASHINGTON,3900.0
5996,1963,MISSISSIPPI,UNITED STATES,WASHINGTON,4189.0
5997,1962,MISSISSIPPI,UNITED STATES,WASHINGTON,3111.0
5998,1961,MISSISSIPPI,UNITED STATES,WASHINGTON,3330.0
5999,1960,MISSISSIPPI,UNITED STATES,WASHINGTON,2970.0
6000,1959,MISSISSIPPI,UNITED STATES,WASHINGTON,2750.0
6001,1958,MISSISSIPPI,UNITED STATES,WASHINGTON,2880.0
6002,1957,MISSISSIPPI,UNITED STATES,WASHINGTON,2960.0
6003,1956,MISSISSIPPI,UNITED STATES,WASHINGTON,2900.0
6004,1955,MISSISSIPPI,UNITED STATES,WASHINGTON,2850.0
6005,1954,MISSISSIPPI,UNITED STATES,WASHINGTON,2400.0
6006,1953,MISSISSIPPI,UNITED STATES,WASHINGTON,2670.0
6007,1952,MISSISSIPPI,UNITED STATES,WASHINGTON,2300.0
6008,1951,MISSISSIPPI,UNITED STATES,WASHINGTON,2350.0
6009,1950,MISSISSIPPI,UNITED STATES,WASHINGTON,2610.0
6010,1949,MISSISSIPPI,UNITED STATES,WASHINGTON,2709.0
6011,1995,MISSISSIPPI,UNITED STATES,YAZOO,5500.0
6012,1994,MISSISSIPPI,UNITED STATES,YAZOO,5789.0
6013,1992,MISSISSIPPI,UNITED STATES,YAZOO,5636.0
6014,1983,MISSISSIPPI,UNITED STATES,YAZOO,3980.0
6015,1982,MISSISSIPPI,UNITED STATES,YAZOO,4400.0
6016,1981,MISSISSIPPI,UNITED STATES,YAZOO,4300.0
6017,2019,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,7130.0
6018,2018,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,7490.0
6019,2017,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6970.0
6020,2016,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6150.0
6021,2015,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,7080.0
6022,2014,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6930.0
6023,2013,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6950.0
6024,2012,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6770.0
6025,2011,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,7140.0
6026,2010,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,7080.0
6027,2009,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6990.0
6028,2008,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,7020.0
6029,2007,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6614.0
6030,2006,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6850.0
6031,2005,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6147.0
6032,2004,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6641.0
6033,2003,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6581.0
6034,2002,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6750.0
6035,2001,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6333.0
6036,2000,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6160.0
6037,1999,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,5439.0
6038,1998,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,5825.0
6039,1997,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,5906.0
6040,1996,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,5692.0
6041,1993,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,5385.0
6042,1991,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,5096.0
6043,1990,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,5562.0
6044,1989,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,5400.0
6045,1988,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,4892.0
6046,1987,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,4600.0
6047,1986,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,5380.0
6048,1985,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,5000.0
6049,2020,MISSISSIPPI,UNITED STATES,OTHER COUNTIES,6840.0
6050,1972,MISSOURI,UNITED STATES,MARION,3200.0
6051,1968,MISSOURI,UNITED STATES,MARION,4300.0
6052,1967,MISSOURI,UNITED STATES,MARION,4350.0
6053,1966,MISSOURI,UNITED STATES,MARION,4660.0
6054,1965,MISSOURI,UNITED STATES,MARION,4071.0
6055,1964,MISSOURI,UNITED STATES,MARION,3889.0
6056,1963,MISSOURI,UNITED STATES,MARION,3590.0
6057,1962,MISSOURI,UNITED STATES,MARION,3254.0
6058,1961,MISSOURI,UNITED STATES,MARION,3240.0
6059,1960,MISSOURI,UNITED STATES,MARION,3250.0
6060,1968,MISSOURI,UNITED STATES,LINCOLN,4200.0
6061,1972,MISSOURI,UNITED STATES,ST CHARLES,4500.0
6062,1970,MISSOURI,UNITED STATES,ST CHARLES,4000.0
6063,1969,MISSOURI,UNITED STATES,ST CHARLES,4300.0
6064,1968,MISSOURI,UNITED STATES,ST CHARLES,4200.0
6065,1967,MISSOURI,UNITED STATES,ST CHARLES,4253.0
6066,1966,MISSOURI,UNITED STATES,ST CHARLES,4250.0
6067,1965,MISSOURI,UNITED STATES,ST CHARLES,4000.0
6068,1964,MISSOURI,UNITED STATES,ST CHARLES,4000.0
6069,1963,MISSOURI,UNITED STATES,ST CHARLES,3333.0
6070,1961,MISSOURI,UNITED STATES,ST CHARLES,3333.0
6071,2010,MISSOURI,UNITED STATES,BOLLINGER,5540.0
6072,2008,MISSOURI,UNITED STATES,BOLLINGER,6330.0
6073,2005,MISSOURI,UNITED STATES,BOLLINGER,6400.0
6074,2010,MISSOURI,UNITED STATES,RIPLEY,5420.0
6075,2008,MISSOURI,UNITED STATES,RIPLEY,6000.0
6076,2007,MISSOURI,UNITED STATES,RIPLEY,5550.0
6077,2006,MISSOURI,UNITED STATES,RIPLEY,5140.0
6078,2005,MISSOURI,UNITED STATES,RIPLEY,6400.0
6079,2003,MISSOURI,UNITED STATES,RIPLEY,6490.0
6080,2002,MISSOURI,UNITED STATES,RIPLEY,5330.0
6081,2001,MISSOURI,UNITED STATES,RIPLEY,6020.0
6082,2000,MISSOURI,UNITED STATES,RIPLEY,5420.0
6083,1999,MISSOURI,UNITED STATES,RIPLEY,5000.0
6084,1998,MISSOURI,UNITED STATES,RIPLEY,5140.0
6085,1997,MISSOURI,UNITED STATES,RIPLEY,5020.0
6086,1996,MISSOURI,UNITED STATES,RIPLEY,5810.0
6087,1994,MISSOURI,UNITED STATES,RIPLEY,4520.0
6088,1993,MISSOURI,UNITED STATES,RIPLEY,4800.0
6089,1992,MISSOURI,UNITED STATES,RIPLEY,4510.0
6090,1991,MISSOURI,UNITED STATES,RIPLEY,4690.0
6091,1990,MISSOURI,UNITED STATES,RIPLEY,4500.0
6092,1989,MISSOURI,UNITED STATES,RIPLEY,5000.0
6093,1988,MISSOURI,UNITED STATES,RIPLEY,5000.0
6094,1987,MISSOURI,UNITED STATES,RIPLEY,5830.0
6095,1985,MISSOURI,UNITED STATES,RIPLEY,4230.0
6096,1984,MISSOURI,UNITED STATES,RIPLEY,4400.0
6097,1983,MISSOURI,UNITED STATES,RIPLEY,3900.0
6098,1982,MISSOURI,UNITED STATES,RIPLEY,4500.0
6099,1981,MISSOURI,UNITED STATES,RIPLEY,4470.0
6100,1980,MISSOURI,UNITED STATES,RIPLEY,4430.0
6101,1979,MISSOURI,UNITED STATES,RIPLEY,4100.0
6102,1978,MISSOURI,UNITED STATES,RIPLEY,3880.0
6103,1977,MISSOURI,UNITED STATES,RIPLEY,3350.0
6104,1976,MISSOURI,UNITED STATES,RIPLEY,4360.0
6105,1975,MISSOURI,UNITED STATES,RIPLEY,4610.0
6106,1974,MISSOURI,UNITED STATES,RIPLEY,3720.0
6107,1973,MISSOURI,UNITED STATES,RIPLEY,4170.0
6108,1972,MISSOURI,UNITED STATES,RIPLEY,5200.0
6109,1970,MISSOURI,UNITED STATES,RIPLEY,4350.0
6110,1969,MISSOURI,UNITED STATES,RIPLEY,4380.0
6111,1968,MISSOURI,UNITED STATES,RIPLEY,4300.0
6112,1967,MISSOURI,UNITED STATES,RIPLEY,4498.0
6113,1966,MISSOURI,UNITED STATES,RIPLEY,4560.0
6114,1965,MISSOURI,UNITED STATES,RIPLEY,4412.0
6115,1964,MISSOURI,UNITED STATES,RIPLEY,4216.0
6116,1963,MISSOURI,UNITED STATES,RIPLEY,4038.0
6117,1962,MISSOURI,UNITED STATES,RIPLEY,4412.0
6118,1961,MISSOURI,UNITED STATES,RIPLEY,2376.0
6119,1960,MISSOURI,UNITED STATES,RIPLEY,3000.0
6120,2014,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,6670.0
6121,2013,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,6520.0
6122,2009,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5220.0
6123,2007,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5650.0
6124,2006,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,6410.0
6125,2004,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,4930.0
6126,2003,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5440.0
6127,2002,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5200.0
6128,2001,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5930.0
6129,2000,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5050.0
6130,1999,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5000.0
6131,1998,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5200.0
6132,1997,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5000.0
6133,1996,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5200.0
6134,1995,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5050.0
6135,1992,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,4670.0
6136,1991,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5000.0
6137,1985,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,4070.0
6138,2020,MISSOURI,UNITED STATES,BUTLER,7180.0
6139,2014,MISSOURI,UNITED STATES,BUTLER,6820.0
6140,2010,MISSOURI,UNITED STATES,BUTLER,6760.0
6141,2009,MISSOURI,UNITED STATES,BUTLER,6780.0
6142,2008,MISSOURI,UNITED STATES,BUTLER,7030.0
6143,2007,MISSOURI,UNITED STATES,BUTLER,6810.0
6144,2006,MISSOURI,UNITED STATES,BUTLER,6360.0
6145,2005,MISSOURI,UNITED STATES,BUTLER,6650.0
6146,2004,MISSOURI,UNITED STATES,BUTLER,6950.0
6147,2003,MISSOURI,UNITED STATES,BUTLER,6100.0
6148,2002,MISSOURI,UNITED STATES,BUTLER,6020.0
6149,2001,MISSOURI,UNITED STATES,BUTLER,6050.0
6150,2000,MISSOURI,UNITED STATES,BUTLER,5790.0
6151,1999,MISSOURI,UNITED STATES,BUTLER,5270.0
6152,1998,MISSOURI,UNITED STATES,BUTLER,5280.0
6153,1997,MISSOURI,UNITED STATES,BUTLER,5320.0
6154,1996,MISSOURI,UNITED STATES,BUTLER,5600.0
6155,1995,MISSOURI,UNITED STATES,BUTLER,5320.0
6156,1994,MISSOURI,UNITED STATES,BUTLER,5330.0
6157,1993,MISSOURI,UNITED STATES,BUTLER,4910.0
6158,1992,MISSOURI,UNITED STATES,BUTLER,4820.0
6159,1991,MISSOURI,UNITED STATES,BUTLER,4890.0
6160,1990,MISSOURI,UNITED STATES,BUTLER,4790.0
6161,1989,MISSOURI,UNITED STATES,BUTLER,5080.0
6162,1988,MISSOURI,UNITED STATES,BUTLER,5030.0
6163,1987,MISSOURI,UNITED STATES,BUTLER,5200.0
6164,1986,MISSOURI,UNITED STATES,BUTLER,5000.0
6165,1985,MISSOURI,UNITED STATES,BUTLER,4620.0
6166,1984,MISSOURI,UNITED STATES,BUTLER,4450.0
6167,1983,MISSOURI,UNITED STATES,BUTLER,4100.0
6168,1982,MISSOURI,UNITED STATES,BUTLER,4300.0
6169,1981,MISSOURI,UNITED STATES,BUTLER,3980.0
6170,1980,MISSOURI,UNITED STATES,BUTLER,4140.0
6171,1979,MISSOURI,UNITED STATES,BUTLER,3780.0
6172,1978,MISSOURI,UNITED STATES,BUTLER,4400.0
6173,1977,MISSOURI,UNITED STATES,BUTLER,3760.0
6174,1976,MISSOURI,UNITED STATES,BUTLER,4290.0
6175,1975,MISSOURI,UNITED STATES,BUTLER,4060.0
6176,1974,MISSOURI,UNITED STATES,BUTLER,4075.0
6177,1973,MISSOURI,UNITED STATES,BUTLER,4715.0
6178,1972,MISSOURI,UNITED STATES,BUTLER,4700.0
6179,1970,MISSOURI,UNITED STATES,BUTLER,4490.0
6180,1969,MISSOURI,UNITED STATES,BUTLER,4665.0
6181,1968,MISSOURI,UNITED STATES,BUTLER,4500.0
6182,1967,MISSOURI,UNITED STATES,BUTLER,4301.0
6183,1966,MISSOURI,UNITED STATES,BUTLER,4120.0
6184,1965,MISSOURI,UNITED STATES,BUTLER,4581.0
6185,1964,MISSOURI,UNITED STATES,BUTLER,4400.0
6186,1963,MISSOURI,UNITED STATES,BUTLER,4323.0
6187,1962,MISSOURI,UNITED STATES,BUTLER,4678.0
6188,1961,MISSOURI,UNITED STATES,BUTLER,4201.0
6189,1960,MISSOURI,UNITED STATES,BUTLER,3603.0
6190,2020,MISSOURI,UNITED STATES,DUNKLIN,7370.0
6191,2014,MISSOURI,UNITED STATES,DUNKLIN,6770.0
6192,2013,MISSOURI,UNITED STATES,DUNKLIN,7500.0
6193,2010,MISSOURI,UNITED STATES,DUNKLIN,5820.0
6194,2009,MISSOURI,UNITED STATES,DUNKLIN,6640.0
6195,2008,MISSOURI,UNITED STATES,DUNKLIN,6310.0
6196,2007,MISSOURI,UNITED STATES,DUNKLIN,6930.0
6197,2006,MISSOURI,UNITED STATES,DUNKLIN,6330.0
6198,2005,MISSOURI,UNITED STATES,DUNKLIN,6440.0
6199,2004,MISSOURI,UNITED STATES,DUNKLIN,6430.0
6200,2003,MISSOURI,UNITED STATES,DUNKLIN,5860.0
6201,2002,MISSOURI,UNITED STATES,DUNKLIN,6340.0
6202,2001,MISSOURI,UNITED STATES,DUNKLIN,5840.0
6203,2000,MISSOURI,UNITED STATES,DUNKLIN,5480.0
6204,1999,MISSOURI,UNITED STATES,DUNKLIN,5370.0
6205,1998,MISSOURI,UNITED STATES,DUNKLIN,5320.0
6206,1997,MISSOURI,UNITED STATES,DUNKLIN,4630.0
6207,1996,MISSOURI,UNITED STATES,DUNKLIN,5500.0
6208,1995,MISSOURI,UNITED STATES,DUNKLIN,4730.0
6209,1994,MISSOURI,UNITED STATES,DUNKLIN,4760.0
6210,1993,MISSOURI,UNITED STATES,DUNKLIN,5000.0
6211,1981,MISSOURI,UNITED STATES,DUNKLIN,4100.0
6212,1960,MISSOURI,UNITED STATES,DUNKLIN,3000.0
6213,2013,MISSOURI,UNITED STATES,NEW MADRID,6550.0
6214,2010,MISSOURI,UNITED STATES,NEW MADRID,6450.0
6215,2009,MISSOURI,UNITED STATES,NEW MADRID,6670.0
6216,2008,MISSOURI,UNITED STATES,NEW MADRID,6490.0
6217,2007,MISSOURI,UNITED STATES,NEW MADRID,7140.0
6218,2006,MISSOURI,UNITED STATES,NEW MADRID,6430.0
6219,2005,MISSOURI,UNITED STATES,NEW MADRID,6470.0
6220,2004,MISSOURI,UNITED STATES,NEW MADRID,6900.0
6221,2003,MISSOURI,UNITED STATES,NEW MADRID,5830.0
6222,2002,MISSOURI,UNITED STATES,NEW MADRID,6300.0
6223,2001,MISSOURI,UNITED STATES,NEW MADRID,5730.0
6224,2000,MISSOURI,UNITED STATES,NEW MADRID,5420.0
6225,1999,MISSOURI,UNITED STATES,NEW MADRID,5440.0
6226,1998,MISSOURI,UNITED STATES,NEW MADRID,5170.0
6227,1997,MISSOURI,UNITED STATES,NEW MADRID,5210.0
6228,1996,MISSOURI,UNITED STATES,NEW MADRID,5600.0
6229,1995,MISSOURI,UNITED STATES,NEW MADRID,6020.0
6230,1994,MISSOURI,UNITED STATES,NEW MADRID,4550.0
6231,1993,MISSOURI,UNITED STATES,NEW MADRID,4770.0
6232,1992,MISSOURI,UNITED STATES,NEW MADRID,4620.0
6233,1991,MISSOURI,UNITED STATES,NEW MADRID,4890.0
6234,1990,MISSOURI,UNITED STATES,NEW MADRID,4680.0
6235,1989,MISSOURI,UNITED STATES,NEW MADRID,4960.0
6236,1988,MISSOURI,UNITED STATES,NEW MADRID,4900.0
6237,1987,MISSOURI,UNITED STATES,NEW MADRID,5930.0
6238,1981,MISSOURI,UNITED STATES,NEW MADRID,4000.0
6239,1980,MISSOURI,UNITED STATES,NEW MADRID,4220.0
6240,1979,MISSOURI,UNITED STATES,NEW MADRID,4400.0
6241,1977,MISSOURI,UNITED STATES,NEW MADRID,3400.0
6242,1976,MISSOURI,UNITED STATES,NEW MADRID,4010.0
6243,1975,MISSOURI,UNITED STATES,NEW MADRID,4070.0
6244,1974,MISSOURI,UNITED STATES,NEW MADRID,3600.0
6245,1973,MISSOURI,UNITED STATES,NEW MADRID,4000.0
6246,1972,MISSOURI,UNITED STATES,NEW MADRID,4500.0
6247,1970,MISSOURI,UNITED STATES,NEW MADRID,4010.0
6248,1969,MISSOURI,UNITED STATES,NEW MADRID,4600.0
6249,1968,MISSOURI,UNITED STATES,NEW MADRID,4600.0
6250,1967,MISSOURI,UNITED STATES,NEW MADRID,4548.0
6251,1966,MISSOURI,UNITED STATES,NEW MADRID,4570.0
6252,1965,MISSOURI,UNITED STATES,NEW MADRID,4500.0
6253,1964,MISSOURI,UNITED STATES,NEW MADRID,4286.0
6254,1963,MISSOURI,UNITED STATES,NEW MADRID,4118.0
6255,1962,MISSOURI,UNITED STATES,NEW MADRID,3769.0
6256,1961,MISSOURI,UNITED STATES,NEW MADRID,3000.0
6257,1960,MISSOURI,UNITED STATES,NEW MADRID,3000.0
6258,2020,MISSOURI,UNITED STATES,PEMISCOT,7270.0
6259,2014,MISSOURI,UNITED STATES,PEMISCOT,6970.0
6260,2013,MISSOURI,UNITED STATES,PEMISCOT,7040.0
6261,2010,MISSOURI,UNITED STATES,PEMISCOT,6420.0
6262,2009,MISSOURI,UNITED STATES,PEMISCOT,6920.0
6263,2008,MISSOURI,UNITED STATES,PEMISCOT,6250.0
6264,2007,MISSOURI,UNITED STATES,PEMISCOT,7150.0
6265,2006,MISSOURI,UNITED STATES,PEMISCOT,6560.0
6266,2005,MISSOURI,UNITED STATES,PEMISCOT,6690.0
6267,2004,MISSOURI,UNITED STATES,PEMISCOT,7260.0
6268,2003,MISSOURI,UNITED STATES,PEMISCOT,5970.0
6269,2002,MISSOURI,UNITED STATES,PEMISCOT,6010.0
6270,2001,MISSOURI,UNITED STATES,PEMISCOT,6050.0
6271,2000,MISSOURI,UNITED STATES,PEMISCOT,5470.0
6272,1999,MISSOURI,UNITED STATES,PEMISCOT,5350.0
6273,1998,MISSOURI,UNITED STATES,PEMISCOT,5340.0
6274,1997,MISSOURI,UNITED STATES,PEMISCOT,5670.0
6275,1996,MISSOURI,UNITED STATES,PEMISCOT,6300.0
6276,1995,MISSOURI,UNITED STATES,PEMISCOT,5390.0
6277,1994,MISSOURI,UNITED STATES,PEMISCOT,5360.0
6278,1993,MISSOURI,UNITED STATES,PEMISCOT,4710.0
6279,1992,MISSOURI,UNITED STATES,PEMISCOT,4810.0
6280,1978,MISSOURI,UNITED STATES,PEMISCOT,4470.0
6281,1977,MISSOURI,UNITED STATES,PEMISCOT,3530.0
6282,1976,MISSOURI,UNITED STATES,PEMISCOT,3900.0
6283,1975,MISSOURI,UNITED STATES,PEMISCOT,4210.0
6284,1974,MISSOURI,UNITED STATES,PEMISCOT,2950.0
6285,1973,MISSOURI,UNITED STATES,PEMISCOT,3290.0
6286,1972,MISSOURI,UNITED STATES,PEMISCOT,3400.0
6287,1970,MISSOURI,UNITED STATES,PEMISCOT,3700.0
6288,1969,MISSOURI,UNITED STATES,PEMISCOT,4667.0
6289,1968,MISSOURI,UNITED STATES,PEMISCOT,4700.0
6290,1967,MISSOURI,UNITED STATES,PEMISCOT,4548.0
6291,1966,MISSOURI,UNITED STATES,PEMISCOT,4410.0
6292,1965,MISSOURI,UNITED STATES,PEMISCOT,4407.0
6293,1964,MISSOURI,UNITED STATES,PEMISCOT,4254.0
6294,1963,MISSOURI,UNITED STATES,PEMISCOT,4262.0
6295,1962,MISSOURI,UNITED STATES,PEMISCOT,3345.0
6296,1961,MISSOURI,UNITED STATES,PEMISCOT,2668.0
6297,1960,MISSOURI,UNITED STATES,PEMISCOT,3000.0
6298,2020,MISSOURI,UNITED STATES,SCOTT,7690.0
6299,2014,MISSOURI,UNITED STATES,SCOTT,7450.0
6300,2008,MISSOURI,UNITED STATES,SCOTT,7900.0
6301,2007,MISSOURI,UNITED STATES,SCOTT,8320.0
6302,2005,MISSOURI,UNITED STATES,SCOTT,7580.0
6303,2003,MISSOURI,UNITED STATES,SCOTT,5580.0
6304,1979,MISSOURI,UNITED STATES,SCOTT,3620.0
6305,1978,MISSOURI,UNITED STATES,SCOTT,3440.0
6306,1977,MISSOURI,UNITED STATES,SCOTT,3420.0
6307,1976,MISSOURI,UNITED STATES,SCOTT,3100.0
6308,1975,MISSOURI,UNITED STATES,SCOTT,4220.0
6309,1974,MISSOURI,UNITED STATES,SCOTT,3090.0
6310,1973,MISSOURI,UNITED STATES,SCOTT,3200.0
6311,1972,MISSOURI,UNITED STATES,SCOTT,3100.0
6312,1970,MISSOURI,UNITED STATES,SCOTT,4200.0
6313,1969,MISSOURI,UNITED STATES,SCOTT,4600.0
6314,1968,MISSOURI,UNITED STATES,SCOTT,4500.0
6315,1967,MISSOURI,UNITED STATES,SCOTT,4993.0
6316,1966,MISSOURI,UNITED STATES,SCOTT,5050.0
6317,1965,MISSOURI,UNITED STATES,SCOTT,4167.0
6318,1964,MISSOURI,UNITED STATES,SCOTT,4093.0
6319,1963,MISSOURI,UNITED STATES,SCOTT,4000.0
6320,1962,MISSOURI,UNITED STATES,SCOTT,3364.0
6321,1961,MISSOURI,UNITED STATES,SCOTT,2476.0
6322,1960,MISSOURI,UNITED STATES,SCOTT,3000.0
6323,2020,MISSOURI,UNITED STATES,STODDARD,7490.0
6324,2013,MISSOURI,UNITED STATES,STODDARD,7000.0
6325,2010,MISSOURI,UNITED STATES,STODDARD,6670.0
6326,2009,MISSOURI,UNITED STATES,STODDARD,6780.0
6327,2008,MISSOURI,UNITED STATES,STODDARD,6520.0
6328,2007,MISSOURI,UNITED STATES,STODDARD,6940.0
6329,2006,MISSOURI,UNITED STATES,STODDARD,6540.0
6330,2005,MISSOURI,UNITED STATES,STODDARD,6630.0
6331,2004,MISSOURI,UNITED STATES,STODDARD,6780.0
6332,2003,MISSOURI,UNITED STATES,STODDARD,6400.0
6333,2002,MISSOURI,UNITED STATES,STODDARD,5990.0
6334,2001,MISSOURI,UNITED STATES,STODDARD,6090.0
6335,2000,MISSOURI,UNITED STATES,STODDARD,5810.0
6336,1999,MISSOURI,UNITED STATES,STODDARD,5570.0
6337,1998,MISSOURI,UNITED STATES,STODDARD,5100.0
6338,1997,MISSOURI,UNITED STATES,STODDARD,5330.0
6339,1996,MISSOURI,UNITED STATES,STODDARD,5400.0
6340,1995,MISSOURI,UNITED STATES,STODDARD,5100.0
6341,1994,MISSOURI,UNITED STATES,STODDARD,5280.0
6342,1993,MISSOURI,UNITED STATES,STODDARD,4940.0
6343,1992,MISSOURI,UNITED STATES,STODDARD,4850.0
6344,1991,MISSOURI,UNITED STATES,STODDARD,5470.0
6345,1990,MISSOURI,UNITED STATES,STODDARD,4590.0
6346,1989,MISSOURI,UNITED STATES,STODDARD,5480.0
6347,1988,MISSOURI,UNITED STATES,STODDARD,5300.0
6348,1987,MISSOURI,UNITED STATES,STODDARD,5780.0
6349,1986,MISSOURI,UNITED STATES,STODDARD,5400.0
6350,1985,MISSOURI,UNITED STATES,STODDARD,5260.0
6351,1984,MISSOURI,UNITED STATES,STODDARD,4870.0
6352,1983,MISSOURI,UNITED STATES,STODDARD,4100.0
6353,1982,MISSOURI,UNITED STATES,STODDARD,4900.0
