,year,state,country,county,acres_planted
5105,1995,MISSOURI,UNITED STATES,PEMISCOT,4100.0
5106,1994,MISSOURI,UNITED STATES,PEMISCOT,4500.0
5107,1993,MISSOURI,UNITED STATES,PEMISCOT,2300.0
5108,1992,MISSOURI,UNITED STATES,PEMISCOT,3700.0
5109,1978,MISSOURI,UNITED STATES,PEMISCOT,300.0
5110,1977,MISSOURI,UNITED STATES,PEMISCOT,450.0
5111,1976,MISSOURI,UNITED STATES,PEMISCOT,650.0
5112,1975,MISSOURI,UNITED STATES,PEMISCOT,900.0
5113,1974,MISSOURI,UNITED STATES,PEMISCOT,575.0
5114,1973,MISSOURI,UNITED STATES,PEMISCOT,450.0
5115,1972,MISSOURI,UNITED STATES,PEMISCOT,630.0
5116,2020,MISSOURI,UNITED STATES,SCOTT,3100.0
5117,2014,MISSOURI,UNITED STATES,SCOTT,2200.0
5118,2008,MISSOURI,UNITED STATES,SCOTT,1400.0
5119,2007,MISSOURI,UNITED STATES,SCOTT,900.0
5120,2005,MISSOURI,UNITED STATES,SCOTT,1300.0
5121,2003,MISSOURI,UNITED STATES,SCOTT,1200.0
5122,1979,MISSOURI,UNITED STATES,SCOTT,200.0
5123,1978,MISSOURI,UNITED STATES,SCOTT,250.0
5124,1977,MISSOURI,UNITED STATES,SCOTT,450.0
5125,1976,MISSOURI,UNITED STATES,SCOTT,700.0
5126,1975,MISSOURI,UNITED STATES,SCOTT,250.0
5127,1974,MISSOURI,UNITED STATES,SCOTT,300.0
5128,1973,MISSOURI,UNITED STATES,SCOTT,125.0
5129,1972,MISSOURI,UNITED STATES,SCOTT,120.0
5130,2020,MISSOURI,UNITED STATES,STODDARD,46800.0
5131,2013,MISSOURI,UNITED STATES,STODDARD,31000.0
5132,2010,MISSOURI,UNITED STATES,STODDARD,51800.0
5133,2009,MISSOURI,UNITED STATES,STODDARD,44500.0
5134,2008,MISSOURI,UNITED STATES,STODDARD,51200.0
5135,2007,MISSOURI,UNITED STATES,STODDARD,43800.0
5136,2006,MISSOURI,UNITED STATES,STODDARD,58000.0
5137,2005,MISSOURI,UNITED STATES,STODDARD,60000.0
5138,2004,MISSOURI,UNITED STATES,STODDARD,53000.0
5139,2003,MISSOURI,UNITED STATES,STODDARD,53000.0
5140,2002,MISSOURI,UNITED STATES,STODDARD,61000.0
5141,2001,MISSOURI,UNITED STATES,STODDARD,72000.0
5142,2000,MISSOURI,UNITED STATES,STODDARD,59700.0
5143,1999,MISSOURI,UNITED STATES,STODDARD,73000.0
5144,1998,MISSOURI,UNITED STATES,STODDARD,54400.0
5145,1997,MISSOURI,UNITED STATES,STODDARD,42600.0
5146,1996,MISSOURI,UNITED STATES,STODDARD,32300.0
5147,1995,MISSOURI,UNITED STATES,STODDARD,37000.0
5148,1994,MISSOURI,UNITED STATES,STODDARD,44000.0
5149,1993,MISSOURI,UNITED STATES,STODDARD,33400.0
5150,1992,MISSOURI,UNITED STATES,STODDARD,37100.0
5151,1991,MISSOURI,UNITED STATES,STODDARD,32000.0
5152,1990,MISSOURI,UNITED STATES,STODDARD,32000.0
5153,1989,MISSOURI,UNITED STATES,STODDARD,27000.0
5154,1988,MISSOURI,UNITED STATES,STODDARD,28000.0
5155,1987,MISSOURI,UNITED STATES,STODDARD,21700.0
5156,1986,MISSOURI,UNITED STATES,STODDARD,23200.0
5157,1985,MISSOURI,UNITED STATES,STODDARD,24000.0
5158,1984,MISSOURI,UNITED STATES,STODDARD,26700.0
5159,1983,MISSOURI,UNITED STATES,STODDARD,17000.0
5160,1982,MISSOURI,UNITED STATES,STODDARD,23300.0
5161,1981,MISSOURI,UNITED STATES,STODDARD,19500.0
5162,1980,MISSOURI,UNITED STATES,STODDARD,13600.0
5163,1979,MISSOURI,UNITED STATES,STODDARD,8000.0
5164,1978,MISSOURI,UNITED STATES,STODDARD,6200.0
5165,1977,MISSOURI,UNITED STATES,STODDARD,4800.0
5166,1976,MISSOURI,UNITED STATES,STODDARD,4100.0
5167,1975,MISSOURI,UNITED STATES,STODDARD,5200.0
5168,1974,MISSOURI,UNITED STATES,STODDARD,5150.0
5169,1973,MISSOURI,UNITED STATES,STODDARD,1915.0
5170,1972,MISSOURI,UNITED STATES,STODDARD,1600.0
5171,2014,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,67200.0
5172,2013,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,56800.0
5173,2010,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,3600.0
5174,2009,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,1600.0
5175,2008,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,800.0
5176,2007,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,900.0
5177,2006,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,2500.0
5178,2005,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
5179,2004,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,1500.0
5180,2003,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
5181,2002,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,1500.0
5182,2001,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,2000.0
5183,2000,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,1050.0
5184,1999,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,800.0
5185,1998,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,550.0
5186,1997,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
5187,1996,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
5188,1995,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,1100.0
5189,1994,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,1200.0
5190,1993,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
5191,1992,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,3250.0
5192,1991,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,4100.0
5193,1985,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,3450.0
5194,1984,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,2400.0
5195,1983,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,2500.0
5196,1982,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,2600.0
5197,1981,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
5198,1978,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,100.0
5199,2020,MISSOURI,UNITED STATES,OTHER COUNTIES,34300.0
5200,2005,TEXAS,UNITED STATES,BOWIE,2100.0
5201,2004,TEXAS,UNITED STATES,BOWIE,1700.0
5202,2003,TEXAS,UNITED STATES,BOWIE,1400.0
5203,2002,TEXAS,UNITED STATES,BOWIE,1300.0
5204,2001,TEXAS,UNITED STATES,BOWIE,1500.0
5205,2000,TEXAS,UNITED STATES,BOWIE,1100.0
5206,1999,TEXAS,UNITED STATES,BOWIE,1500.0
5207,1998,TEXAS,UNITED STATES,BOWIE,1300.0
5208,1997,TEXAS,UNITED STATES,BOWIE,1200.0
5209,1995,TEXAS,UNITED STATES,BOWIE,1500.0
5210,1994,TEXAS,UNITED STATES,BOWIE,1700.0
5211,1993,TEXAS,UNITED STATES,BOWIE,1800.0
5212,1992,TEXAS,UNITED STATES,BOWIE,2100.0
5213,1991,TEXAS,UNITED STATES,BOWIE,2500.0
5214,1990,TEXAS,UNITED STATES,BOWIE,2300.0
5215,1989,TEXAS,UNITED STATES,BOWIE,1800.0
5216,1988,TEXAS,UNITED STATES,BOWIE,2700.0
5217,1987,TEXAS,UNITED STATES,BOWIE,2000.0
5218,1986,TEXAS,UNITED STATES,BOWIE,2000.0
5219,1985,TEXAS,UNITED STATES,BOWIE,2500.0
5220,1984,TEXAS,UNITED STATES,BOWIE,2800.0
5221,1983,TEXAS,UNITED STATES,BOWIE,2000.0
5222,1982,TEXAS,UNITED STATES,BOWIE,2200.0
5223,1981,TEXAS,UNITED STATES,BOWIE,3700.0
5224,1980,TEXAS,UNITED STATES,BOWIE,2000.0
5225,1979,TEXAS,UNITED STATES,BOWIE,2200.0
5226,1978,TEXAS,UNITED STATES,BOWIE,2100.0
5227,1975,TEXAS,UNITED STATES,BOWIE,1250.0
5228,2002,TEXAS,UNITED STATES,HOPKINS,1100.0
5229,2001,TEXAS,UNITED STATES,HOPKINS,1500.0
5230,1999,TEXAS,UNITED STATES,HOPKINS,1200.0
5231,1998,TEXAS,UNITED STATES,HOPKINS,1600.0
5232,1997,TEXAS,UNITED STATES,HOPKINS,1200.0
5233,1991,TEXAS,UNITED STATES,HOPKINS,1200.0
5234,1989,TEXAS,UNITED STATES,HOPKINS,1100.0
5235,1988,TEXAS,UNITED STATES,HOPKINS,1500.0
5236,1987,TEXAS,UNITED STATES,HOPKINS,1000.0
5237,1986,TEXAS,UNITED STATES,HOPKINS,1400.0
5238,1985,TEXAS,UNITED STATES,HOPKINS,1600.0
5239,1984,TEXAS,UNITED STATES,HOPKINS,1400.0
5240,1983,TEXAS,UNITED STATES,HOPKINS,1200.0
5241,2002,TEXAS,UNITED STATES,RED RIVER,1000.0
5242,2001,TEXAS,UNITED STATES,RED RIVER,1000.0
5243,1999,TEXAS,UNITED STATES,RED RIVER,1100.0
5244,2005,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,600.0
5245,2004,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
5246,2003,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1300.0
5247,2000,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1800.0
5248,1999,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,200.0
5249,1998,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1100.0
5250,1997,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1300.0
5251,1996,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,2600.0
5252,1995,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1300.0
5253,1994,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1100.0
5254,1993,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1700.0
5255,1992,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,900.0
5256,1991,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,300.0
5257,1990,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
5258,1989,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,100.0
5259,1988,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,200.0
5260,1987,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,100.0
5261,1986,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,200.0
5262,1984,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
5263,1983,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
5264,1982,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
5265,1981,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,800.0
5266,1977,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
5267,1976,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
5268,1974,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,810.0
5269,1973,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,680.0
5270,1972,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,570.0
5271,1971,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
5272,1970,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
5273,1969,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1190.0
5274,1968,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1750.0
5275,2000,TEXAS,UNITED STATES,HARDIN,1100.0
5276,1999,TEXAS,UNITED STATES,HARDIN,1100.0
5277,1998,TEXAS,UNITED STATES,HARDIN,1300.0
5278,1990,TEXAS,UNITED STATES,HARDIN,1100.0
5279,1989,TEXAS,UNITED STATES,HARDIN,1000.0
5280,1982,TEXAS,UNITED STATES,HARDIN,1600.0
5281,1981,TEXAS,UNITED STATES,HARDIN,1600.0
5282,1980,TEXAS,UNITED STATES,HARDIN,2000.0
5283,1979,TEXAS,UNITED STATES,HARDIN,1800.0
5284,1978,TEXAS,UNITED STATES,HARDIN,2100.0
5285,1977,TEXAS,UNITED STATES,HARDIN,1500.0
5286,1976,TEXAS,UNITED STATES,HARDIN,1400.0
5287,1975,TEXAS,UNITED STATES,HARDIN,1650.0
5288,1974,TEXAS,UNITED STATES,HARDIN,1790.0
5289,1973,TEXAS,UNITED STATES,HARDIN,1410.0
5290,1972,TEXAS,UNITED STATES,HARDIN,1110.0
5291,1971,TEXAS,UNITED STATES,HARDIN,1320.0
5292,1970,TEXAS,UNITED STATES,HARDIN,2000.0
5293,1969,TEXAS,UNITED STATES,HARDIN,2360.0
5294,1968,TEXAS,UNITED STATES,HARDIN,2400.0
5295,1980,TEXAS,UNITED STATES,NEWTON,600.0
5296,2009,TEXAS,UNITED STATES,WALLER,5700.0
5297,2008,TEXAS,UNITED STATES,WALLER,6300.0
5298,2007,TEXAS,UNITED STATES,WALLER,6100.0
5299,2005,TEXAS,UNITED STATES,WALLER,7700.0
5300,2004,TEXAS,UNITED STATES,WALLER,8100.0
5301,2003,TEXAS,UNITED STATES,WALLER,7400.0
5302,2002,TEXAS,UNITED STATES,WALLER,7100.0
5303,2001,TEXAS,UNITED STATES,WALLER,7000.0
5304,2000,TEXAS,UNITED STATES,WALLER,6100.0
5305,1999,TEXAS,UNITED STATES,WALLER,5900.0
5306,1998,TEXAS,UNITED STATES,WALLER,6700.0
5307,1997,TEXAS,UNITED STATES,WALLER,6700.0
5308,1996,TEXAS,UNITED STATES,WALLER,6900.0
5309,1995,TEXAS,UNITED STATES,WALLER,7100.0
5310,1994,TEXAS,UNITED STATES,WALLER,7500.0
5311,1993,TEXAS,UNITED STATES,WALLER,6400.0
5312,1992,TEXAS,UNITED STATES,WALLER,7700.0
5313,1991,TEXAS,UNITED STATES,WALLER,8300.0
5314,1990,TEXAS,UNITED STATES,WALLER,8900.0
5315,1989,TEXAS,UNITED STATES,WALLER,8000.0
5316,1988,TEXAS,UNITED STATES,WALLER,11000.0
5317,1987,TEXAS,UNITED STATES,WALLER,8100.0
5318,1986,TEXAS,UNITED STATES,WALLER,8100.0
5319,1985,TEXAS,UNITED STATES,WALLER,9700.0
5320,1984,TEXAS,UNITED STATES,WALLER,12300.0
5321,1983,TEXAS,UNITED STATES,WALLER,8500.0
5322,1982,TEXAS,UNITED STATES,WALLER,13500.0
5323,1981,TEXAS,UNITED STATES,WALLER,16100.0
5324,1980,TEXAS,UNITED STATES,WALLER,16200.0
5325,1979,TEXAS,UNITED STATES,WALLER,16300.0
5326,1978,TEXAS,UNITED STATES,WALLER,16150.0
5327,1977,TEXAS,UNITED STATES,WALLER,14300.0
5328,1976,TEXAS,UNITED STATES,WALLER,15200.0
5329,1975,TEXAS,UNITED STATES,WALLER,17250.0
5330,1974,TEXAS,UNITED STATES,WALLER,17740.0
5331,1973,TEXAS,UNITED STATES,WALLER,16800.0
5332,1972,TEXAS,UNITED STATES,WALLER,15200.0
5333,1971,TEXAS,UNITED STATES,WALLER,15100.0
5334,1970,TEXAS,UNITED STATES,WALLER,14650.0
5335,1969,TEXAS,UNITED STATES,WALLER,16900.0
5336,1968,TEXAS,UNITED STATES,WALLER,18900.0
5337,2009,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
5338,2008,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1200.0
5339,2007,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,900.0
5340,2005,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
5341,2004,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,800.0
5342,2003,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,800.0
5343,2002,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,600.0
5344,2001,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,800.0
5345,1997,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,900.0
5346,1996,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,900.0
5347,1995,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
5348,1994,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
5349,1993,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,600.0
5350,1992,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,800.0
5351,1991,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
5352,1988,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,800.0
5353,1987,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
5354,1986,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
5355,1985,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,300.0
5356,1984,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
5357,1983,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
5358,1982,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,600.0
5359,1981,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,600.0
5360,1979,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,600.0
5361,1978,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,650.0
5362,1977,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
5363,1976,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
5364,1975,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
5365,1974,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
5366,1973,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,530.0
5367,1972,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,440.0
5368,2008,TEXAS,UNITED STATES,AUSTIN,1000.0
5369,2005,TEXAS,UNITED STATES,AUSTIN,2400.0
5370,2004,TEXAS,UNITED STATES,AUSTIN,2400.0
5371,2003,TEXAS,UNITED STATES,AUSTIN,1700.0
5372,2002,TEXAS,UNITED STATES,AUSTIN,1700.0
5373,2001,TEXAS,UNITED STATES,AUSTIN,2600.0
5374,2000,TEXAS,UNITED STATES,AUSTIN,2500.0
5375,1999,TEXAS,UNITED STATES,AUSTIN,2800.0
5376,1998,TEXAS,UNITED STATES,AUSTIN,2800.0
5377,1997,TEXAS,UNITED STATES,AUSTIN,2700.0
5378,1996,TEXAS,UNITED STATES,AUSTIN,3300.0
5379,1995,TEXAS,UNITED STATES,AUSTIN,2700.0
5380,1994,TEXAS,UNITED STATES,AUSTIN,3200.0
5381,1993,TEXAS,UNITED STATES,AUSTIN,2300.0
5382,1992,TEXAS,UNITED STATES,AUSTIN,3600.0
5383,1991,TEXAS,UNITED STATES,AUSTIN,3000.0
5384,1990,TEXAS,UNITED STATES,AUSTIN,3200.0
5385,1989,TEXAS,UNITED STATES,AUSTIN,2900.0
5386,1988,TEXAS,UNITED STATES,AUSTIN,3100.0
5387,1987,TEXAS,UNITED STATES,AUSTIN,2300.0
5388,1986,TEXAS,UNITED STATES,AUSTIN,2400.0
5389,1985,TEXAS,UNITED STATES,AUSTIN,2500.0
5390,1984,TEXAS,UNITED STATES,AUSTIN,3600.0
5391,1983,TEXAS,UNITED STATES,AUSTIN,2900.0
5392,1982,TEXAS,UNITED STATES,AUSTIN,4000.0
5393,1981,TEXAS,UNITED STATES,AUSTIN,3800.0
5394,1980,TEXAS,UNITED STATES,AUSTIN,4200.0
5395,1979,TEXAS,UNITED STATES,AUSTIN,4200.0
5396,1978,TEXAS,UNITED STATES,AUSTIN,4400.0
5397,1977,TEXAS,UNITED STATES,AUSTIN,3800.0
5398,1976,TEXAS,UNITED STATES,AUSTIN,3700.0
5399,1975,TEXAS,UNITED STATES,AUSTIN,3450.0
5400,1974,TEXAS,UNITED STATES,AUSTIN,3610.0
5401,1973,TEXAS,UNITED STATES,AUSTIN,4420.0
5402,1972,TEXAS,UNITED STATES,AUSTIN,3870.0
5403,1971,TEXAS,UNITED STATES,AUSTIN,3940.0
5404,1970,TEXAS,UNITED STATES,AUSTIN,3680.0
5405,1969,TEXAS,UNITED STATES,AUSTIN,3800.0
5406,1968,TEXAS,UNITED STATES,AUSTIN,4050.0
5407,2020,TEXAS,UNITED STATES,COLORADO,31100.0
5408,2019,TEXAS,UNITED STATES,COLORADO,29000.0
5409,2018,TEXAS,UNITED STATES,COLORADO,36100.0
5410,2017,TEXAS,UNITED STATES,COLORADO,31400.0
5411,2016,TEXAS,UNITED STATES,COLORADO,35200.0
5412,2014,TEXAS,UNITED STATES,COLORADO,24400.0
5413,2011,TEXAS,UNITED STATES,COLORADO,29800.0
5414,2009,TEXAS,UNITED STATES,COLORADO,28000.0
5415,2008,TEXAS,UNITED STATES,COLORADO,31800.0
5416,2007,TEXAS,UNITED STATES,COLORADO,27000.0
5417,2006,TEXAS,UNITED STATES,COLORADO,25900.0
5418,2005,TEXAS,UNITED STATES,COLORADO,31000.0
5419,2004,TEXAS,UNITED STATES,COLORADO,33300.0
5420,2003,TEXAS,UNITED STATES,COLORADO,28900.0
5421,2002,TEXAS,UNITED STATES,COLORADO,30900.0
5422,2001,TEXAS,UNITED STATES,COLORADO,32200.0
5423,2000,TEXAS,UNITED STATES,COLORADO,33800.0
5424,1999,TEXAS,UNITED STATES,COLORADO,35100.0
5425,1998,TEXAS,UNITED STATES,COLORADO,37000.0
5426,1997,TEXAS,UNITED STATES,COLORADO,36800.0
5427,1996,TEXAS,UNITED STATES,COLORADO,46400.0
5428,1995,TEXAS,UNITED STATES,COLORADO,38100.0
5429,1994,TEXAS,UNITED STATES,COLORADO,42300.0
5430,1993,TEXAS,UNITED STATES,COLORADO,35600.0
5431,1992,TEXAS,UNITED STATES,COLORADO,40100.0
5432,1991,TEXAS,UNITED STATES,COLORADO,39800.0
5433,1990,TEXAS,UNITED STATES,COLORADO,40200.0
5434,1989,TEXAS,UNITED STATES,COLORADO,38000.0
5435,1988,TEXAS,UNITED STATES,COLORADO,41700.0
5436,1987,TEXAS,UNITED STATES,COLORADO,29800.0
5437,1986,TEXAS,UNITED STATES,COLORADO,33900.0
5438,1985,TEXAS,UNITED STATES,COLORADO,36400.0
5439,1984,TEXAS,UNITED STATES,COLORADO,44100.0
5440,1983,TEXAS,UNITED STATES,COLORADO,36000.0
5441,1982,TEXAS,UNITED STATES,COLORADO,45000.0
5442,1981,TEXAS,UNITED STATES,COLORADO,51200.0
5443,1980,TEXAS,UNITED STATES,COLORADO,48200.0
5444,1979,TEXAS,UNITED STATES,COLORADO,47000.0
5445,1978,TEXAS,UNITED STATES,COLORADO,48500.0
5446,1977,TEXAS,UNITED STATES,COLORADO,46500.0
5447,1976,TEXAS,UNITED STATES,COLORADO,41600.0
5448,1975,TEXAS,UNITED STATES,COLORADO,41800.0
5449,1974,TEXAS,UNITED STATES,COLORADO,42850.0
5450,1973,TEXAS,UNITED STATES,COLORADO,43300.0
5451,1972,TEXAS,UNITED STATES,COLORADO,37800.0
5452,1971,TEXAS,UNITED STATES,COLORADO,38250.0
5453,1970,TEXAS,UNITED STATES,COLORADO,35900.0
5454,1969,TEXAS,UNITED STATES,COLORADO,42100.0
5455,1968,TEXAS,UNITED STATES,COLORADO,44100.0
5456,2009,TEXAS,UNITED STATES,LAVACA,1200.0
5457,2008,TEXAS,UNITED STATES,LAVACA,1700.0
5458,2007,TEXAS,UNITED STATES,LAVACA,1100.0
5459,2006,TEXAS,UNITED STATES,LAVACA,1100.0
5460,2005,TEXAS,UNITED STATES,LAVACA,1800.0
5461,2004,TEXAS,UNITED STATES,LAVACA,2200.0
5462,2003,TEXAS,UNITED STATES,LAVACA,1600.0
5463,2002,TEXAS,UNITED STATES,LAVACA,1800.0
5464,2001,TEXAS,UNITED STATES,LAVACA,1800.0
5465,2000,TEXAS,UNITED STATES,LAVACA,1700.0
5466,1999,TEXAS,UNITED STATES,LAVACA,2100.0
5467,1998,TEXAS,UNITED STATES,LAVACA,2700.0
5468,1997,TEXAS,UNITED STATES,LAVACA,2700.0
5469,1996,TEXAS,UNITED STATES,LAVACA,4700.0
5470,1995,TEXAS,UNITED STATES,LAVACA,3600.0
5471,1994,TEXAS,UNITED STATES,LAVACA,4000.0
5472,1993,TEXAS,UNITED STATES,LAVACA,3600.0
5473,1992,TEXAS,UNITED STATES,LAVACA,3800.0
5474,1991,TEXAS,UNITED STATES,LAVACA,4200.0
5475,1990,TEXAS,UNITED STATES,LAVACA,4600.0
5476,1989,TEXAS,UNITED STATES,LAVACA,4100.0
5477,1988,TEXAS,UNITED STATES,LAVACA,4800.0
5478,1987,TEXAS,UNITED STATES,LAVACA,3600.0
5479,1986,TEXAS,UNITED STATES,LAVACA,4100.0
5480,1985,TEXAS,UNITED STATES,LAVACA,4800.0
5481,1984,TEXAS,UNITED STATES,LAVACA,5500.0
5482,1983,TEXAS,UNITED STATES,LAVACA,3700.0
5483,1982,TEXAS,UNITED STATES,LAVACA,4800.0
5484,1981,TEXAS,UNITED STATES,LAVACA,7300.0
5485,1980,TEXAS,UNITED STATES,LAVACA,7900.0
5486,1979,TEXAS,UNITED STATES,LAVACA,7300.0
5487,1978,TEXAS,UNITED STATES,LAVACA,7500.0
5488,1977,TEXAS,UNITED STATES,LAVACA,7100.0
5489,1976,TEXAS,UNITED STATES,LAVACA,7000.0
5490,1975,TEXAS,UNITED STATES,LAVACA,7250.0
5491,1974,TEXAS,UNITED STATES,LAVACA,7300.0
5492,1973,TEXAS,UNITED STATES,LAVACA,6890.0
5493,1972,TEXAS,UNITED STATES,LAVACA,6260.0
5494,1971,TEXAS,UNITED STATES,LAVACA,6170.0
5495,1970,TEXAS,UNITED STATES,LAVACA,6060.0
5496,1969,TEXAS,UNITED STATES,LAVACA,7050.0
5497,1968,TEXAS,UNITED STATES,LAVACA,7000.0
5498,2019,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4800.0
5499,2018,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5100.0
5500,2017,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4700.0
5501,2016,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4900.0
5502,2014,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4400.0
5503,2012,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,21600.0
5504,2011,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,2200.0
5505,2010,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,31500.0
5506,2009,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
5507,2007,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
5508,2006,TEXAS,UNITED STATES,OTHER (COMBINED) COUNTIES,900.0
5509,2019,TEXAS,UNITED STATES,BRAZORIA,16500.0
5510,2018,TEXAS,UNITED STATES,BRAZORIA,17300.0
5511,2017,TEXAS,UNITED STATES,BRAZORIA,16000.0
5512,2016,TEXAS,UNITED STATES,BRAZORIA,16900.0
5513,2015,TEXAS,UNITED STATES,BRAZORIA,7500.0
