,year,country,state,county_name,acre_planted,acre_planted_cv,acre_harvested,acres_loss,yield_lb_per_acres,total_yield
4860,1996,UNITED STATES,MISSISSIPPI,WASHINGTON,27700.0,,27500.0,200.0,5960.0,165092000.0
4861,1995,UNITED STATES,MISSISSIPPI,WASHINGTON,34700.0,,34500.0,200.0,5652.0,196124400.0
4862,1994,UNITED STATES,MISSISSIPPI,WASHINGTON,38000.0,,37900.0,100.0,5989.0,227582000.0
4863,1993,UNITED STATES,MISSISSIPPI,WASHINGTON,32000.0,,31300.0,700.0,5128.0,164096000.0
4864,1992,UNITED STATES,MISSISSIPPI,WASHINGTON,33500.0,,33200.0,300.0,6084.0,203814000.0
4865,1991,UNITED STATES,MISSISSIPPI,WASHINGTON,30500.0,,30000.0,500.0,5870.0,179035000.0
4866,1990,UNITED STATES,MISSISSIPPI,WASHINGTON,30300.0,,29800.0,500.0,5800.0,175740000.0
4867,1989,UNITED STATES,MISSISSIPPI,WASHINGTON,27100.0,,26600.0,500.0,5750.0,155825000.0
4868,1988,UNITED STATES,MISSISSIPPI,WASHINGTON,30000.0,,29000.0,1000.0,5400.0,162000000.0
4869,1987,UNITED STATES,MISSISSIPPI,WASHINGTON,26500.0,,26200.0,300.0,5300.0,140450000.0
4870,1986,UNITED STATES,MISSISSIPPI,WASHINGTON,22000.0,,21800.0,200.0,5600.0,123200000.0
4871,1985,UNITED STATES,MISSISSIPPI,WASHINGTON,25300.0,,25100.0,200.0,5580.0,141174000.0
4872,1984,UNITED STATES,MISSISSIPPI,WASHINGTON,26300.0,,25600.0,700.0,4610.0,121243000.0
4873,1983,UNITED STATES,MISSISSIPPI,WASHINGTON,19000.0,,18800.0,200.0,4100.0,77900000.0
4874,1982,UNITED STATES,MISSISSIPPI,WASHINGTON,28500.0,,28000.0,500.0,4220.0,120270000.0
4875,1981,UNITED STATES,MISSISSIPPI,WASHINGTON,36000.0,,35800.0,200.0,4500.0,162000000.0
4876,1980,UNITED STATES,MISSISSIPPI,WASHINGTON,31200.0,,30200.0,1000.0,3950.0,123240000.0
4877,1979,UNITED STATES,MISSISSIPPI,WASHINGTON,26600.0,,26300.0,300.0,4342.0,115497200.0
4878,1978,UNITED STATES,MISSISSIPPI,WASHINGTON,24100.0,,23700.0,400.0,4451.0,107269100.0
4879,1977,UNITED STATES,MISSISSIPPI,WASHINGTON,14000.0,,13800.0,200.0,4150.0,58100000.0
4880,1976,UNITED STATES,MISSISSIPPI,WASHINGTON,16500.0,,16300.0,200.0,4200.0,69300000.0
4881,1975,UNITED STATES,MISSISSIPPI,WASHINGTON,22700.0,,22200.0,500.0,4295.0,97496500.0
4882,1974,UNITED STATES,MISSISSIPPI,WASHINGTON,18260.0,,17600.0,660.0,4310.0,78700600.0
4883,1973,UNITED STATES,MISSISSIPPI,WASHINGTON,11290.0,,11290.0,0.0,4260.0,48095400.0
4884,1972,UNITED STATES,MISSISSIPPI,WASHINGTON,9650.0,,9500.0,150.0,4400.0,42460000.0
4885,1971,UNITED STATES,MISSISSIPPI,WASHINGTON,9650.0,,9460.0,190.0,4570.0,44100500.0
4886,1970,UNITED STATES,MISSISSIPPI,WASHINGTON,9680.0,,9680.0,0.0,4600.0,44528000.0
4887,1969,UNITED STATES,MISSISSIPPI,WASHINGTON,11300.0,,11100.0,200.0,4590.0,51867000.0
4888,1968,UNITED STATES,MISSISSIPPI,WASHINGTON,12600.0,,12500.0,100.0,4550.0,57330000.0
4889,1967,UNITED STATES,MISSISSIPPI,WASHINGTON,10540.0,,10260.0,280.0,4470.0,47113800.0
4890,1966,UNITED STATES,MISSISSIPPI,WASHINGTON,10540.0,,10260.0,280.0,4580.0,48273200.0
4891,1965,UNITED STATES,MISSISSIPPI,WASHINGTON,9780.0,,9590.0,190.0,3820.0,37359600.0
4892,1964,UNITED STATES,MISSISSIPPI,WASHINGTON,9435.0,,9260.0,175.0,3900.0,36796500.0
4893,1995,UNITED STATES,MISSISSIPPI,YAZOO,1000.0,,1000.0,0.0,5500.0,5500000.0
4894,1994,UNITED STATES,MISSISSIPPI,YAZOO,2000.0,,1900.0,100.0,5789.0,11578000.0
4895,1992,UNITED STATES,MISSISSIPPI,YAZOO,1200.0,,1100.0,100.0,5636.0,6763200.0
4896,1983,UNITED STATES,MISSISSIPPI,YAZOO,1600.0,,1600.0,0.0,3980.0,6368000.0
4897,1982,UNITED STATES,MISSISSIPPI,YAZOO,2200.0,,2000.0,200.0,4400.0,9680000.0
4898,1981,UNITED STATES,MISSISSIPPI,YAZOO,4500.0,,4400.0,100.0,4300.0,19350000.0
4899,2019,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,5400.0,,10000.0,-4600.0,7340.0,39636000.0
4900,2018,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,8900.0,,8800.0,100.0,7490.0,66661000.0
4901,2017,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,3600.0,,14500.0,-10900.0,7240.0,26064000.0
4902,2016,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,13800.0,,13700.0,100.0,6150.0,84870000.0
4903,2015,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,5400.0,,14700.0,-9300.0,6990.0,37746000.0
4904,2014,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,6700.0,,6700.0,0.0,6930.0,46431000.0
4905,2013,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,3700.0,,3700.0,0.0,6950.0,25715000.0
4906,2012,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,4500.0,,16700.0,-12200.0,6760.0,30420000.0
4907,2011,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,9100.0,,13620.0,-4520.0,6300.0,57330000.0
4908,2010,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,11100.0,,8400.0,2700.0,5890.0,65379000.0
4909,2009,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,6600.0,,7300.0,-700.0,5960.0,39336000.0
4910,2008,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,2600.0,,3300.0,-700.0,6590.0,17134000.0
4911,2007,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,700.0,,4100.0,-3400.0,6417.0,4491900.0
4912,2006,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,2000.0,,2600.0,-600.0,6808.0,13616000.0
4913,2005,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,3500.0,,2200.0,1300.0,6500.0,22750000.0
4914,2004,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,3900.0,,2300.0,1600.0,6696.0,26114400.0
4915,2003,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,4300.0,,4300.0,0.0,6581.0,28298300.0
4916,2002,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,3600.0,,5300.0,-1700.0,6208.0,22348800.0
4917,2001,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,1500.0,,6000.0,-4500.0,6017.0,9025500.0
4918,2000,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,2500.0,,5800.0,-3300.0,5759.0,14397500.0
4919,1999,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,5800.0,,7200.0,-1400.0,5431.0,31499800.0
4920,1998,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,4100.0,,8200.0,-4100.0,5329.0,21848900.0
4921,1997,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,6550.0,,700.0,5850.0,4571.0,29940050.0
4922,1996,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,4000.0,,4200.0,-200.0,5452.0,21808000.0
4923,1993,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,4000.0,,3900.0,100.0,5385.0,21540000.0
4924,1991,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,2300.0,,2300.0,0.0,5096.0,11720800.0
4925,1990,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,3700.0,,3700.0,0.0,5562.0,20579400.0
4926,1989,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,4000.0,,3800.0,200.0,5400.0,21600000.0
4927,1988,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,5200.0,,4900.0,300.0,4892.0,25438400.0
4928,1987,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,3500.0,,3500.0,0.0,4600.0,16100000.0
4929,1986,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,2500.0,,2500.0,0.0,5380.0,13450000.0
4930,1985,UNITED STATES,MISSISSIPPI,OTHER (COMBINED) COUNTIES,3100.0,,3100.0,0.0,5000.0,15500000.0
4931,2020,UNITED STATES,MISSISSIPPI,OTHER COUNTIES,4700.0,19.3,4690.0,10.0,6840.0,32148000.0
4932,1972,UNITED STATES,MISSOURI,MARION,240.0,,180.0,60.0,3200.0,768000.0
4933,1972,UNITED STATES,MISSOURI,ST CHARLES,40.0,,40.0,0.0,4500.0,180000.0
4934,2010,UNITED STATES,MISSOURI,BOLLINGER,1500.0,,1300.0,200.0,5540.0,8310000.0
4935,2008,UNITED STATES,MISSOURI,BOLLINGER,900.0,,900.0,0.0,6330.0,5697000.0
4936,2005,UNITED STATES,MISSOURI,BOLLINGER,1700.0,,1700.0,0.0,6400.0,10880000.0
4937,2010,UNITED STATES,MISSOURI,RIPLEY,10000.0,,9700.0,300.0,5420.0,54200000.0
4938,2008,UNITED STATES,MISSOURI,RIPLEY,6100.0,,6100.0,0.0,6000.0,36600000.0
4939,2007,UNITED STATES,MISSOURI,RIPLEY,6200.0,,3400.0,2800.0,5550.0,34410000.0
4940,2006,UNITED STATES,MISSOURI,RIPLEY,6500.0,,6500.0,0.0,5140.0,33410000.0
4941,2005,UNITED STATES,MISSOURI,RIPLEY,6300.0,,6300.0,0.0,6400.0,40320000.0
4942,2003,UNITED STATES,MISSOURI,RIPLEY,5100.0,,5100.0,0.0,6490.0,33099000.0
4943,2002,UNITED STATES,MISSOURI,RIPLEY,5400.0,,3293.0,2107.0,5330.0,28782000.0
4944,2001,UNITED STATES,MISSOURI,RIPLEY,6100.0,,6100.0,0.0,6020.0,36722000.0
4945,2000,UNITED STATES,MISSOURI,RIPLEY,4500.0,,4500.0,0.0,5420.0,24390000.0
4946,1999,UNITED STATES,MISSOURI,RIPLEY,5500.0,,5400.0,100.0,5000.0,27500000.0
4947,1998,UNITED STATES,MISSOURI,RIPLEY,4400.0,,4300.0,100.0,5140.0,22616000.0
4948,1997,UNITED STATES,MISSOURI,RIPLEY,4500.0,,4348.0,152.0,5020.0,22590000.0
4949,1996,UNITED STATES,MISSOURI,RIPLEY,3200.0,,3100.0,100.0,5810.0,18592000.0
4950,1994,UNITED STATES,MISSOURI,RIPLEY,4300.0,,4200.0,100.0,4520.0,19436000.0
4951,1993,UNITED STATES,MISSOURI,RIPLEY,3600.0,,3500.0,100.0,4800.0,17280000.0
4952,1992,UNITED STATES,MISSOURI,RIPLEY,4300.0,,4300.0,0.0,4510.0,19393000.0
4953,1991,UNITED STATES,MISSOURI,RIPLEY,3700.0,,3600.0,100.0,4690.0,17353000.0
4954,1990,UNITED STATES,MISSOURI,RIPLEY,3300.0,,3200.0,100.0,4500.0,14850000.0
4955,1989,UNITED STATES,MISSOURI,RIPLEY,3000.0,,2900.0,100.0,5000.0,15000000.0
4956,1988,UNITED STATES,MISSOURI,RIPLEY,3000.0,,2900.0,100.0,5000.0,15000000.0
4957,1987,UNITED STATES,MISSOURI,RIPLEY,2200.0,,2100.0,100.0,5830.0,12826000.0
4958,1985,UNITED STATES,MISSOURI,RIPLEY,2600.0,,2600.0,0.0,4230.0,10998000.0
4959,1984,UNITED STATES,MISSOURI,RIPLEY,2800.0,,2700.0,100.0,4400.0,12320000.0
4960,1983,UNITED STATES,MISSOURI,RIPLEY,2500.0,,2500.0,0.0,3900.0,9750000.0
4961,1982,UNITED STATES,MISSOURI,RIPLEY,3600.0,,3600.0,0.0,4500.0,16200000.0
4962,1981,UNITED STATES,MISSOURI,RIPLEY,3100.0,,3000.0,100.0,4470.0,13857000.0
4963,1980,UNITED STATES,MISSOURI,RIPLEY,2200.0,,2200.0,0.0,4430.0,9746000.0
4964,1979,UNITED STATES,MISSOURI,RIPLEY,1250.0,,1250.0,0.0,4100.0,5125000.0
4965,1978,UNITED STATES,MISSOURI,RIPLEY,1450.0,,1450.0,0.0,3880.0,5626000.0
4966,1977,UNITED STATES,MISSOURI,RIPLEY,1000.0,,1000.0,0.0,3350.0,3350000.0
4967,1976,UNITED STATES,MISSOURI,RIPLEY,950.0,,950.0,0.0,4360.0,4142000.0
4968,1975,UNITED STATES,MISSOURI,RIPLEY,950.0,,950.0,0.0,4610.0,4379500.0
4969,1974,UNITED STATES,MISSOURI,RIPLEY,900.0,,825.0,75.0,3720.0,3348000.0
4970,1973,UNITED STATES,MISSOURI,RIPLEY,575.0,,575.0,0.0,4170.0,2397750.0
4971,1972,UNITED STATES,MISSOURI,RIPLEY,430.0,,430.0,0.0,5200.0,2236000.0
4972,2014,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,9000.0,,9000.0,0.0,6670.0,60030000.0
4973,2013,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,8000.0,,7900.0,100.0,6520.0,52160000.0
4974,2009,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,8300.0,,8200.0,100.0,5220.0,43326000.0
4975,2007,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,800.0,,800.0,0.0,5650.0,4520000.0
4976,2006,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,1500.0,,1500.0,0.0,6410.0,9615000.0
4977,2004,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,7000.0,,7000.0,0.0,4930.0,34510000.0
4978,2003,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,900.0,,900.0,0.0,5440.0,4896000.0
4979,2002,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,600.0,,500.0,100.0,5200.0,3120000.0
4980,2001,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,1400.0,,1400.0,0.0,5930.0,8302000.0
4981,2000,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,950.0,,950.0,0.0,5050.0,4797500.0
4982,1999,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,400.0,,400.0,0.0,5000.0,2000000.0
4983,1998,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,250.0,,250.0,0.0,5200.0,1300000.0
4984,1997,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,100.0,,100.0,0.0,5000.0,500000.0
4985,1996,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,200.0,,200.0,0.0,5200.0,1040000.0
4986,1995,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,4600.0,,4300.0,300.0,5050.0,23230000.0
4987,1992,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,150.0,,150.0,0.0,4670.0,700500.0
4988,1991,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,100.0,,100.0,0.0,5000.0,500000.0
4989,1985,UNITED STATES,MISSOURI,OTHER (COMBINED) COUNTIES,150.0,,150.0,0.0,4070.0,610500.0
4990,2020,UNITED STATES,MISSOURI,BUTLER,68600.0,0.1,67000.0,1600.0,7180.0,492548000.0
4991,2014,UNITED STATES,MISSOURI,BUTLER,67300.0,,66700.0,600.0,6820.0,458986000.0
4992,2010,UNITED STATES,MISSOURI,BUTLER,83400.0,,83000.0,400.0,6760.0,563784000.0
4993,2009,UNITED STATES,MISSOURI,BUTLER,69600.0,,69400.0,200.0,6780.0,471888000.0
4994,2008,UNITED STATES,MISSOURI,BUTLER,66300.0,,66100.0,200.0,7030.0,466089000.0
4995,2007,UNITED STATES,MISSOURI,BUTLER,65000.0,,59874.0,5126.0,6810.0,442650000.0
4996,2006,UNITED STATES,MISSOURI,BUTLER,73000.0,,72100.0,900.0,6360.0,464280000.0
4997,2005,UNITED STATES,MISSOURI,BUTLER,71000.0,,70400.0,600.0,6650.0,472150000.0
4998,2004,UNITED STATES,MISSOURI,BUTLER,65000.0,,64800.0,200.0,6950.0,451750000.0
4999,2003,UNITED STATES,MISSOURI,BUTLER,63600.0,,63600.0,0.0,6100.0,387960000.0
5000,2002,UNITED STATES,MISSOURI,BUTLER,64000.0,,53186.0,10814.0,6020.0,385280000.0
5001,2001,UNITED STATES,MISSOURI,BUTLER,69000.0,,68500.0,500.0,6050.0,417450000.0
5002,2000,UNITED STATES,MISSOURI,BUTLER,63200.0,,63000.0,200.0,5790.0,365928000.0
5003,1999,UNITED STATES,MISSOURI,BUTLER,76200.0,,75600.0,600.0,5270.0,401574000.0
5004,1998,UNITED STATES,MISSOURI,BUTLER,63700.0,,62900.0,800.0,5280.0,336336000.0
5005,1997,UNITED STATES,MISSOURI,BUTLER,55500.0,,57607.0,-2107.0,5320.0,295260000.0
5006,1996,UNITED STATES,MISSOURI,BUTLER,46300.0,,45400.0,900.0,5600.0,259280000.0
5007,1995,UNITED STATES,MISSOURI,BUTLER,57200.0,,56000.0,1200.0,5320.0,304304000.0
5008,1994,UNITED STATES,MISSOURI,BUTLER,59700.0,,58700.0,1000.0,5330.0,318201000.0
5009,1993,UNITED STATES,MISSOURI,BUTLER,53800.0,,49700.0,4100.0,4910.0,264158000.0
5010,1992,UNITED STATES,MISSOURI,BUTLER,57900.0,,56800.0,1100.0,4820.0,279078000.0
5011,1991,UNITED STATES,MISSOURI,BUTLER,51000.0,,49300.0,1700.0,4890.0,249390000.0
5012,1990,UNITED STATES,MISSOURI,BUTLER,47600.0,,41700.0,5900.0,4790.0,228004000.0
5013,1989,UNITED STATES,MISSOURI,BUTLER,45100.0,,44600.0,500.0,5080.0,229108000.0
5014,1988,UNITED STATES,MISSOURI,BUTLER,46000.0,,45800.0,200.0,5030.0,231380000.0
5015,1987,UNITED STATES,MISSOURI,BUTLER,38700.0,,38500.0,200.0,5200.0,201240000.0
5016,1986,UNITED STATES,MISSOURI,BUTLER,39000.0,,38400.0,600.0,5000.0,195000000.0
5017,1985,UNITED STATES,MISSOURI,BUTLER,41800.0,,41800.0,0.0,4620.0,193116000.0
5018,1984,UNITED STATES,MISSOURI,BUTLER,45100.0,,44600.0,500.0,4450.0,200695000.0
5019,1983,UNITED STATES,MISSOURI,BUTLER,41000.0,,40300.0,700.0,4100.0,168100000.0
5020,1982,UNITED STATES,MISSOURI,BUTLER,50500.0,,50500.0,0.0,4300.0,217150000.0
5021,1981,UNITED STATES,MISSOURI,BUTLER,50400.0,,49700.0,700.0,3980.0,200592000.0
5022,1980,UNITED STATES,MISSOURI,BUTLER,39000.0,,39000.0,0.0,4140.0,161460000.0
5023,1979,UNITED STATES,MISSOURI,BUTLER,25300.0,,25300.0,0.0,3780.0,95634000.0
5024,1978,UNITED STATES,MISSOURI,BUTLER,21700.0,,21700.0,0.0,4400.0,95480000.0
5025,1977,UNITED STATES,MISSOURI,BUTLER,10000.0,,10000.0,0.0,3760.0,37600000.0
5026,1976,UNITED STATES,MISSOURI,BUTLER,7000.0,,7000.0,0.0,4290.0,30030000.0
5027,1975,UNITED STATES,MISSOURI,BUTLER,10100.0,,10100.0,0.0,4060.0,41006000.0
5028,1974,UNITED STATES,MISSOURI,BUTLER,7950.0,,7450.0,500.0,4075.0,32396250.0
5029,1973,UNITED STATES,MISSOURI,BUTLER,2110.0,,2100.0,10.0,4715.0,9948650.0
5030,1972,UNITED STATES,MISSOURI,BUTLER,1820.0,,1810.0,10.0,4700.0,8554000.0
5031,2020,UNITED STATES,MISSOURI,DUNKLIN,24900.0,0.1,23300.0,1600.0,7370.0,183513000.0
5032,2014,UNITED STATES,MISSOURI,DUNKLIN,27000.0,,26700.0,300.0,6770.0,182790000.0
5033,2013,UNITED STATES,MISSOURI,DUNKLIN,21200.0,,20800.0,400.0,7500.0,159000000.0
5034,2010,UNITED STATES,MISSOURI,DUNKLIN,29900.0,,29800.0,100.0,5820.0,174018000.0
5035,2009,UNITED STATES,MISSOURI,DUNKLIN,22900.0,,22600.0,300.0,6640.0,152056000.0
5036,2008,UNITED STATES,MISSOURI,DUNKLIN,17100.0,,17000.0,100.0,6310.0,107901000.0
5037,2007,UNITED STATES,MISSOURI,DUNKLIN,16200.0,,20645.0,-4445.0,6930.0,112266000.0
5038,2006,UNITED STATES,MISSOURI,DUNKLIN,17500.0,,17300.0,200.0,6330.0,110775000.0
5039,2005,UNITED STATES,MISSOURI,DUNKLIN,20000.0,,19700.0,300.0,6440.0,128800000.0
5040,2004,UNITED STATES,MISSOURI,DUNKLIN,20100.0,,20000.0,100.0,6430.0,129243000.0
5041,2003,UNITED STATES,MISSOURI,DUNKLIN,13800.0,,13500.0,300.0,5860.0,80868000.0
5042,2002,UNITED STATES,MISSOURI,DUNKLIN,15000.0,,14469.0,531.0,6340.0,95100000.0
5043,2001,UNITED STATES,MISSOURI,DUNKLIN,13500.0,,13100.0,400.0,5840.0,78840000.0
5044,2000,UNITED STATES,MISSOURI,DUNKLIN,6800.0,,6600.0,200.0,5480.0,37264000.0
5045,1999,UNITED STATES,MISSOURI,DUNKLIN,6000.0,,5900.0,100.0,5370.0,32220000.0
5046,1998,UNITED STATES,MISSOURI,DUNKLIN,2600.0,,2500.0,100.0,5320.0,13832000.0
5047,1997,UNITED STATES,MISSOURI,DUNKLIN,2500.0,,3266.0,-766.0,4630.0,11575000.0
5048,1996,UNITED STATES,MISSOURI,DUNKLIN,2000.0,,2000.0,0.0,5500.0,11000000.0
5049,1995,UNITED STATES,MISSOURI,DUNKLIN,2300.0,,2200.0,100.0,4730.0,10879000.0
5050,1994,UNITED STATES,MISSOURI,DUNKLIN,2700.0,,2500.0,200.0,4760.0,12852000.0
5051,1993,UNITED STATES,MISSOURI,DUNKLIN,1900.0,,1800.0,100.0,5000.0,9500000.0
5052,1981,UNITED STATES,MISSOURI,DUNKLIN,1400.0,,1400.0,0.0,4100.0,5740000.0
5053,2013,UNITED STATES,MISSOURI,NEW MADRID,11500.0,,11000.0,500.0,6550.0,75325000.0
5054,2010,UNITED STATES,MISSOURI,NEW MADRID,30300.0,,29600.0,700.0,6450.0,195435000.0
5055,2009,UNITED STATES,MISSOURI,NEW MADRID,23400.0,,23000.0,400.0,6670.0,156078000.0
5056,2008,UNITED STATES,MISSOURI,NEW MADRID,25900.0,,25500.0,400.0,6490.0,168091000.0
5057,2007,UNITED STATES,MISSOURI,NEW MADRID,19900.0,,19320.0,580.0,7140.0,142086000.0
5058,2006,UNITED STATES,MISSOURI,NEW MADRID,29000.0,,28800.0,200.0,6430.0,186470000.0
5059,2005,UNITED STATES,MISSOURI,NEW MADRID,30000.0,,29800.0,200.0,6470.0,194100000.0
5060,2004,UNITED STATES,MISSOURI,NEW MADRID,27400.0,,27200.0,200.0,6900.0,189060000.0
5061,2003,UNITED STATES,MISSOURI,NEW MADRID,19600.0,,19200.0,400.0,5830.0,114268000.0
5062,2002,UNITED STATES,MISSOURI,NEW MADRID,23000.0,,16941.0,6059.0,6300.0,144900000.0
5063,2001,UNITED STATES,MISSOURI,NEW MADRID,30500.0,,29600.0,900.0,5730.0,174765000.0
5064,2000,UNITED STATES,MISSOURI,NEW MADRID,23200.0,,23100.0,100.0,5420.0,125744000.0
5065,1999,UNITED STATES,MISSOURI,NEW MADRID,14700.0,,14400.0,300.0,5440.0,79968000.0
5066,1998,UNITED STATES,MISSOURI,NEW MADRID,14900.0,,14700.0,200.0,5170.0,77033000.0
5067,1997,UNITED STATES,MISSOURI,NEW MADRID,12300.0,,10734.0,1566.0,5210.0,64083000.0
5068,1996,UNITED STATES,MISSOURI,NEW MADRID,10500.0,,10200.0,300.0,5600.0,58800000.0
5069,1995,UNITED STATES,MISSOURI,NEW MADRID,12700.0,,11000.0,1700.0,6020.0,76454000.0
5070,1994,UNITED STATES,MISSOURI,NEW MADRID,14600.0,,12100.0,2500.0,4550.0,66430000.0
5071,1993,UNITED STATES,MISSOURI,NEW MADRID,9000.0,,5700.0,3300.0,4770.0,42930000.0
5072,1992,UNITED STATES,MISSOURI,NEW MADRID,10600.0,,9300.0,1300.0,4620.0,48972000.0
5073,1991,UNITED STATES,MISSOURI,NEW MADRID,6100.0,,4400.0,1700.0,4890.0,29829000.0
5074,1990,UNITED STATES,MISSOURI,NEW MADRID,6600.0,,4400.0,2200.0,4680.0,30888000.0
5075,1989,UNITED STATES,MISSOURI,NEW MADRID,3500.0,,2900.0,600.0,4960.0,17360000.0
5076,1988,UNITED STATES,MISSOURI,NEW MADRID,3400.0,,3100.0,300.0,4900.0,16660000.0
5077,1987,UNITED STATES,MISSOURI,NEW MADRID,1700.0,,1600.0,100.0,5930.0,10081000.0
5078,1981,UNITED STATES,MISSOURI,NEW MADRID,1900.0,,1900.0,0.0,4000.0,7600000.0
5079,1980,UNITED STATES,MISSOURI,NEW MADRID,450.0,,450.0,0.0,4220.0,1899000.0
5080,1979,UNITED STATES,MISSOURI,NEW MADRID,250.0,,250.0,0.0,4400.0,1100000.0
5081,1977,UNITED STATES,MISSOURI,NEW MADRID,300.0,,300.0,0.0,3400.0,1020000.0
5082,1976,UNITED STATES,MISSOURI,NEW MADRID,600.0,,600.0,0.0,4010.0,2406000.0
5083,1975,UNITED STATES,MISSOURI,NEW MADRID,600.0,,600.0,0.0,4070.0,2442000.0
5084,1974,UNITED STATES,MISSOURI,NEW MADRID,125.0,,125.0,0.0,3600.0,450000.0
5085,1973,UNITED STATES,MISSOURI,NEW MADRID,125.0,,125.0,0.0,4000.0,500000.0
5086,1972,UNITED STATES,MISSOURI,NEW MADRID,120.0,,110.0,10.0,4500.0,540000.0
5087,2020,UNITED STATES,MISSOURI,PEMISCOT,50300.0,0.0,46900.0,3400.0,7270.0,365681000.0
5088,2014,UNITED STATES,MISSOURI,PEMISCOT,43300.0,,42500.0,800.0,6970.0,301801000.0
5089,2013,UNITED STATES,MISSOURI,PEMISCOT,30500.0,,30200.0,300.0,7040.0,214720000.0
5090,2010,UNITED STATES,MISSOURI,PEMISCOT,42500.0,,42200.0,300.0,6420.0,272850000.0
5091,2009,UNITED STATES,MISSOURI,PEMISCOT,31700.0,,30800.0,900.0,6920.0,219364000.0
5092,2008,UNITED STATES,MISSOURI,PEMISCOT,30300.0,,30200.0,100.0,6250.0,189375000.0
5093,2007,UNITED STATES,MISSOURI,PEMISCOT,26300.0,,32404.0,-6104.0,7150.0,188045000.0
5094,2006,UNITED STATES,MISSOURI,PEMISCOT,28000.0,,27600.0,400.0,6560.0,183680000.0
5095,2005,UNITED STATES,MISSOURI,PEMISCOT,25000.0,,24800.0,200.0,6690.0,167250000.0
5096,2004,UNITED STATES,MISSOURI,PEMISCOT,22000.0,,21900.0,100.0,7260.0,159720000.0
5097,2003,UNITED STATES,MISSOURI,PEMISCOT,18300.0,,17700.0,600.0,5970.0,109251000.0
5098,2002,UNITED STATES,MISSOURI,PEMISCOT,19500.0,,30734.0,-11234.0,6010.0,117195000.0
5099,2001,UNITED STATES,MISSOURI,PEMISCOT,16500.0,,16200.0,300.0,6050.0,99825000.0
5100,2000,UNITED STATES,MISSOURI,PEMISCOT,10600.0,,10500.0,100.0,5470.0,57982000.0
5101,1999,UNITED STATES,MISSOURI,PEMISCOT,9400.0,,9200.0,200.0,5350.0,50290000.0
