,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record,location
18103,2009-01-29,45,52,78,27,31,7,33.48,42,-,0.0,0.11,-,24.41,-,-,31,-,-,0,-,-,24.41,-,-,12,-,-,7,-,-,30.03,-,-,arkansas
18104,2009-01-21,53,51,75,20,31,4,36.41,41,-,0.0,0.11,-,23.27,-,-,27,-,-,18,-,-,23.27,-,-,14,-,-,10,-,-,30.0,-,-,arkansas
18105,2009-01-25,32,51,83,26,31,1,29.38,41,-,0.0,0.11,-,14.58,-,-,16,-,-,13,-,-,14.58,-,-,13,-,-,10,-,-,30.08,-,-,arkansas
18106,2009-01-30,57,52,80,27,32,2,37.16,42,-,0.0,0.11,-,26.48,-,-,31,-,-,0,-,-,26.48,-,-,13,-,-,10,-,-,30.06,-,-,arkansas
18107,2009-01-28,36,52,78,25,31,8,30.91,41,-,0.0,0.11,-,25.18,-,-,34,-,-,0,-,-,25.18,-,-,17,-,-,10,-,-,29.97,-,-,arkansas
18108,2009-01-27,36,51,80,30,31,5,33.87,41,-,0.0,0.11,-,26.22,-,-,34,-,-,0,-,-,26.22,-,-,12,-,-,7,-,-,29.99,-,-,arkansas
18109,2009-01-24,45,51,81,28,31,2,38.0,41,-,0.0,0.11,-,17.52,-,-,26,-,-,13,-,-,17.52,-,-,20,-,-,10,-,-,30.18,-,-,arkansas
18110,2009-01-22,65,51,75,27,31,2,44.78,41,-,0.0,0.10,-,31.87,-,-,37,-,-,24,-,-,31.87,-,-,10,-,-,10,-,-,29.83,-,-,arkansas
18111,2009-02-08,73,53,78,50,33,--,60.91,43,-,0.0,0.12,-,50.57,-,-,53,-,-,48,-,-,50.57,-,-,10,-,-,10,-,-,30.09,-,-,arkansas
18112,2009-02-07,72,53,81,57,33,-2,62.87,43,-,0.0,0.12,-,50.83,-,-,52,-,-,48,-,-,50.83,-,-,18,-,-,10,-,-,30.02,-,-,arkansas
18113,2009-02-01,66,52,80,38,32,7,52.15,42,-,0.0,0.12,-,38.15,-,-,49,-,-,0,-,-,38.15,-,-,18,-,-,10,-,-,29.81,-,-,arkansas
18114,2009-02-04,40,53,78,22,32,5,30.17,42,-,0.0,0.12,-,8.91,-,-,16,-,-,4,-,-,8.91,-,-,13,-,-,10,-,-,30.4,-,-,arkansas
18115,2009-02-02,53,52,80,33,32,-5,43.26,42,-,0.0,0.13,-,19.7,-,-,31,-,-,11,-,-,19.7,-,-,15,-,-,10,-,-,30.02,-,-,arkansas
18116,2009-02-05,58,53,75,23,32,9,39.65,43,-,0.0,0.13,-,20.91,-,-,27,-,-,14,-,-,20.91,-,-,14,-,-,10,-,-,30.31,-,-,arkansas
18117,2009-02-06,71,53,79,38,32,12,54.0,43,-,0.0,0.12,-,42.33,-,-,50,-,-,25,-,-,42.33,-,-,22,-,-,10,-,-,30.07,-,-,arkansas
18118,2009-02-09,70,54,82,50,33,7,58.11,43,-,0.0,0.12,-,53.24,-,-,59,-,-,45,-,-,53.24,-,-,20,-,-,10,-,-,29.86,-,-,arkansas
18119,2009-02-03,49,52,78,27,32,7,36.78,42,-,0.0,0.12,-,16.17,-,-,25,-,-,4,-,-,16.17,-,-,15,-,-,10,-,-,30.21,-,-,arkansas
18120,2009-01-31,66,52,77,28,32,7,46.87,42,-,0.0,0.12,-,25.52,-,-,35,-,-,0,-,-,25.52,-,-,13,-,-,10,-,-,30.01,-,-,arkansas
18121,2009-02-11,68,54,79,47,33,-2,60.26,44,-,0.0,0.13,-,47.37,-,-,64,-,-,33,-,-,47.37,-,-,30,-,-,10,-,-,29.88,-,-,arkansas
18122,2009-02-10,68,54,79,57,33,7,62.81,44,-,0.0,0.12,-,60.56,-,-,65,-,-,55,-,-,60.56,-,-,20,-,-,10,-,-,29.68,-,-,arkansas
18123,2009-02-18,75,56,77,51,35,5,65.07,46,-,0.0,0.13,-,45.15,-,-,63,-,-,0,-,-,45.15,-,-,24,-,-,10,-,-,29.72,-,-,arkansas
18124,2009-02-14,56,55,77,39,34,4,47.96,45,-,0.0,0.13,-,31.75,-,-,54,-,-,0,-,-,31.75,-,-,16,-,-,10,-,-,29.92,-,-,arkansas
18125,2009-02-12,63,54,83,38,34,-12,50.3,44,-,0.0,0.12,-,39.0,-,-,43,-,-,36,-,-,39.0,-,-,9,-,-,10,-,-,30.0,-,-,arkansas
18126,2009-02-15,52,55,80,36,34,13,41.4,45,-,0.0,0.13,-,30.44,-,-,34,-,-,27,-,-,30.44,-,-,14,-,-,10,-,-,30.12,-,-,arkansas
18127,2009-02-16,48,55,80,32,35,14,38.39,45,-,0.0,0.13,-,24.04,-,-,28,-,-,21,-,-,24.04,-,-,10,-,-,10,-,-,30.22,-,-,arkansas
18128,2009-02-13,63,55,82,44,34,-4,54.78,44,-,0.0,0.13,-,45.56,-,-,54,-,-,39,-,-,45.56,-,-,12,-,-,10,-,-,29.85,-,-,arkansas
18129,2009-02-19,49,56,82,30,36,17,40.35,46,-,0.0,0.14,-,15.7,-,-,24,-,-,11,-,-,15.7,-,-,17,-,-,10,-,-,30.04,-,-,arkansas
18130,2009-02-17,56,56,80,35,35,5,44.7,45,-,0.0,0.13,-,39.63,-,-,55,-,-,0,-,-,39.63,-,-,13,-,-,10,-,-,29.98,-,-,arkansas
18131,2009-02-24,63,58,78,37,37,17,50.13,47,-,0.0,0.14,-,27.7,-,-,33,-,-,0,-,-,27.7,-,-,16,-,-,10,-,-,30.09,-,-,arkansas
18132,2009-02-23,51,57,82,29,37,16,40.43,47,-,0.0,0.14,-,26.17,-,-,30,-,-,20,-,-,26.17,-,-,10,-,-,10,-,-,30.33,-,-,arkansas
18133,2009-02-26,75,58,83,61,38,19,66.93,48,-,0.0,0.14,-,56.61,-,-,61,-,-,54,-,-,56.61,-,-,20,-,-,10,-,-,29.76,-,-,arkansas
18134,2009-02-25,72,58,87,52,37,16,61.59,48,-,0.0,0.15,-,49.26,-,-,57,-,-,34,-,-,49.26,-,-,13,-,-,10,-,-,29.83,-,-,arkansas
18135,2009-03-01,49,59,82,26,39,16,36.48,49,-,0.0,0.14,-,18.04,-,-,21,-,-,15,-,-,18.04,-,-,20,-,-,10,-,-,30.2,-,-,arkansas
18136,2009-02-28,41,59,84,30,38,18,36.94,49,-,0.0,0.15,-,31.75,-,-,37,-,-,0,-,-,31.75,-,-,23,-,-,10,-,-,30.07,-,-,arkansas
18137,2009-02-27,63,59,81,39,38,15,53.73,48,-,0.0,0.14,-,47.14,-,-,61,-,-,37,-,-,47.14,-,-,20,-,-,10,-,-,29.76,-,-,arkansas
18138,2009-02-20,61,56,85,28,36,20,44.87,46,-,0.0,0.13,-,23.52,-,-,28,-,-,17,-,-,23.52,-,-,16,-,-,10,-,-,30.05,-,-,arkansas
18139,2009-02-22,51,57,75,27,36,10,38.87,47,-,0.0,0.14,-,17.57,-,-,25,-,-,8,-,-,17.57,-,-,13,-,-,10,-,-,30.32,-,-,arkansas
18140,2009-02-21,49,57,82,34,36,16,44.86,46,-,0.0,0.14,-,31.17,-,-,43,-,-,0,-,-,31.17,-,-,18,-,-,10,-,-,30.11,-,-,arkansas
18141,2009-03-02,45,59,83,24,39,15,34.67,49,-,0.0,0.14,-,18.38,-,-,21,-,-,16,-,-,18.38,-,-,13,-,-,10,-,-,30.21,-,-,arkansas
18142,2009-03-04,62,60,84,30,39,15,46.58,50,-,0.0,0.14,-,34.62,-,-,44,-,-,25,-,-,34.62,-,-,13,-,-,10,-,-,30.03,-,-,arkansas
18143,2009-03-10,81,62,84,64,41,20,70.86,52,-,0.0,0.14,-,60.45,-,-,65,-,-,55,-,-,60.45,-,-,18,-,-,10,-,-,29.74,-,-,arkansas
18144,2009-03-11,64,62,87,40,42,19,43.69,52,-,0.0,0.15,-,32.81,-,-,61,-,-,0,-,-,32.81,-,-,21,-,-,10,-,-,30.2,-,-,arkansas
18145,2009-03-03,42,60,83,29,39,11,36.0,49,-,0.0,0.14,-,20.57,-,-,24,-,-,18,-,-,20.57,-,-,12,-,-,10,-,-,30.22,-,-,arkansas
18146,2009-03-05,77,60,82,48,40,17,63.82,50,-,0.0,0.15,-,52.05,-,-,55,-,-,44,-,-,52.05,-,-,20,-,-,10,-,-,29.87,-,-,arkansas
18147,2009-03-07,78,61,85,62,40,14,69.69,51,-,0.0,0.15,-,56.62,-,-,59,-,-,54,-,-,56.62,-,-,20,-,-,10,-,-,29.83,-,-,arkansas
18148,2009-03-06,82,61,82,64,40,18,69.64,50,-,0.0,0.15,-,56.16,-,-,58,-,-,54,-,-,56.16,-,-,23,-,-,10,-,-,29.86,-,-,arkansas
18149,2009-03-09,81,62,89,53,41,15,66.7,51,-,0.0,0.15,-,50.22,-,-,60,-,-,38,-,-,50.22,-,-,10,-,-,10,-,-,29.85,-,-,arkansas
18150,2009-03-08,83,61,84,57,41,17,71.48,51,-,0.0,0.14,-,50.7,-,-,64,-,-,0,-,-,50.7,-,-,18,-,-,10,-,-,29.76,-,-,arkansas
18151,2009-03-12,37,63,86,33,42,17,35.34,52,-,0.0,0.15,-,20.4,-,-,34,-,-,0,-,-,20.4,-,-,22,-,-,10,-,-,30.22,-,-,arkansas
18152,2009-03-17,67,64,84,45,43,24,52.19,54,-,0.0,0.15,-,47.94,-,-,53,-,-,45,-,-,47.94,-,-,10,-,-,10,-,-,30.03,-,-,arkansas
18153,2009-03-14,53,63,86,42,42,20,46.3,53,-,0.0,0.15,-,41.37,-,-,46,-,-,39,-,-,41.37,-,-,14,-,-,10,-,-,29.83,-,-,arkansas
18154,2009-03-16,64,64,85,49,43,22,55.04,53,-,0.0,0.15,-,47.92,-,-,50,-,-,46,-,-,47.92,-,-,9,-,-,10,-,-,29.98,-,-,arkansas
18155,2009-03-19,59,65,87,49,44,14,54.48,54,-,0.0,0.14,-,45.48,-,-,51,-,-,38,-,-,45.48,-,-,17,-,-,10,-,-,30.04,-,-,arkansas
18156,2009-03-15,57,64,88,49,43,23,52.52,53,-,0.0,0.15,-,47.48,-,-,49,-,-,46,-,-,47.48,-,-,7,-,-,7,-,-,29.86,-,-,arkansas
18157,2009-03-18,80,65,87,43,43,17,59.5,54,-,0.0,0.16,-,45.85,-,-,54,-,-,42,-,-,45.85,-,-,12,-,-,10,-,-,29.9,-,-,arkansas
18158,2009-03-20,64,65,87,43,44,17,53.78,55,-,0.0,0.16,-,26.26,-,-,36,-,-,0,-,-,26.26,-,-,14,-,-,10,-,-,30.13,-,-,arkansas
18159,2009-03-13,45,63,85,35,42,21,39.84,53,-,0.0,0.15,-,30.25,-,-,40,-,-,0,-,-,30.25,-,-,16,-,-,10,-,-,30.09,-,-,arkansas
18160,2009-03-21,61,66,86,47,44,22,53.87,55,-,0.0,0.15,-,39.13,-,-,46,-,-,34,-,-,39.13,-,-,9,-,-,10,-,-,30.11,-,-,arkansas
18161,2009-03-28,61,68,86,40,46,26,49.82,57,-,0.0,0.16,-,41.35,-,-,59,-,-,0,-,-,41.35,-,-,29,-,-,10,-,-,29.44,-,-,arkansas
18162,2009-03-24,73,67,90,54,45,26,63.07,56,-,0.0,0.15,-,55.55,-,-,63,-,-,50,-,-,55.55,-,-,31,-,-,10,-,-,29.65,-,-,arkansas
18163,2009-03-22,77,66,86,49,44,24,61.65,55,-,0.0,0.16,-,45.61,-,-,53,-,-,42,-,-,45.61,-,-,14,-,-,10,-,-,30.03,-,-,arkansas
18164,2009-03-25,66,67,84,45,45,24,53.71,56,-,0.0,0.15,-,47.39,-,-,52,-,-,40,-,-,47.39,-,-,20,-,-,10,-,-,29.72,-,-,arkansas
18165,2009-03-27,70,68,87,55,46,21,60.18,57,-,0.0,0.15,-,54.87,-,-,57,-,-,53,-,-,54.87,-,-,21,-,-,10,-,-,29.5,-,-,arkansas
18166,2009-03-30,68,69,86,41,46,24,57.52,57,-,0.0,0.16,-,40.83,-,-,46,-,-,37,-,-,40.83,-,-,20,-,-,10,-,-,29.7,-,-,arkansas
18167,2009-03-29,64,68,85,39,46,26,49.96,57,-,0.0,0.16,-,24.48,-,-,37,-,-,0,-,-,24.48,-,-,20,-,-,10,-,-,29.7,-,-,arkansas
18168,2009-03-26,62,67,88,48,45,19,54.33,56,-,0.0,0.16,-,50.97,-,-,54,-,-,48,-,-,50.97,-,-,15,-,-,10,-,-,29.63,-,-,arkansas
18169,2009-03-23,78,66,89,60,45,28,67.39,56,-,0.0,0.16,-,51.91,-,-,55,-,-,48,-,-,51.91,-,-,20,-,-,10,-,-,29.81,-,-,arkansas
18170,2009-03-31,65,69,91,51,47,26,59.76,58,-,0.0,0.17,-,41.93,-,-,55,-,-,0,-,-,41.93,-,-,21,-,-,10,-,-,29.64,-,-,arkansas
18171,2009-04-07,61,71,89,35,48,28,48.09,60,-,0.0,0.16,-,20.78,-,-,25,-,-,16,-,-,20.78,-,-,15,-,-,10,-,-,29.98,-,-,arkansas
18172,2009-04-03,65,70,90,44,47,30,54.0,59,-,0.0,0.16,-,34.78,-,-,43,-,-,0,-,-,34.78,-,-,20,-,-,10,-,-,29.63,-,-,arkansas
18173,2009-04-04,73,70,89,46,48,29,60.35,59,-,0.0,0.15,-,49.7,-,-,55,-,-,43,-,-,49.7,-,-,18,-,-,10,-,-,29.69,-,-,arkansas
18174,2009-04-08,79,71,87,36,49,28,58.35,60,-,0.0,0.17,-,29.35,-,-,44,-,-,0,-,-,29.35,-,-,10,-,-,10,-,-,29.72,-,-,arkansas
18175,2009-04-06,53,71,89,43,48,31,47.17,59,-,0.0,0.16,-,23.48,-,-,30,-,-,17,-,-,23.48,-,-,25,-,-,10,-,-,29.94,-,-,arkansas
18176,2009-04-05,70,70,94,47,48,28,60.0,59,-,0.0,0.15,-,46.52,-,-,62,-,-,0,-,-,46.52,-,-,28,-,-,10,-,-,29.78,-,-,arkansas
18177,2009-04-02,68,69,89,51,47,30,56.74,58,-,0.0,0.16,-,51.3,-,-,59,-,-,41,-,-,51.3,-,-,25,-,-,10,-,-,29.39,-,-,arkansas
18178,2009-04-01,69,69,90,37,47,28,54.35,58,-,0.0,0.16,-,32.35,-,-,41,-,-,0,-,-,32.35,-,-,15,-,-,10,-,-,29.66,-,-,arkansas
18179,2009-04-09,70,71,91,52,49,31,63.41,60,-,0.0,0.17,-,55.0,-,-,60,-,-,44,-,-,55.0,-,-,16,-,-,10,-,-,29.53,-,-,arkansas
18180,2009-04-10,65,72,90,52,49,34,58.38,61,-,0.0,0.17,-,47.42,-,-,61,-,-,39,-,-,47.42,-,-,22,-,-,10,-,-,29.86,-,-,arkansas
18181,2009-04-12,54,72,89,48,50,32,50.93,61,-,0.0,0.17,-,46.59,-,-,50,-,-,40,-,-,46.59,-,-,21,-,-,10,-,-,29.88,-,-,arkansas
18182,2009-04-13,60,73,89,51,50,31,53.62,61,-,0.0,0.17,-,47.83,-,-,54,-,-,38,-,-,47.83,-,-,21,-,-,10,-,-,29.65,-,-,arkansas
18183,2009-04-16,68,73,89,50,51,32,58.0,62,-,0.0,0.18,-,46.87,-,-,49,-,-,45,-,-,46.87,-,-,13,-,-,10,-,-,30.0,-,-,arkansas
18184,2009-04-20,77,74,95,53,52,34,65.13,63,-,0.0,0.18,-,42.04,-,-,49,-,-,35,-,-,42.04,-,-,14,-,-,10,-,-,29.78,-,-,arkansas
18185,2009-04-14,69,73,88,46,50,35,56.79,62,-,0.0,0.16,-,40.42,-,-,48,-,-,37,-,-,40.42,-,-,15,-,-,10,-,-,29.78,-,-,arkansas
18186,2009-04-15,67,73,90,41,51,33,54.13,62,-,0.0,0.17,-,43.61,-,-,48,-,-,39,-,-,43.61,-,-,10,-,-,10,-,-,29.95,-,-,arkansas
18187,2009-04-11,67,72,86,42,50,29,55.25,61,-,0.0,0.17,-,39.83,-,-,42,-,-,38,-,-,39.83,-,-,14,-,-,10,-,-,29.97,-,-,arkansas
18188,2009-04-19,68,74,91,60,52,31,63.55,63,-,0.0,0.18,-,56.87,-,-,62,-,-,50,-,-,56.87,-,-,22,-,-,10,-,-,29.7,-,-,arkansas
18189,2009-04-18,66,74,94,61,52,35,63.17,63,-,0.0,0.18,-,60.93,-,-,63,-,-,59,-,-,60.93,-,-,13,-,-,10,-,-,29.81,-,-,arkansas
18190,2009-04-17,75,74,92,50,51,34,64.14,63,-,0.0,0.17,-,51.86,-,-,56,-,-,47,-,-,51.86,-,-,17,-,-,10,-,-,29.95,-,-,arkansas
18191,2009-04-21,75,75,89,50,53,39,62.04,64,-,0.0,0.18,-,38.3,-,-,48,-,-,26,-,-,38.3,-,-,16,-,-,10,-,-,29.77,-,-,arkansas
18192,2009-04-30,79,77,93,66,56,38,71.46,66,-,0.0,0.18,-,64.73,-,-,68,-,-,62,-,-,64.73,-,-,24,-,-,10,-,-,29.76,-,-,arkansas
18193,2009-04-28,76,76,90,68,55,41,71.06,66,-,0.0,0.17,-,66.56,-,-,68,-,-,64,-,-,66.56,-,-,14,-,-,10,-,-,29.97,-,-,arkansas
18194,2009-04-23,90,75,90,62,53,40,75.29,64,-,0.0,0.19,-,53.38,-,-,60,-,-,47,-,-,53.38,-,-,22,-,-,10,-,-,29.74,-,-,arkansas
18195,2009-04-24,84,75,89,61,54,36,73.72,65,-,0.0,0.18,-,58.92,-,-,63,-,-,52,-,-,58.92,-,-,22,-,-,10,-,-,29.84,-,-,arkansas
18196,2009-04-27,78,76,93,68,55,40,71.79,65,-,0.0,0.18,-,65.24,-,-,70,-,-,60,-,-,65.24,-,-,13,-,-,10,-,-,29.87,-,-,arkansas
18197,2009-04-26,84,76,90,62,54,33,72.7,65,-,0.0,0.19,-,58.52,-,-,63,-,-,55,-,-,58.52,-,-,18,-,-,10,-,-,29.88,-,-,arkansas
18198,2009-04-25,79,76,88,64,54,35,71.57,65,-,0.0,0.18,-,61.39,-,-,64,-,-,59,-,-,61.39,-,-,17,-,-,10,-,-,29.9,-,-,arkansas
18199,2009-04-29,80,77,90,64,55,38,70.71,66,-,0.0,0.17,-,65.91,-,-,70,-,-,63,-,-,65.91,-,-,22,-,-,7,-,-,29.93,-,-,arkansas
18200,2009-04-22,82,75,92,48,53,38,65.83,64,-,0.0,0.18,-,51.74,-,-,62,-,-,41,-,-,51.74,-,-,12,-,-,10,-,-,29.75,-,-,arkansas
18201,2009-05-06,78,78,93,63,58,44,66.85,68,-,0.0,0.18,-,64.08,-,-,69,-,-,61,-,-,64.08,-,-,15,-,-,10,-,-,29.59,-,-,arkansas
18202,2009-05-08,85,79,91,73,59,43,77.25,69,-,0.0,0.17,-,70.5,-,-,73,-,-,67,-,-,70.5,-,-,17,-,-,10,-,-,29.55,-,-,arkansas
18203,2009-05-07,84,79,93,60,58,43,71.45,69,-,0.0,0.17,-,67.58,-,-,74,-,-,60,-,-,67.58,-,-,10,-,-,7,-,-,29.65,-,-,arkansas
18204,2009-05-10,64,79,90,58,59,45,61.0,69,-,0.0,0.16,-,56.97,-,-,61,-,-,55,-,-,56.97,-,-,16,-,-,10,-,-,29.9,-,-,arkansas
18205,2009-05-09,78,79,90,64,59,41,69.34,69,-,0.0,0.17,-,62.58,-,-,70,-,-,52,-,-,62.58,-,-,22,-,-,10,-,-,29.82,-,-,arkansas
18206,2009-05-05,70,78,93,58,58,42,64.52,68,-,0.0,0.18,-,60.1,-,-,64,-,-,57,-,-,60.1,-,-,15,-,-,10,-,-,29.76,-,-,arkansas
18207,2009-05-03,65,78,92,57,57,38,60.89,67,-,0.0,0.19,-,59.03,-,-,63,-,-,55,-,-,59.03,-,-,12,-,-,10,-,-,29.66,-,-,arkansas
18208,2009-05-02,73,77,92,55,56,40,60.45,67,-,0.0,0.18,-,59.04,-,-,69,-,-,55,-,-,59.04,-,-,21,-,-,10,-,-,29.75,-,-,arkansas
18209,2009-05-04,66,78,93,57,57,38,60.81,68,-,0.0,0.18,-,56.55,-,-,59,-,-,55,-,-,56.55,-,-,9,-,-,10,-,-,29.74,-,-,arkansas
18210,2009-05-18,73,82,93,50,62,46,61.96,72,-,0.0,0.15,-,43.78,-,-,47,-,-,39,-,-,43.78,-,-,12,-,-,10,-,-,30.06,-,-,arkansas
18211,2009-05-14,80,81,93,64,61,43,71.33,71,-,0.0,0.17,-,64.56,-,-,68,-,-,63,-,-,64.56,-,-,26,-,-,10,-,-,29.85,-,-,arkansas
18212,2009-05-17,70,81,96,54,62,46,61.83,71,-,0.0,0.14,-,39.7,-,-,44,-,-,36,-,-,39.7,-,-,17,-,-,10,-,-,30.04,-,-,arkansas
18213,2009-05-15,88,81,94,64,61,41,75.2,71,-,0.0,0.16,-,66.96,-,-,71,-,-,64,-,-,66.96,-,-,15,-,-,10,-,-,29.8,-,-,arkansas
18214,2009-05-20,80,82,95,53,63,46,68.77,72,-,0.0,0.15,-,52.73,-,-,59,-,-,48,-,-,52.73,-,-,10,-,-,10,-,-,29.98,-,-,arkansas
18215,2009-05-12,67,80,92,56,60,40,62.74,70,-,0.0,0.17,-,59.48,-,-,64,-,-,54,-,-,59.48,-,-,15,-,-,10,-,-,29.86,-,-,arkansas
18216,2009-05-11,67,80,91,55,60,42,58.83,70,-,0.0,0.17,-,54.31,-,-,55,-,-,53,-,-,54.31,-,-,16,-,-,10,-,-,29.95,-,-,arkansas
18217,2009-05-13,85,80,93,63,60,45,72.9,70,-,0.0,0.16,-,66.97,-,-,71,-,-,62,-,-,66.97,-,-,17,-,-,10,-,-,29.66,-,-,arkansas
18218,2009-05-16,76,81,93,64,61,45,68.97,71,-,0.0,0.17,-,62.0,-,-,68,-,-,49,-,-,62.0,-,-,21,-,-,10,-,-,29.92,-,-,arkansas
18219,2009-05-19,77,82,95,51,62,45,64.91,72,-,0.0,0.14,-,47.35,-,-,51,-,-,43,-,-,47.35,-,-,12,-,-,10,-,-,30.06,-,-,arkansas
18220,2009-05-22,81,83,94,66,63,44,73.25,73,-,0.0,0.15,-,63.92,-,-,66,-,-,60,-,-,63.92,-,-,14,-,-,10,-,-,29.8,-,-,arkansas
18221,2009-05-21,84,82,95,61,63,46,73.59,73,-,0.0,0.14,-,60.5,-,-,63,-,-,59,-,-,60.5,-,-,12,-,-,10,-,-,29.86,-,-,arkansas
18222,2009-05-30,90,85,97,61,65,47,76.52,75,-,0.0,0.13,-,59.0,-,-,63,-,-,55,-,-,59.0,-,-,12,-,-,10,-,-,29.75,-,-,arkansas
18223,2009-05-28,75,84,96,61,65,44,68.6,75,-,0.0,0.14,-,58.44,-,-,60,-,-,57,-,-,58.44,-,-,13,-,-,10,-,-,29.65,-,-,arkansas
18224,2009-05-29,83,85,97,64,65,46,73.04,75,-,0.0,0.14,-,59.0,-,-,62,-,-,55,-,-,59.0,-,-,13,-,-,10,-,-,29.77,-,-,arkansas
18225,2009-05-25,79,84,93,66,64,46,71.93,74,-,0.0,0.13,-,67.18,-,-,70,-,-,65,-,-,67.18,-,-,14,-,-,10,-,-,29.5,-,-,arkansas
18226,2009-05-27,86,84,96,68,65,44,74.83,74,-,0.0,0.13,-,64.58,-,-,68,-,-,59,-,-,64.58,-,-,15,-,-,10,-,-,29.53,-,-,arkansas
18227,2009-05-26,89,84,98,68,64,48,75.55,74,-,0.0,0.14,-,67.86,-,-,70,-,-,66,-,-,67.86,-,-,15,-,-,10,-,-,29.52,-,-,arkansas
18228,2009-05-24,73,83,95,66,64,48,69.21,74,-,0.0,0.14,-,66.56,-,-,70,-,-,64,-,-,66.56,-,-,21,-,-,10,-,-,29.61,-,-,arkansas
18229,2009-05-23,85,83,93,67,63,42,74.5,73,-,0.0,0.15,-,64.63,-,-,67,-,-,60,-,-,64.63,-,-,16,-,-,10,-,-,29.75,-,-,arkansas
18230,2009-06-07,88,87,99,63,68,53,76.3,77,-,0.0,0.13,-,63.78,-,-,68,-,-,59,-,-,63.78,-,-,12,-,-,10,-,-,29.64,-,-,arkansas
18231,2009-06-06,83,87,101,59,67,53,72.35,77,-,0.0,0.13,-,57.78,-,-,61,-,-,55,-,-,57.78,-,-,12,-,-,10,-,-,29.75,-,-,arkansas
18232,2009-05-31,90,85,98,63,66,44,78.0,76,-,0.0,0.14,-,60.83,-,-,64,-,-,58,-,-,60.83,-,-,8,-,-,10,-,-,29.73,-,-,arkansas
18233,2009-06-02,89,86,97,69,66,52,79.17,76,-,0.0,0.14,-,65.78,-,-,68,-,-,63,-,-,65.78,-,-,15,-,-,10,-,-,29.75,-,-,arkansas
18234,2009-06-03,87,86,97,71,67,46,76.81,76,-,0.0,0.14,-,68.13,-,-,73,-,-,64,-,-,68.13,-,-,15,-,-,8,-,-,29.69,-,-,arkansas
18235,2009-06-09,91,88,100,70,68,56,80.87,78,-,0.0,0.12,-,68.83,-,-,71,-,-,67,-,-,68.83,-,-,15,-,-,10,-,-,29.69,-,-,arkansas
18236,2009-06-04,74,86,99,63,67,54,67.19,77,-,0.0,0.13,-,61.0,-,-,67,-,-,56,-,-,61.0,-,-,14,-,-,10,-,-,29.7,-,-,arkansas
18237,2009-06-08,88,87,99,71,68,53,78.83,78,-,0.0,0.13,-,67.22,-,-,69,-,-,66,-,-,67.22,-,-,17,-,-,10,-,-,29.68,-,-,arkansas
18238,2009-06-05,81,87,99,58,67,52,70.13,77,-,0.0,0.14,-,52.13,-,-,57,-,-,48,-,-,52.13,-,-,10,-,-,10,-,-,29.75,-,-,arkansas
18239,2009-06-01,90,86,96,67,66,49,79.22,76,-,0.0,0.13,-,63.78,-,-,67,-,-,62,-,-,63.78,-,-,13,-,-,10,-,-,29.74,-,-,arkansas
18240,2009-06-10,87,88,100,76,68,55,80.57,78,-,0.0,0.13,-,71.04,-,-,73,-,-,62,-,-,71.04,-,-,16,-,-,7,-,-,29.66,-,-,arkansas
18241,2009-06-17,94,89,102,75,70,54,84.22,80,-,0.0,0.13,-,71.57,-,-,74,-,-,68,-,-,71.57,-,-,12,-,-,10,-,-,29.71,-,-,arkansas
18242,2009-06-18,92,90,101,73,70,54,83.83,80,-,0.0,0.12,-,72.26,-,-,75,-,-,70,-,-,72.26,-,-,16,-,-,10,-,-,29.68,-,-,arkansas
18243,2009-06-14,87,89,100,72,69,53,78.69,79,-,0.0,0.11,-,71.34,-,-,76,-,-,68,-,-,71.34,-,-,21,-,-,10,-,-,29.75,-,-,arkansas
18244,2009-06-15,92,89,102,75,70,57,83.38,79,-,0.0,0.12,-,74.04,-,-,76,-,-,73,-,-,74.04,-,-,14,-,-,7,-,-,29.68,-,-,arkansas
18245,2009-06-16,90,89,98,76,70,53,82.72,80,-,0.0,0.12,-,72.12,-,-,74,-,-,69,-,-,72.12,-,-,16,-,-,10,-,-,29.7,-,-,arkansas
18246,2009-06-19,94,90,100,77,70,56,85.57,80,-,0.0,0.11,-,70.96,-,-,73,-,-,67,-,-,70.96,-,-,17,-,-,10,-,-,29.65,-,-,arkansas
18247,2009-06-11,87,88,100,70,69,49,76.86,78,-,0.0,0.11,-,70.04,-,-,74,-,-,64,-,-,70.04,-,-,18,-,-,10,-,-,29.58,-,-,arkansas
18248,2009-06-13,89,89,100,68,69,53,77.36,79,-,0.0,0.12,-,70.0,-,-,74,-,-,66,-,-,70.0,-,-,9,-,-,10,-,-,29.68,-,-,arkansas
