,year,state,country,county,acres_harvested
5319,1984,MISSISSIPPI,UNITED STATES,BOLIVAR,60100.0
5320,1983,MISSISSIPPI,UNITED STATES,BOLIVAR,47600.0
5321,1982,MISSISSIPPI,UNITED STATES,BOLIVAR,68000.0
5322,1981,MISSISSIPPI,UNITED STATES,BOLIVAR,95800.0
5323,1980,MISSISSIPPI,UNITED STATES,BOLIVAR,78800.0
5324,1979,MISSISSIPPI,UNITED STATES,BOLIVAR,64400.0
5325,1978,MISSISSIPPI,UNITED STATES,BOLIVAR,67600.0
5326,1977,MISSISSIPPI,UNITED STATES,BOLIVAR,39100.0
5327,1976,MISSISSIPPI,UNITED STATES,BOLIVAR,49400.0
5328,1975,MISSISSIPPI,UNITED STATES,BOLIVAR,60900.0
5329,1974,MISSISSIPPI,UNITED STATES,BOLIVAR,40920.0
5330,1973,MISSISSIPPI,UNITED STATES,BOLIVAR,27830.0
5331,1972,MISSISSIPPI,UNITED STATES,BOLIVAR,21750.0
5332,1971,MISSISSIPPI,UNITED STATES,BOLIVAR,21940.0
5333,1970,MISSISSIPPI,UNITED STATES,BOLIVAR,22330.0
5334,1969,MISSISSIPPI,UNITED STATES,BOLIVAR,25470.0
5335,1968,MISSISSIPPI,UNITED STATES,BOLIVAR,28440.0
5336,1967,MISSISSIPPI,UNITED STATES,BOLIVAR,23500.0
5337,1966,MISSISSIPPI,UNITED STATES,BOLIVAR,23500.0
5338,1965,MISSISSIPPI,UNITED STATES,BOLIVAR,20880.0
5339,1964,MISSISSIPPI,UNITED STATES,BOLIVAR,20595.0
5340,1963,MISSISSIPPI,UNITED STATES,BOLIVAR,20800.0
5341,1962,MISSISSIPPI,UNITED STATES,BOLIVAR,20980.0
5342,1961,MISSISSIPPI,UNITED STATES,BOLIVAR,18720.0
5343,1960,MISSISSIPPI,UNITED STATES,BOLIVAR,18490.0
5344,1959,MISSISSIPPI,UNITED STATES,BOLIVAR,18500.0
5345,1958,MISSISSIPPI,UNITED STATES,BOLIVAR,17200.0
5346,1957,MISSISSIPPI,UNITED STATES,BOLIVAR,12500.0
5347,1956,MISSISSIPPI,UNITED STATES,BOLIVAR,18800.0
5348,1955,MISSISSIPPI,UNITED STATES,BOLIVAR,21800.0
5349,1954,MISSISSIPPI,UNITED STATES,BOLIVAR,31700.0
5350,1953,MISSISSIPPI,UNITED STATES,BOLIVAR,25200.0
5351,1952,MISSISSIPPI,UNITED STATES,BOLIVAR,17940.0
5352,1951,MISSISSIPPI,UNITED STATES,BOLIVAR,10350.0
5353,1950,MISSISSIPPI,UNITED STATES,BOLIVAR,1410.0
5354,2020,MISSISSIPPI,UNITED STATES,COAHOMA,8460.0
5355,2018,MISSISSIPPI,UNITED STATES,COAHOMA,4400.0
5356,2016,MISSISSIPPI,UNITED STATES,COAHOMA,9600.0
5357,2014,MISSISSIPPI,UNITED STATES,COAHOMA,12600.0
5358,2013,MISSISSIPPI,UNITED STATES,COAHOMA,5700.0
5359,2012,MISSISSIPPI,UNITED STATES,COAHOMA,6500.0
5360,2011,MISSISSIPPI,UNITED STATES,COAHOMA,7980.0
5361,2010,MISSISSIPPI,UNITED STATES,COAHOMA,18500.0
5362,2009,MISSISSIPPI,UNITED STATES,COAHOMA,12100.0
5363,2008,MISSISSIPPI,UNITED STATES,COAHOMA,13200.0
5364,2007,MISSISSIPPI,UNITED STATES,COAHOMA,12200.0
5365,2006,MISSISSIPPI,UNITED STATES,COAHOMA,9900.0
5366,2005,MISSISSIPPI,UNITED STATES,COAHOMA,15800.0
5367,2004,MISSISSIPPI,UNITED STATES,COAHOMA,13000.0
5368,2003,MISSISSIPPI,UNITED STATES,COAHOMA,11200.0
5369,2002,MISSISSIPPI,UNITED STATES,COAHOMA,19400.0
5370,2001,MISSISSIPPI,UNITED STATES,COAHOMA,18300.0
5371,2000,MISSISSIPPI,UNITED STATES,COAHOMA,16800.0
5372,1999,MISSISSIPPI,UNITED STATES,COAHOMA,27800.0
5373,1998,MISSISSIPPI,UNITED STATES,COAHOMA,9100.0
5374,1997,MISSISSIPPI,UNITED STATES,COAHOMA,7800.0
5375,1996,MISSISSIPPI,UNITED STATES,COAHOMA,7000.0
5376,1995,MISSISSIPPI,UNITED STATES,COAHOMA,18700.0
5377,1994,MISSISSIPPI,UNITED STATES,COAHOMA,26600.0
5378,1993,MISSISSIPPI,UNITED STATES,COAHOMA,16500.0
5379,1992,MISSISSIPPI,UNITED STATES,COAHOMA,17200.0
5380,1991,MISSISSIPPI,UNITED STATES,COAHOMA,15000.0
5381,1990,MISSISSIPPI,UNITED STATES,COAHOMA,15000.0
5382,1989,MISSISSIPPI,UNITED STATES,COAHOMA,16800.0
5383,1988,MISSISSIPPI,UNITED STATES,COAHOMA,18700.0
5384,1987,MISSISSIPPI,UNITED STATES,COAHOMA,12000.0
5385,1986,MISSISSIPPI,UNITED STATES,COAHOMA,13000.0
5386,1985,MISSISSIPPI,UNITED STATES,COAHOMA,10400.0
5387,1984,MISSISSIPPI,UNITED STATES,COAHOMA,10900.0
5388,1983,MISSISSIPPI,UNITED STATES,COAHOMA,9500.0
5389,1982,MISSISSIPPI,UNITED STATES,COAHOMA,12300.0
5390,1981,MISSISSIPPI,UNITED STATES,COAHOMA,19300.0
5391,1980,MISSISSIPPI,UNITED STATES,COAHOMA,12000.0
5392,1979,MISSISSIPPI,UNITED STATES,COAHOMA,7300.0
5393,1978,MISSISSIPPI,UNITED STATES,COAHOMA,7800.0
5394,1977,MISSISSIPPI,UNITED STATES,COAHOMA,4000.0
5395,1976,MISSISSIPPI,UNITED STATES,COAHOMA,6600.0
5396,1975,MISSISSIPPI,UNITED STATES,COAHOMA,8600.0
5397,1974,MISSISSIPPI,UNITED STATES,COAHOMA,5060.0
5398,1973,MISSISSIPPI,UNITED STATES,COAHOMA,2910.0
5399,1972,MISSISSIPPI,UNITED STATES,COAHOMA,2200.0
5400,1971,MISSISSIPPI,UNITED STATES,COAHOMA,1890.0
5401,1970,MISSISSIPPI,UNITED STATES,COAHOMA,1920.0
5402,1969,MISSISSIPPI,UNITED STATES,COAHOMA,2400.0
5403,1968,MISSISSIPPI,UNITED STATES,COAHOMA,2180.0
5404,1967,MISSISSIPPI,UNITED STATES,COAHOMA,1620.0
5405,1966,MISSISSIPPI,UNITED STATES,COAHOMA,1620.0
5406,1965,MISSISSIPPI,UNITED STATES,COAHOMA,1630.0
5407,1964,MISSISSIPPI,UNITED STATES,COAHOMA,1650.0
5408,1963,MISSISSIPPI,UNITED STATES,COAHOMA,1480.0
5409,1962,MISSISSIPPI,UNITED STATES,COAHOMA,1450.0
5410,1961,MISSISSIPPI,UNITED STATES,COAHOMA,1270.0
5411,1960,MISSISSIPPI,UNITED STATES,COAHOMA,1245.0
5412,1959,MISSISSIPPI,UNITED STATES,COAHOMA,1470.0
5413,1958,MISSISSIPPI,UNITED STATES,COAHOMA,1180.0
5414,1957,MISSISSIPPI,UNITED STATES,COAHOMA,950.0
5415,1956,MISSISSIPPI,UNITED STATES,COAHOMA,1440.0
5416,1955,MISSISSIPPI,UNITED STATES,COAHOMA,1720.0
5417,1954,MISSISSIPPI,UNITED STATES,COAHOMA,2800.0
5418,1953,MISSISSIPPI,UNITED STATES,COAHOMA,920.0
5419,1952,MISSISSIPPI,UNITED STATES,COAHOMA,500.0
5420,2020,MISSISSIPPI,UNITED STATES,QUITMAN,14000.0
5421,2019,MISSISSIPPI,UNITED STATES,QUITMAN,10400.0
5422,2018,MISSISSIPPI,UNITED STATES,QUITMAN,11100.0
5423,2017,MISSISSIPPI,UNITED STATES,QUITMAN,10300.0
5424,2016,MISSISSIPPI,UNITED STATES,QUITMAN,20800.0
5425,2015,MISSISSIPPI,UNITED STATES,QUITMAN,13700.0
5426,2014,MISSISSIPPI,UNITED STATES,QUITMAN,17300.0
5427,2013,MISSISSIPPI,UNITED STATES,QUITMAN,9800.0
5428,2010,MISSISSIPPI,UNITED STATES,QUITMAN,23000.0
5429,2009,MISSISSIPPI,UNITED STATES,QUITMAN,12700.0
5430,2008,MISSISSIPPI,UNITED STATES,QUITMAN,18700.0
5431,2007,MISSISSIPPI,UNITED STATES,QUITMAN,13500.0
5432,2006,MISSISSIPPI,UNITED STATES,QUITMAN,11900.0
5433,2005,MISSISSIPPI,UNITED STATES,QUITMAN,14100.0
5434,2004,MISSISSIPPI,UNITED STATES,QUITMAN,14100.0
5435,2003,MISSISSIPPI,UNITED STATES,QUITMAN,8900.0
5436,2002,MISSISSIPPI,UNITED STATES,QUITMAN,12900.0
5437,2001,MISSISSIPPI,UNITED STATES,QUITMAN,13600.0
5438,2000,MISSISSIPPI,UNITED STATES,QUITMAN,9500.0
5439,1999,MISSISSIPPI,UNITED STATES,QUITMAN,17600.0
5440,1998,MISSISSIPPI,UNITED STATES,QUITMAN,16200.0
5441,1997,MISSISSIPPI,UNITED STATES,QUITMAN,14300.0
5442,1996,MISSISSIPPI,UNITED STATES,QUITMAN,11800.0
5443,1995,MISSISSIPPI,UNITED STATES,QUITMAN,18300.0
5444,1994,MISSISSIPPI,UNITED STATES,QUITMAN,19000.0
5445,1993,MISSISSIPPI,UNITED STATES,QUITMAN,14500.0
5446,1992,MISSISSIPPI,UNITED STATES,QUITMAN,17800.0
5447,1991,MISSISSIPPI,UNITED STATES,QUITMAN,8600.0
5448,1990,MISSISSIPPI,UNITED STATES,QUITMAN,13200.0
5449,1989,MISSISSIPPI,UNITED STATES,QUITMAN,14400.0
5450,1988,MISSISSIPPI,UNITED STATES,QUITMAN,16500.0
5451,1987,MISSISSIPPI,UNITED STATES,QUITMAN,12600.0
5452,1986,MISSISSIPPI,UNITED STATES,QUITMAN,12800.0
5453,1985,MISSISSIPPI,UNITED STATES,QUITMAN,14700.0
5454,1984,MISSISSIPPI,UNITED STATES,QUITMAN,12200.0
5455,1983,MISSISSIPPI,UNITED STATES,QUITMAN,11500.0
5456,1982,MISSISSIPPI,UNITED STATES,QUITMAN,17200.0
5457,1981,MISSISSIPPI,UNITED STATES,QUITMAN,18300.0
5458,1980,MISSISSIPPI,UNITED STATES,QUITMAN,7800.0
5459,1979,MISSISSIPPI,UNITED STATES,QUITMAN,5300.0
5460,1978,MISSISSIPPI,UNITED STATES,QUITMAN,5800.0
5461,1977,MISSISSIPPI,UNITED STATES,QUITMAN,3000.0
5462,1976,MISSISSIPPI,UNITED STATES,QUITMAN,5300.0
5463,1975,MISSISSIPPI,UNITED STATES,QUITMAN,5300.0
5464,1974,MISSISSIPPI,UNITED STATES,QUITMAN,2140.0
5465,1973,MISSISSIPPI,UNITED STATES,QUITMAN,470.0
5466,1972,MISSISSIPPI,UNITED STATES,QUITMAN,750.0
5467,1971,MISSISSIPPI,UNITED STATES,QUITMAN,850.0
5468,1970,MISSISSIPPI,UNITED STATES,QUITMAN,870.0
5469,1969,MISSISSIPPI,UNITED STATES,QUITMAN,1000.0
5470,1968,MISSISSIPPI,UNITED STATES,QUITMAN,1620.0
5471,1967,MISSISSIPPI,UNITED STATES,QUITMAN,1510.0
5472,1966,MISSISSIPPI,UNITED STATES,QUITMAN,1510.0
5473,1965,MISSISSIPPI,UNITED STATES,QUITMAN,1360.0
5474,1964,MISSISSIPPI,UNITED STATES,QUITMAN,1360.0
5475,1963,MISSISSIPPI,UNITED STATES,QUITMAN,1330.0
5476,1962,MISSISSIPPI,UNITED STATES,QUITMAN,1390.0
5477,1961,MISSISSIPPI,UNITED STATES,QUITMAN,1255.0
5478,1960,MISSISSIPPI,UNITED STATES,QUITMAN,1245.0
5479,1959,MISSISSIPPI,UNITED STATES,QUITMAN,1220.0
5480,1958,MISSISSIPPI,UNITED STATES,QUITMAN,980.0
5481,1957,MISSISSIPPI,UNITED STATES,QUITMAN,860.0
5482,1956,MISSISSIPPI,UNITED STATES,QUITMAN,1220.0
5483,1955,MISSISSIPPI,UNITED STATES,QUITMAN,1470.0
5484,1954,MISSISSIPPI,UNITED STATES,QUITMAN,2490.0
5485,1953,MISSISSIPPI,UNITED STATES,QUITMAN,690.0
5486,1952,MISSISSIPPI,UNITED STATES,QUITMAN,320.0
5487,2020,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,9650.0
5488,2018,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,6500.0
5489,2016,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,12300.0
5490,2014,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,13000.0
5491,2013,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,6600.0
5492,2010,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,18700.0
5493,2009,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,13800.0
5494,2008,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,15000.0
5495,2007,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,11300.0
5496,2006,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,10300.0
5497,2005,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,16100.0
5498,2004,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,16500.0
5499,2003,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,16300.0
5500,2002,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,14900.0
5501,2001,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,15600.0
5502,2000,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,11000.0
5503,1999,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,19900.0
5504,1998,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,17700.0
5505,1997,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,16600.0
5506,1996,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,15400.0
5507,1995,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,17000.0
5508,1994,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,18900.0
5509,1993,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,13000.0
5510,1992,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,13500.0
5511,1991,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,9400.0
5512,1990,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,11100.0
5513,1989,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,11200.0
5514,1988,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,11300.0
5515,1987,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,8500.0
5516,1986,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,8700.0
5517,1985,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,7500.0
5518,1984,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,6100.0
5519,1983,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,5100.0
5520,1982,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,9800.0
5521,1981,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,13800.0
5522,1980,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,8700.0
5523,1979,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,7200.0
5524,1978,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,10600.0
5525,1977,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,4900.0
5526,1976,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,5900.0
5527,1975,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,6800.0
5528,1974,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,3140.0
5529,1973,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,620.0
5530,1972,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,500.0
5531,1971,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,510.0
5532,1970,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,520.0
5533,1969,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,600.0
5534,1968,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,650.0
5535,1963,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,470.0
5536,1962,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,470.0
5537,1961,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,418.0
5538,1960,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,420.0
5539,1959,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,430.0
5540,1958,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,370.0
5541,1957,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,300.0
5542,1956,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,430.0
5543,1955,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,640.0
5544,1954,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,800.0
5545,1953,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,200.0
5546,1952,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,190.0
5547,1950,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,125.0
5548,1949,MISSISSIPPI,UNITED STATES,TALLAHATCHIE,150.0
5549,2020,MISSISSIPPI,UNITED STATES,TUNICA,27400.0
5550,2019,MISSISSIPPI,UNITED STATES,TUNICA,25100.0
5551,2018,MISSISSIPPI,UNITED STATES,TUNICA,34700.0
5552,2017,MISSISSIPPI,UNITED STATES,TUNICA,27400.0
5553,2016,MISSISSIPPI,UNITED STATES,TUNICA,35600.0
5554,2015,MISSISSIPPI,UNITED STATES,TUNICA,26000.0
5555,2014,MISSISSIPPI,UNITED STATES,TUNICA,29200.0
5556,2013,MISSISSIPPI,UNITED STATES,TUNICA,24900.0
5557,2012,MISSISSIPPI,UNITED STATES,TUNICA,24300.0
5558,2011,MISSISSIPPI,UNITED STATES,TUNICA,24900.0
5559,2010,MISSISSIPPI,UNITED STATES,TUNICA,28900.0
5560,2009,MISSISSIPPI,UNITED STATES,TUNICA,24600.0
5561,2008,MISSISSIPPI,UNITED STATES,TUNICA,21000.0
5562,2007,MISSISSIPPI,UNITED STATES,TUNICA,21400.0
5563,2006,MISSISSIPPI,UNITED STATES,TUNICA,22700.0
5564,2005,MISSISSIPPI,UNITED STATES,TUNICA,28300.0
5565,2004,MISSISSIPPI,UNITED STATES,TUNICA,21700.0
5566,2003,MISSISSIPPI,UNITED STATES,TUNICA,23000.0
5567,2002,MISSISSIPPI,UNITED STATES,TUNICA,20100.0
5568,2001,MISSISSIPPI,UNITED STATES,TUNICA,23200.0
5569,2000,MISSISSIPPI,UNITED STATES,TUNICA,17900.0
5570,1999,MISSISSIPPI,UNITED STATES,TUNICA,27200.0
5571,1998,MISSISSIPPI,UNITED STATES,TUNICA,19300.0
5572,1997,MISSISSIPPI,UNITED STATES,TUNICA,16300.0
5573,1996,MISSISSIPPI,UNITED STATES,TUNICA,17900.0
5574,1995,MISSISSIPPI,UNITED STATES,TUNICA,21800.0
5575,1994,MISSISSIPPI,UNITED STATES,TUNICA,22000.0
5576,1993,MISSISSIPPI,UNITED STATES,TUNICA,17500.0
5577,1992,MISSISSIPPI,UNITED STATES,TUNICA,18800.0
5578,1991,MISSISSIPPI,UNITED STATES,TUNICA,17000.0
5579,1990,MISSISSIPPI,UNITED STATES,TUNICA,19000.0
5580,1989,MISSISSIPPI,UNITED STATES,TUNICA,17200.0
5581,1988,MISSISSIPPI,UNITED STATES,TUNICA,17600.0
5582,1987,MISSISSIPPI,UNITED STATES,TUNICA,14500.0
5583,1986,MISSISSIPPI,UNITED STATES,TUNICA,13300.0
5584,1985,MISSISSIPPI,UNITED STATES,TUNICA,13800.0
5585,1984,MISSISSIPPI,UNITED STATES,TUNICA,13600.0
5586,1983,MISSISSIPPI,UNITED STATES,TUNICA,10400.0
5587,1982,MISSISSIPPI,UNITED STATES,TUNICA,17000.0
5588,1981,MISSISSIPPI,UNITED STATES,TUNICA,20300.0
5589,1980,MISSISSIPPI,UNITED STATES,TUNICA,14700.0
5590,1979,MISSISSIPPI,UNITED STATES,TUNICA,13200.0
5591,1978,MISSISSIPPI,UNITED STATES,TUNICA,14700.0
5592,1977,MISSISSIPPI,UNITED STATES,TUNICA,7500.0
5593,1976,MISSISSIPPI,UNITED STATES,TUNICA,9700.0
5594,1975,MISSISSIPPI,UNITED STATES,TUNICA,10100.0
5595,1974,MISSISSIPPI,UNITED STATES,TUNICA,6300.0
5596,1973,MISSISSIPPI,UNITED STATES,TUNICA,4400.0
5597,1972,MISSISSIPPI,UNITED STATES,TUNICA,3400.0
5598,1971,MISSISSIPPI,UNITED STATES,TUNICA,3400.0
5599,1970,MISSISSIPPI,UNITED STATES,TUNICA,3480.0
5600,1969,MISSISSIPPI,UNITED STATES,TUNICA,4000.0
5601,1968,MISSISSIPPI,UNITED STATES,TUNICA,4130.0
5602,1967,MISSISSIPPI,UNITED STATES,TUNICA,3140.0
5603,1966,MISSISSIPPI,UNITED STATES,TUNICA,3140.0
5604,1965,MISSISSIPPI,UNITED STATES,TUNICA,2800.0
5605,1964,MISSISSIPPI,UNITED STATES,TUNICA,2780.0
5606,1963,MISSISSIPPI,UNITED STATES,TUNICA,2840.0
5607,1962,MISSISSIPPI,UNITED STATES,TUNICA,2830.0
5608,1961,MISSISSIPPI,UNITED STATES,TUNICA,2730.0
5609,1960,MISSISSIPPI,UNITED STATES,TUNICA,2860.0
5610,1959,MISSISSIPPI,UNITED STATES,TUNICA,2790.0
5611,1958,MISSISSIPPI,UNITED STATES,TUNICA,2650.0
5612,1957,MISSISSIPPI,UNITED STATES,TUNICA,2440.0
5613,1956,MISSISSIPPI,UNITED STATES,TUNICA,3025.0
5614,1955,MISSISSIPPI,UNITED STATES,TUNICA,3640.0
5615,1954,MISSISSIPPI,UNITED STATES,TUNICA,5800.0
5616,1953,MISSISSIPPI,UNITED STATES,TUNICA,3250.0
5617,1952,MISSISSIPPI,UNITED STATES,TUNICA,1230.0
5618,1951,MISSISSIPPI,UNITED STATES,TUNICA,730.0
5619,1949,MISSISSIPPI,UNITED STATES,TUNICA,5.0
5620,2019,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,10000.0
5621,2017,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,14500.0
5622,2015,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,14700.0
5623,2012,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,16700.0
5624,2011,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,13620.0
5625,1997,MISSISSIPPI,UNITED STATES,DE SOTO,2700.0
5626,1995,MISSISSIPPI,UNITED STATES,DE SOTO,1400.0
5627,1997,MISSISSIPPI,UNITED STATES,GRENADA,1500.0
5628,2020,MISSISSIPPI,UNITED STATES,PANOLA,9460.0
5629,2008,MISSISSIPPI,UNITED STATES,PANOLA,4000.0
5630,2007,MISSISSIPPI,UNITED STATES,PANOLA,3800.0
5631,2006,MISSISSIPPI,UNITED STATES,PANOLA,5300.0
5632,2005,MISSISSIPPI,UNITED STATES,PANOLA,4400.0
5633,2004,MISSISSIPPI,UNITED STATES,PANOLA,3600.0
5634,1997,MISSISSIPPI,UNITED STATES,PANOLA,1200.0
5635,1996,MISSISSIPPI,UNITED STATES,PANOLA,1100.0
5636,1995,MISSISSIPPI,UNITED STATES,PANOLA,2200.0
5637,1994,MISSISSIPPI,UNITED STATES,PANOLA,2200.0
5638,1984,MISSISSIPPI,UNITED STATES,PANOLA,2700.0
5639,2010,MISSISSIPPI,UNITED STATES,TATE,500.0
5640,1994,MISSISSIPPI,UNITED STATES,TATE,1000.0
5641,2017,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,11000.0
5642,2010,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,8400.0
5643,2009,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,7300.0
5644,2008,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,3300.0
5645,2007,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,4100.0
5646,2006,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,2600.0
5647,2005,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,2200.0
5648,2004,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,2300.0
5649,2002,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,5300.0
5650,2001,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,6000.0
5651,2000,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,5800.0
5652,1999,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,7200.0
5653,1998,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,8200.0
5654,1997,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
5655,1996,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,4200.0
5656,1995,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,3700.0
5657,1994,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,3900.0
5658,2020,MISSISSIPPI,UNITED STATES,HUMPHREYS,8040.0
5659,2018,MISSISSIPPI,UNITED STATES,HUMPHREYS,4700.0
5660,2017,MISSISSIPPI,UNITED STATES,HUMPHREYS,3900.0
5661,2016,MISSISSIPPI,UNITED STATES,HUMPHREYS,6300.0
5662,2010,MISSISSIPPI,UNITED STATES,HUMPHREYS,8900.0
5663,2009,MISSISSIPPI,UNITED STATES,HUMPHREYS,4000.0
5664,2008,MISSISSIPPI,UNITED STATES,HUMPHREYS,3900.0
5665,2007,MISSISSIPPI,UNITED STATES,HUMPHREYS,2100.0
5666,2006,MISSISSIPPI,UNITED STATES,HUMPHREYS,3500.0
5667,2005,MISSISSIPPI,UNITED STATES,HUMPHREYS,4700.0
5668,2004,MISSISSIPPI,UNITED STATES,HUMPHREYS,4200.0
5669,2003,MISSISSIPPI,UNITED STATES,HUMPHREYS,4000.0
5670,2002,MISSISSIPPI,UNITED STATES,HUMPHREYS,3500.0
5671,2001,MISSISSIPPI,UNITED STATES,HUMPHREYS,4500.0
5672,2000,MISSISSIPPI,UNITED STATES,HUMPHREYS,4400.0
5673,1999,MISSISSIPPI,UNITED STATES,HUMPHREYS,8400.0
5674,1998,MISSISSIPPI,UNITED STATES,HUMPHREYS,7100.0
5675,1997,MISSISSIPPI,UNITED STATES,HUMPHREYS,4900.0
5676,1996,MISSISSIPPI,UNITED STATES,HUMPHREYS,5000.0
5677,1995,MISSISSIPPI,UNITED STATES,HUMPHREYS,8000.0
5678,1994,MISSISSIPPI,UNITED STATES,HUMPHREYS,8400.0
5679,1993,MISSISSIPPI,UNITED STATES,HUMPHREYS,5800.0
5680,1992,MISSISSIPPI,UNITED STATES,HUMPHREYS,7500.0
5681,1991,MISSISSIPPI,UNITED STATES,HUMPHREYS,3500.0
5682,1990,MISSISSIPPI,UNITED STATES,HUMPHREYS,9000.0
5683,1989,MISSISSIPPI,UNITED STATES,HUMPHREYS,8000.0
5684,1988,MISSISSIPPI,UNITED STATES,HUMPHREYS,8600.0
5685,1987,MISSISSIPPI,UNITED STATES,HUMPHREYS,6500.0
5686,1986,MISSISSIPPI,UNITED STATES,HUMPHREYS,5700.0
5687,1985,MISSISSIPPI,UNITED STATES,HUMPHREYS,5300.0
5688,1984,MISSISSIPPI,UNITED STATES,HUMPHREYS,4500.0
5689,1983,MISSISSIPPI,UNITED STATES,HUMPHREYS,3600.0
5690,1982,MISSISSIPPI,UNITED STATES,HUMPHREYS,6500.0
5691,1981,MISSISSIPPI,UNITED STATES,HUMPHREYS,11400.0
5692,1980,MISSISSIPPI,UNITED STATES,HUMPHREYS,6600.0
5693,1979,MISSISSIPPI,UNITED STATES,HUMPHREYS,9900.0
