,year,state,country,county,production
6023,2013,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,257000.0
6024,2012,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,298000.0
6025,2011,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,471000.0
6026,2010,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,758000.0
6027,2009,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,447500.0
6028,2008,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,175400.0
6029,2007,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,46300.0
6030,2006,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,137000.0
6031,2005,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,209000.0
6032,2004,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,259000.0
6033,2003,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,283000.0
6034,2002,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,243000.0
6035,2001,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,95000.0
6036,2000,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,154000.0
6037,1999,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,310000.0
6038,1998,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,233000.0
6039,1997,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,378000.0
6040,1996,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,222000.0
6041,1993,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,210000.0
6042,1991,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,117200.0
6043,1990,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,205800.0
6044,1989,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,205200.0
6045,1988,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,239700.0
6046,1987,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,161000.0
6047,1986,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,134500.0
6048,1985,MISSISSIPPI,UNITED STATES,OTHER (COMBINED) COUNTIES,155000.0
6049,2020,MISSISSIPPI,UNITED STATES,OTHER COUNTIES,321000.0
6050,1972,MISSOURI,UNITED STATES,MARION,5760.0
6051,1968,MISSOURI,UNITED STATES,MARION,5160.0
6052,1967,MISSOURI,UNITED STATES,MARION,5220.0
6053,1966,MISSOURI,UNITED STATES,MARION,5592.0
6054,1965,MISSOURI,UNITED STATES,MARION,5700.0
6055,1964,MISSOURI,UNITED STATES,MARION,7000.0
6056,1963,MISSOURI,UNITED STATES,MARION,7000.0
6057,1962,MISSOURI,UNITED STATES,MARION,9600.0
6058,1961,MISSOURI,UNITED STATES,MARION,1620.0
6059,1960,MISSOURI,UNITED STATES,MARION,1300.0
6060,1968,MISSOURI,UNITED STATES,LINCOLN,2100.0
6061,1972,MISSOURI,UNITED STATES,ST CHARLES,1800.0
6062,1970,MISSOURI,UNITED STATES,ST CHARLES,1600.0
6063,1969,MISSOURI,UNITED STATES,ST CHARLES,2150.0
6064,1968,MISSOURI,UNITED STATES,ST CHARLES,2100.0
6065,1967,MISSOURI,UNITED STATES,ST CHARLES,1276.0
6066,1966,MISSOURI,UNITED STATES,ST CHARLES,850.0
6067,1965,MISSOURI,UNITED STATES,ST CHARLES,800.0
6068,1964,MISSOURI,UNITED STATES,ST CHARLES,600.0
6069,1963,MISSOURI,UNITED STATES,ST CHARLES,1000.0
6070,1961,MISSOURI,UNITED STATES,ST CHARLES,500.0
6071,2010,MISSOURI,UNITED STATES,BOLLINGER,72000.0
6072,2008,MISSOURI,UNITED STATES,BOLLINGER,57000.0
6073,2005,MISSOURI,UNITED STATES,BOLLINGER,108800.0
6074,2010,MISSOURI,UNITED STATES,RIPLEY,526000.0
6075,2008,MISSOURI,UNITED STATES,RIPLEY,366000.0
6076,2007,MISSOURI,UNITED STATES,RIPLEY,343800.0
6077,2006,MISSOURI,UNITED STATES,RIPLEY,333900.0
6078,2005,MISSOURI,UNITED STATES,RIPLEY,403200.0
6079,2003,MISSOURI,UNITED STATES,RIPLEY,331000.0
6080,2002,MISSOURI,UNITED STATES,RIPLEY,240000.0
6081,2001,MISSOURI,UNITED STATES,RIPLEY,367000.0
6082,2000,MISSOURI,UNITED STATES,RIPLEY,244000.0
6083,1999,MISSOURI,UNITED STATES,RIPLEY,270000.0
6084,1998,MISSOURI,UNITED STATES,RIPLEY,221000.0
6085,1997,MISSOURI,UNITED STATES,RIPLEY,216000.0
6086,1996,MISSOURI,UNITED STATES,RIPLEY,180000.0
6087,1994,MISSOURI,UNITED STATES,RIPLEY,190000.0
6088,1993,MISSOURI,UNITED STATES,RIPLEY,168000.0
6089,1992,MISSOURI,UNITED STATES,RIPLEY,194000.0
6090,1991,MISSOURI,UNITED STATES,RIPLEY,169000.0
6091,1990,MISSOURI,UNITED STATES,RIPLEY,144000.0
6092,1989,MISSOURI,UNITED STATES,RIPLEY,145000.0
6093,1988,MISSOURI,UNITED STATES,RIPLEY,145000.0
6094,1987,MISSOURI,UNITED STATES,RIPLEY,122500.0
6095,1985,MISSOURI,UNITED STATES,RIPLEY,110000.0
6096,1984,MISSOURI,UNITED STATES,RIPLEY,118800.0
6097,1983,MISSOURI,UNITED STATES,RIPLEY,97500.0
6098,1982,MISSOURI,UNITED STATES,RIPLEY,162000.0
6099,1981,MISSOURI,UNITED STATES,RIPLEY,134000.0
6100,1980,MISSOURI,UNITED STATES,RIPLEY,97450.0
6101,1979,MISSOURI,UNITED STATES,RIPLEY,51250.0
6102,1978,MISSOURI,UNITED STATES,RIPLEY,56300.0
6103,1977,MISSOURI,UNITED STATES,RIPLEY,33500.0
6104,1976,MISSOURI,UNITED STATES,RIPLEY,41400.0
6105,1975,MISSOURI,UNITED STATES,RIPLEY,43800.0
6106,1974,MISSOURI,UNITED STATES,RIPLEY,30700.0
6107,1973,MISSOURI,UNITED STATES,RIPLEY,24000.0
6108,1972,MISSOURI,UNITED STATES,RIPLEY,22360.0
6109,1970,MISSOURI,UNITED STATES,RIPLEY,18270.0
6110,1969,MISSOURI,UNITED STATES,RIPLEY,25840.0
6111,1968,MISSOURI,UNITED STATES,RIPLEY,28380.0
6112,1967,MISSOURI,UNITED STATES,RIPLEY,24741.0
6113,1966,MISSOURI,UNITED STATES,RIPLEY,25992.0
6114,1965,MISSOURI,UNITED STATES,RIPLEY,22500.0
6115,1964,MISSOURI,UNITED STATES,RIPLEY,21500.0
6116,1963,MISSOURI,UNITED STATES,RIPLEY,21000.0
6117,1962,MISSOURI,UNITED STATES,RIPLEY,22500.0
6118,1961,MISSOURI,UNITED STATES,RIPLEY,9980.0
6119,1960,MISSOURI,UNITED STATES,RIPLEY,14100.0
6120,2014,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,600000.0
6121,2013,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,515000.0
6122,2009,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,428000.0
6123,2007,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,45200.0
6124,2006,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,96100.0
6125,2004,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,345300.0
6126,2003,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,49000.0
6127,2002,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,26000.0
6128,2001,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,83000.0
6129,2000,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,48000.0
6130,1999,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,20000.0
6131,1998,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,13000.0
6132,1997,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5000.0
6133,1996,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,10400.0
6134,1995,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,217000.0
6135,1992,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,7000.0
6136,1991,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,5000.0
6137,1985,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,6100.0
6138,2020,MISSOURI,UNITED STATES,BUTLER,4808000.0
6139,2014,MISSOURI,UNITED STATES,BUTLER,4549000.0
6140,2010,MISSOURI,UNITED STATES,BUTLER,5607000.0
6141,2009,MISSOURI,UNITED STATES,BUTLER,4705000.0
6142,2008,MISSOURI,UNITED STATES,BUTLER,4646800.0
6143,2007,MISSOURI,UNITED STATES,BUTLER,4372500.0
6144,2006,MISSOURI,UNITED STATES,BUTLER,4582500.0
6145,2005,MISSOURI,UNITED STATES,BUTLER,4678800.0
6146,2004,MISSOURI,UNITED STATES,BUTLER,4503500.0
6147,2003,MISSOURI,UNITED STATES,BUTLER,3880000.0
6148,2002,MISSOURI,UNITED STATES,BUTLER,3700000.0
6149,2001,MISSOURI,UNITED STATES,BUTLER,4145000.0
6150,2000,MISSOURI,UNITED STATES,BUTLER,3648000.0
6151,1999,MISSOURI,UNITED STATES,BUTLER,3984000.0
6152,1998,MISSOURI,UNITED STATES,BUTLER,3321000.0
6153,1997,MISSOURI,UNITED STATES,BUTLER,2846000.0
6154,1996,MISSOURI,UNITED STATES,BUTLER,2542000.0
6155,1995,MISSOURI,UNITED STATES,BUTLER,2980000.0
6156,1994,MISSOURI,UNITED STATES,BUTLER,3130000.0
6157,1993,MISSOURI,UNITED STATES,BUTLER,2439000.0
6158,1992,MISSOURI,UNITED STATES,BUTLER,2738000.0
6159,1991,MISSOURI,UNITED STATES,BUTLER,2409000.0
6160,1990,MISSOURI,UNITED STATES,BUTLER,1998000.0
6161,1989,MISSOURI,UNITED STATES,BUTLER,2265000.0
6162,1988,MISSOURI,UNITED STATES,BUTLER,2304000.0
6163,1987,MISSOURI,UNITED STATES,BUTLER,2000000.0
6164,1986,MISSOURI,UNITED STATES,BUTLER,1920800.0
6165,1985,MISSOURI,UNITED STATES,BUTLER,1930000.0
6166,1984,MISSOURI,UNITED STATES,BUTLER,1984700.0
6167,1983,MISSOURI,UNITED STATES,BUTLER,1652300.0
6168,1982,MISSOURI,UNITED STATES,BUTLER,2171500.0
6169,1981,MISSOURI,UNITED STATES,BUTLER,1978000.0
6170,1980,MISSOURI,UNITED STATES,BUTLER,1614000.0
6171,1979,MISSOURI,UNITED STATES,BUTLER,956310.0
6172,1978,MISSOURI,UNITED STATES,BUTLER,954000.0
6173,1977,MISSOURI,UNITED STATES,BUTLER,376000.0
6174,1976,MISSOURI,UNITED STATES,BUTLER,300300.0
6175,1975,MISSOURI,UNITED STATES,BUTLER,410000.0
6176,1974,MISSOURI,UNITED STATES,BUTLER,303600.0
6177,1973,MISSOURI,UNITED STATES,BUTLER,99000.0
6178,1972,MISSOURI,UNITED STATES,BUTLER,85070.0
6179,1970,MISSOURI,UNITED STATES,BUTLER,81269.0
6180,1969,MISSOURI,UNITED STATES,BUTLER,94700.0
6181,1968,MISSOURI,UNITED STATES,BUTLER,93600.0
6182,1967,MISSOURI,UNITED STATES,BUTLER,70961.0
6183,1966,MISSOURI,UNITED STATES,BUTLER,71688.0
6184,1965,MISSOURI,UNITED STATES,BUTLER,71000.0
6185,1964,MISSOURI,UNITED STATES,BUTLER,66000.0
6186,1963,MISSOURI,UNITED STATES,BUTLER,67000.0
6187,1962,MISSOURI,UNITED STATES,BUTLER,70400.0
6188,1961,MISSOURI,UNITED STATES,BUTLER,60280.0
6189,1960,MISSOURI,UNITED STATES,BUTLER,49000.0
6190,2020,MISSOURI,UNITED STATES,DUNKLIN,1717000.0
6191,2014,MISSOURI,UNITED STATES,DUNKLIN,1808000.0
6192,2013,MISSOURI,UNITED STATES,DUNKLIN,1560000.0
6193,2010,MISSOURI,UNITED STATES,DUNKLIN,1735000.0
6194,2009,MISSOURI,UNITED STATES,DUNKLIN,1500000.0
6195,2008,MISSOURI,UNITED STATES,DUNKLIN,1072700.0
6196,2007,MISSOURI,UNITED STATES,DUNKLIN,1108400.0
6197,2006,MISSOURI,UNITED STATES,DUNKLIN,1095700.0
6198,2005,MISSOURI,UNITED STATES,DUNKLIN,1267700.0
6199,2004,MISSOURI,UNITED STATES,DUNKLIN,1286000.0
6200,2003,MISSOURI,UNITED STATES,DUNKLIN,791000.0
6201,2002,MISSOURI,UNITED STATES,DUNKLIN,920000.0
6202,2001,MISSOURI,UNITED STATES,DUNKLIN,765000.0
6203,2000,MISSOURI,UNITED STATES,DUNKLIN,362000.0
6204,1999,MISSOURI,UNITED STATES,DUNKLIN,317000.0
6205,1998,MISSOURI,UNITED STATES,DUNKLIN,133000.0
6206,1997,MISSOURI,UNITED STATES,DUNKLIN,111000.0
6207,1996,MISSOURI,UNITED STATES,DUNKLIN,110000.0
6208,1995,MISSOURI,UNITED STATES,DUNKLIN,104000.0
6209,1994,MISSOURI,UNITED STATES,DUNKLIN,119000.0
6210,1993,MISSOURI,UNITED STATES,DUNKLIN,90000.0
6211,1981,MISSOURI,UNITED STATES,DUNKLIN,57400.0
6212,1960,MISSOURI,UNITED STATES,DUNKLIN,1350.0
6213,2013,MISSOURI,UNITED STATES,NEW MADRID,720000.0
6214,2010,MISSOURI,UNITED STATES,NEW MADRID,1909000.0
6215,2009,MISSOURI,UNITED STATES,NEW MADRID,1535000.0
6216,2008,MISSOURI,UNITED STATES,NEW MADRID,1655000.0
6217,2007,MISSOURI,UNITED STATES,NEW MADRID,1406700.0
6218,2006,MISSOURI,UNITED STATES,NEW MADRID,1853200.0
6219,2005,MISSOURI,UNITED STATES,NEW MADRID,1927300.0
6220,2004,MISSOURI,UNITED STATES,NEW MADRID,1876000.0
6221,2003,MISSOURI,UNITED STATES,NEW MADRID,1120000.0
6222,2002,MISSOURI,UNITED STATES,NEW MADRID,1380000.0
6223,2001,MISSOURI,UNITED STATES,NEW MADRID,1695000.0
6224,2000,MISSOURI,UNITED STATES,NEW MADRID,1252000.0
6225,1999,MISSOURI,UNITED STATES,NEW MADRID,784000.0
6226,1998,MISSOURI,UNITED STATES,NEW MADRID,760000.0
6227,1997,MISSOURI,UNITED STATES,NEW MADRID,594000.0
6228,1996,MISSOURI,UNITED STATES,NEW MADRID,571200.0
6229,1995,MISSOURI,UNITED STATES,NEW MADRID,662000.0
6230,1994,MISSOURI,UNITED STATES,NEW MADRID,550000.0
6231,1993,MISSOURI,UNITED STATES,NEW MADRID,272000.0
6232,1992,MISSOURI,UNITED STATES,NEW MADRID,430000.0
6233,1991,MISSOURI,UNITED STATES,NEW MADRID,215000.0
6234,1990,MISSOURI,UNITED STATES,NEW MADRID,206000.0
6235,1989,MISSOURI,UNITED STATES,NEW MADRID,141000.0
6236,1988,MISSOURI,UNITED STATES,NEW MADRID,152000.0
6237,1987,MISSOURI,UNITED STATES,NEW MADRID,94900.0
6238,1981,MISSOURI,UNITED STATES,NEW MADRID,76000.0
6239,1980,MISSOURI,UNITED STATES,NEW MADRID,18990.0
6240,1979,MISSOURI,UNITED STATES,NEW MADRID,11000.0
6241,1977,MISSOURI,UNITED STATES,NEW MADRID,10200.0
6242,1976,MISSOURI,UNITED STATES,NEW MADRID,24100.0
6243,1975,MISSOURI,UNITED STATES,NEW MADRID,24400.0
6244,1974,MISSOURI,UNITED STATES,NEW MADRID,4500.0
6245,1973,MISSOURI,UNITED STATES,NEW MADRID,5000.0
6246,1972,MISSOURI,UNITED STATES,NEW MADRID,4950.0
6247,1970,MISSOURI,UNITED STATES,NEW MADRID,4411.0
6248,1969,MISSOURI,UNITED STATES,NEW MADRID,4600.0
6249,1968,MISSOURI,UNITED STATES,NEW MADRID,7360.0
6250,1967,MISSOURI,UNITED STATES,NEW MADRID,5457.0
6251,1966,MISSOURI,UNITED STATES,NEW MADRID,8226.0
6252,1965,MISSOURI,UNITED STATES,NEW MADRID,9000.0
6253,1964,MISSOURI,UNITED STATES,NEW MADRID,9000.0
6254,1963,MISSOURI,UNITED STATES,NEW MADRID,7000.0
6255,1962,MISSOURI,UNITED STATES,NEW MADRID,4900.0
6256,1961,MISSOURI,UNITED STATES,NEW MADRID,3000.0
6257,1960,MISSOURI,UNITED STATES,NEW MADRID,3300.0
6258,2020,MISSOURI,UNITED STATES,PEMISCOT,3408000.0
6259,2014,MISSOURI,UNITED STATES,PEMISCOT,2964000.0
6260,2013,MISSOURI,UNITED STATES,PEMISCOT,2125000.0
6261,2010,MISSOURI,UNITED STATES,PEMISCOT,2710000.0
6262,2009,MISSOURI,UNITED STATES,PEMISCOT,2130000.0
6263,2008,MISSOURI,UNITED STATES,PEMISCOT,1887500.0
6264,2007,MISSOURI,UNITED STATES,PEMISCOT,1858000.0
6265,2006,MISSOURI,UNITED STATES,PEMISCOT,1811200.0
6266,2005,MISSOURI,UNITED STATES,PEMISCOT,1659000.0
6267,2004,MISSOURI,UNITED STATES,PEMISCOT,1590000.0
6268,2003,MISSOURI,UNITED STATES,PEMISCOT,1056000.0
6269,2002,MISSOURI,UNITED STATES,PEMISCOT,1130000.0
6270,2001,MISSOURI,UNITED STATES,PEMISCOT,980000.0
6271,2000,MISSOURI,UNITED STATES,PEMISCOT,574000.0
6272,1999,MISSOURI,UNITED STATES,PEMISCOT,492000.0
6273,1998,MISSOURI,UNITED STATES,PEMISCOT,219000.0
6274,1997,MISSOURI,UNITED STATES,PEMISCOT,204000.0
6275,1996,MISSOURI,UNITED STATES,PEMISCOT,126000.0
6276,1995,MISSOURI,UNITED STATES,PEMISCOT,167000.0
6277,1994,MISSOURI,UNITED STATES,PEMISCOT,236000.0
6278,1993,MISSOURI,UNITED STATES,PEMISCOT,99000.0
6279,1992,MISSOURI,UNITED STATES,PEMISCOT,173000.0
6280,1978,MISSOURI,UNITED STATES,PEMISCOT,13400.0
6281,1977,MISSOURI,UNITED STATES,PEMISCOT,15900.0
6282,1976,MISSOURI,UNITED STATES,PEMISCOT,25400.0
6283,1975,MISSOURI,UNITED STATES,PEMISCOT,37900.0
6284,1974,MISSOURI,UNITED STATES,PEMISCOT,15500.0
6285,1973,MISSOURI,UNITED STATES,PEMISCOT,14000.0
6286,1972,MISSOURI,UNITED STATES,PEMISCOT,20740.0
6287,1970,MISSOURI,UNITED STATES,PEMISCOT,22940.0
6288,1969,MISSOURI,UNITED STATES,PEMISCOT,28470.0
6289,1968,MISSOURI,UNITED STATES,PEMISCOT,39950.0
6290,1967,MISSOURI,UNITED STATES,PEMISCOT,32290.0
6291,1966,MISSOURI,UNITED STATES,PEMISCOT,31752.0
6292,1965,MISSOURI,UNITED STATES,PEMISCOT,26000.0
6293,1964,MISSOURI,UNITED STATES,PEMISCOT,25100.0
6294,1963,MISSOURI,UNITED STATES,PEMISCOT,26000.0
6295,1962,MISSOURI,UNITED STATES,PEMISCOT,19400.0
6296,1961,MISSOURI,UNITED STATES,PEMISCOT,12540.0
6297,1960,MISSOURI,UNITED STATES,PEMISCOT,13500.0
6298,2020,MISSOURI,UNITED STATES,SCOTT,234400.0
6299,2014,MISSOURI,UNITED STATES,SCOTT,164000.0
6300,2008,MISSOURI,UNITED STATES,SCOTT,110600.0
6301,2007,MISSOURI,UNITED STATES,SCOTT,74900.0
6302,2005,MISSOURI,UNITED STATES,SCOTT,98500.0
6303,2003,MISSOURI,UNITED STATES,SCOTT,67000.0
6304,1979,MISSOURI,UNITED STATES,SCOTT,7240.0
6305,1978,MISSOURI,UNITED STATES,SCOTT,8600.0
6306,1977,MISSOURI,UNITED STATES,SCOTT,15400.0
6307,1976,MISSOURI,UNITED STATES,SCOTT,21700.0
6308,1975,MISSOURI,UNITED STATES,SCOTT,10550.0
6309,1974,MISSOURI,UNITED STATES,SCOTT,8500.0
6310,1973,MISSOURI,UNITED STATES,SCOTT,4000.0
6311,1972,MISSOURI,UNITED STATES,SCOTT,3720.0
6312,1970,MISSOURI,UNITED STATES,SCOTT,5040.0
6313,1969,MISSOURI,UNITED STATES,SCOTT,6440.0
6314,1968,MISSOURI,UNITED STATES,SCOTT,15750.0
6315,1967,MISSOURI,UNITED STATES,SCOTT,14479.0
6316,1966,MISSOURI,UNITED STATES,SCOTT,15150.0
6317,1965,MISSOURI,UNITED STATES,SCOTT,10000.0
6318,1964,MISSOURI,UNITED STATES,SCOTT,8800.0
6319,1963,MISSOURI,UNITED STATES,SCOTT,10000.0
6320,1962,MISSOURI,UNITED STATES,SCOTT,7400.0
6321,1961,MISSOURI,UNITED STATES,SCOTT,5200.0
6322,1960,MISSOURI,UNITED STATES,SCOTT,6450.0
6323,2020,MISSOURI,UNITED STATES,STODDARD,3159000.0
6324,2013,MISSOURI,UNITED STATES,STODDARD,2064000.0
6325,2010,MISSOURI,UNITED STATES,STODDARD,3455000.0
6326,2009,MISSOURI,UNITED STATES,STODDARD,3010000.0
6327,2008,MISSOURI,UNITED STATES,STODDARD,3325200.0
6328,2007,MISSOURI,UNITED STATES,STODDARD,3004100.0
6329,2006,MISSOURI,UNITED STATES,STODDARD,3776300.0
6330,2005,MISSOURI,UNITED STATES,STODDARD,3933800.0
6331,2004,MISSOURI,UNITED STATES,STODDARD,3566000.0
6332,2003,MISSOURI,UNITED STATES,STODDARD,3157000.0
6333,2002,MISSOURI,UNITED STATES,STODDARD,3530000.0
6334,2001,MISSOURI,UNITED STATES,STODDARD,4270000.0
6335,2000,MISSOURI,UNITED STATES,STODDARD,3445000.0
6336,1999,MISSOURI,UNITED STATES,STODDARD,4027000.0
6337,1998,MISSOURI,UNITED STATES,STODDARD,2738000.0
6338,1997,MISSOURI,UNITED STATES,STODDARD,2191000.0
6339,1996,MISSOURI,UNITED STATES,STODDARD,1712000.0
6340,1995,MISSOURI,UNITED STATES,STODDARD,1770000.0
6341,1994,MISSOURI,UNITED STATES,STODDARD,2180000.0
6342,1993,MISSOURI,UNITED STATES,STODDARD,1457000.0
6343,1992,MISSOURI,UNITED STATES,STODDARD,1694000.0
6344,1991,MISSOURI,UNITED STATES,STODDARD,1724000.0
6345,1990,MISSOURI,UNITED STATES,STODDARD,1345000.0
6346,1989,MISSOURI,UNITED STATES,STODDARD,1451000.0
6347,1988,MISSOURI,UNITED STATES,STODDARD,1473000.0
6348,1987,MISSOURI,UNITED STATES,STODDARD,1248000.0
6349,1986,MISSOURI,UNITED STATES,STODDARD,1236000.0
6350,1985,MISSOURI,UNITED STATES,STODDARD,1262000.0
6351,1984,MISSOURI,UNITED STATES,STODDARD,1286900.0
6352,1983,MISSOURI,UNITED STATES,STODDARD,688800.0
6353,1982,MISSOURI,UNITED STATES,STODDARD,1141700.0
6354,1981,MISSOURI,UNITED STATES,STODDARD,826000.0
6355,1980,MISSOURI,UNITED STATES,STODDARD,579360.0
6356,1979,MISSOURI,UNITED STATES,STODDARD,307200.0
6357,1978,MISSOURI,UNITED STATES,STODDARD,261400.0
6358,1977,MISSOURI,UNITED STATES,STODDARD,178000.0
6359,1976,MISSOURI,UNITED STATES,STODDARD,175100.0
6360,1975,MISSOURI,UNITED STATES,STODDARD,231350.0
6361,1974,MISSOURI,UNITED STATES,STODDARD,181200.0
6362,1973,MISSOURI,UNITED STATES,STODDARD,80000.0
6363,1972,MISSOURI,UNITED STATES,STODDARD,73600.0
6364,1970,MISSOURI,UNITED STATES,STODDARD,73470.0
6365,1969,MISSOURI,UNITED STATES,STODDARD,85800.0
6366,1968,MISSOURI,UNITED STATES,STODDARD,93600.0
6367,1967,MISSOURI,UNITED STATES,STODDARD,80576.0
6368,1966,MISSOURI,UNITED STATES,STODDARD,69750.0
6369,1965,MISSOURI,UNITED STATES,STODDARD,67000.0
6370,1964,MISSOURI,UNITED STATES,STODDARD,60000.0
6371,1963,MISSOURI,UNITED STATES,STODDARD,63000.0
6372,1962,MISSOURI,UNITED STATES,STODDARD,58800.0
6373,1961,MISSOURI,UNITED STATES,STODDARD,35880.0
6374,1960,MISSOURI,UNITED STATES,STODDARD,40000.0
6375,2014,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,4455000.0
6376,2013,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,3984000.0
6377,2010,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,240000.0
6378,2009,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,115000.0
6379,2008,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,52200.0
6380,2007,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,65400.0
6381,2006,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,147100.0
6382,2005,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,46900.0
6383,2004,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,94200.0
6384,2003,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,33000.0
6385,2002,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,85000.0
6386,2001,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,115000.0
6387,2000,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,60000.0
6388,1999,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,42000.0
6389,1998,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,31000.0
6390,1997,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,34000.0
6391,1996,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,21400.0
6392,1995,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,36000.0
6393,1994,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,43000.0
6394,1993,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,32000.0
6395,1992,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,140000.0
6396,1991,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,170000.0
6397,1985,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,154900.0
6398,1984,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,102600.0
6399,1983,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,95400.0
6400,1982,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,106800.0
6401,1981,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,27600.0
6402,1978,MISSOURI,UNITED STATES,OTHER (COMBINED) COUNTIES,4300.0
6403,2020,MISSOURI,UNITED STATES,OTHER COUNTIES,2195600.0
6404,2005,TEXAS,UNITED STATES,BOWIE,104000.0
6405,2004,TEXAS,UNITED STATES,BOWIE,115000.0
6406,2003,TEXAS,UNITED STATES,BOWIE,77000.0
6407,2002,TEXAS,UNITED STATES,BOWIE,70000.0
6408,2001,TEXAS,UNITED STATES,BOWIE,87000.0
6409,2000,TEXAS,UNITED STATES,BOWIE,50000.0
6410,1999,TEXAS,UNITED STATES,BOWIE,77000.0
6411,1998,TEXAS,UNITED STATES,BOWIE,54000.0
6412,1997,TEXAS,UNITED STATES,BOWIE,60000.0
6413,1995,TEXAS,UNITED STATES,BOWIE,81000.0
6414,1994,TEXAS,UNITED STATES,BOWIE,99000.0
6415,1993,TEXAS,UNITED STATES,BOWIE,58000.0
6416,1992,TEXAS,UNITED STATES,BOWIE,124000.0
6417,1991,TEXAS,UNITED STATES,BOWIE,85000.0
6418,1990,TEXAS,UNITED STATES,BOWIE,77000.0
